"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"503",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,"IA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1.29011182448578,0.725320889432187,"IA",2024-06-10,1,1,0,1,1,1,1,0,1,1,0,1
"507",0.445895553950159,0.583136827287699,"IA",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"508",0.453958890572421,0.601981257470613,"IA",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"509",1.94743851596896,0.801704579254539,"IA",2024-06-13,1,1,0,1,0,1,0,0,0,1,0,1
"510",0.880696325657272,0.678310609482787,"IA",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
"511",0.491986543094037,0.646437964068196,"IA",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"512",0.505504556634502,0.67744869952493,"IA",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"513",2.19745244994208,0.884644632731849,"IA",2024-06-17,0,1,1,0,0,1,0,0,0,0,0,1
"514",0.973924555980152,0.627725403126937,"IA",2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1
"515",0.416666984070186,0.627093286227467,"IA",2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
"516",0.992930512189037,0.936864503046947,"IA",2024-06-20,1,1,1,0,1,1,0,0,0,0,1,1
"517",0.414506150600334,0.628132140682929,"IA",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
"518",0.625798539862177,0.720730773212277,"IA",2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
"519",0.428007237363143,0.632233592321059,"IA",2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
"520",0.761859885884016,0.634680602465017,"IA",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
"521",0.435730826622142,0.631632384128295,"IA",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"522",1.30886468266923,0.932192355306638,"IA",2024-06-26,1,0,1,1,1,0,1,0,0,0,1,0
"523",1.00687919168301,0.94200025271053,"IA",2024-06-27,1,1,1,0,1,1,0,0,1,0,1,1
"524",0.428098072300433,0.655913542443182,"IA",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"525",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",0.66008669747244,0.921695229307078,"IA",2024-06-30,0,1,1,1,1,1,0,0,1,1,1,1
"527",0.728916120212382,0.808383785267341,"IA",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"528",0.804034100428262,0.824137146413472,"IA",2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
"529",0.456606326711114,0.69924634133727,"IA",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"530",0.978166337817328,0.83534986465139,"IA",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"531",1.6809129656892,0.965803593195575,"IA",2024-07-05,1,1,0,1,0,1,0,1,0,1,0,1
"532",0.72949898665084,0.796526531231118,"IA",2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
"533",1.08878780980162,0.949819466037111,"IA",2024-07-07,1,1,1,1,0,1,0,1,0,1,0,1
"534",1.62938812919059,0.779582855394439,"IA",2024-07-08,1,1,1,1,1,1,0,1,0,0,0,1
"535",1.15489795604702,0.639862060655498,"IA",2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
"536",1.2527717969296,0.763949537529583,"IA",2024-07-10,1,1,1,0,1,1,1,1,1,1,1,1
"537",1.74997969469993,0.946714125939539,"IA",2024-07-11,0,1,0,1,1,1,0,0,0,0,1,1
"538",2.53627916972212,1.04485016045166,"IA",2024-07-12,0,1,0,1,1,1,0,0,1,0,0,1
"539",0.55676869522926,0.604985915225089,"IA",2024-07-13,1,1,1,0,1,1,1,1,0,0,1,1
"540",2.26290292997249,0.715846493644287,"IA",2024-07-14,1,1,0,1,1,1,0,0,0,0,0,1
"541",2.06972078123844,0.843429881336007,"IA",2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
"542",1.37470866456553,0.814487137668217,"IA",2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
"543",0.957214232919257,0.693446510557674,"IA",2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
"544",1.03185654089573,0.881779119709734,"IA",2024-07-18,1,1,1,1,1,1,1,0,0,1,0,1
"545",1.54770109807313,0.733741286803963,"IA",2024-07-19,1,1,0,1,1,1,1,1,0,0,1,1
"546",0.93625379131949,0.81883531437887,"IA",2024-07-20,1,1,1,1,1,1,0,0,1,0,1,1
"547",NA,NA,"ID",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",0.724917188746821,0.798467857031939,"IL",2024-06-09,1,1,1,1,1,1,0,1,0,1,0,0
"590",2.3857869345835,0.761683232473713,"IL",2024-06-10,0,1,0,1,1,1,0,0,0,1,0,0
"591",2.02953571740681,0.763651574253801,"IL",2024-06-11,0,1,1,1,1,1,0,1,0,1,0,1
"592",0.667531654218729,0.688576793120492,"IL",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
"593",2.34248433310496,0.756928179403574,"IL",2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
"594",1.63779487886052,0.923813940548385,"IL",2024-06-14,0,0,1,0,1,1,0,0,0,0,1,0
"595",0.78370101336145,0.826408270783321,"IL",2024-06-15,1,1,1,1,1,1,0,0,0,0,1,1
"596",0.714918345295141,1.02888807887326,"IL",2024-06-16,0,1,1,1,1,1,0,0,1,1,1,1
"597",1.69655132389215,0.810439119888685,"IL",2024-06-17,0,0,1,1,1,1,0,0,1,1,0,1
"598",2.69528514163206,0.829574619285148,"IL",2024-06-18,0,0,1,1,0,1,1,0,0,1,0,1
"599",2.58101551652676,0.78960333129459,"IL",2024-06-19,1,1,1,0,0,1,0,0,0,0,0,1
"600",1.35362067041946,0.622643586999422,"IL",2024-06-20,1,1,0,1,1,1,0,0,0,0,1,1
"601",1.46140656885003,0.879341471361488,"IL",2024-06-21,0,0,1,1,1,1,0,1,0,1,1,1
"602",1.2980695184528,0.811682461133725,"IL",2024-06-22,1,1,0,1,1,1,0,0,0,1,0,1
"603",1.4750924765137,0.884268851654004,"IL",2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
"604",2.64487003372989,0.800392485327246,"IL",2024-06-24,0,1,0,1,0,1,0,0,0,0,0,1
"605",2.52075334124349,0.87554566126949,"IL",2024-06-25,0,1,0,0,0,1,0,0,0,0,0,1
"606",1.85133705453887,0.770119658690419,"IL",2024-06-26,1,1,0,1,0,1,0,0,0,1,1,1
"607",0.884629814313213,0.737331593667331,"IL",2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
"608",4.41794999585416,0.964160917299088,"IL",2024-06-28,0,1,0,0,0,1,0,1,0,0,1,0
"609",2.18210509754652,0.834303308295623,"IL",2024-06-29,0,1,1,1,1,1,0,1,0,0,1,1
"610",1.38571035832862,0.733021290475042,"IL",2024-06-30,0,1,0,1,0,1,1,1,1,1,1,1
"611",5.39883323316189,0.980235369188496,"IL",2024-07-01,0,1,0,0,1,1,0,0,0,0,1,1
"612",0.871542149003837,0.814427907855196,"IL",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
"613",0.872117986787691,0.861421323410481,"IL",2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0
"614",1.0510296503654,0.704316702640986,"IL",2024-07-04,1,0,1,1,1,1,1,0,1,0,1,1
"615",1.7177453595526,0.827013502869455,"IL",2024-07-05,1,0,1,1,1,1,0,0,1,0,0,0
"616",1.5074347599603,0.828363485701924,"IL",2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
"617",2.16504392500779,0.757731234883146,"IL",2024-07-07,1,0,1,1,0,1,0,0,0,0,0,1
"618",2.81205591315066,0.789204949791827,"IL",2024-07-08,0,1,0,0,1,1,0,0,0,0,0,1
"619",7.16467511191847,0.990920283093493,"IL",2024-07-09,0,1,0,1,0,0,0,0,0,0,1,0
"620",3.82623956252427,0.899958882285342,"IL",2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
"621",2.76152180735322,0.839481045074521,"IL",2024-07-11,0,1,1,1,0,0,0,1,0,1,0,0
"622",1.94882497074557,0.875604465008746,"IL",2024-07-12,0,1,1,1,1,0,0,1,0,0,1,0
"623",2.00379943536641,0.781571639303537,"IL",2024-07-13,0,1,1,1,1,1,0,0,1,0,0,1
"624",4.05269826405853,0.845929938714068,"IL",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"625",3.8998917557025,0.867726456309797,"IL",2024-07-15,0,0,0,1,0,1,0,0,0,1,0,1
"626",1.42772249707002,0.827831493879424,"IL",2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
"627",3.61557127973465,0.867389323814261,"IL",2024-07-17,0,1,0,0,0,1,0,1,0,0,0,1
"628",1.08440635305519,0.971224297768994,"IL",2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
"629",3.61334235425201,1.00204464130621,"IL",2024-07-19,0,1,1,1,0,1,0,0,0,1,0,1
"630",1.71122812074172,0.985247729321718,"IL",2024-07-20,0,1,1,1,1,1,0,0,0,1,1,1
"631",NA,NA,"IN",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.506583689482272,0.646126895431603,"IN",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"633",0.404073285014559,0.616112366267641,"IN",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"634",NA,NA,"IN",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",NA,NA,"IN",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",NA,NA,"IN",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.425334062630234,0.620481087943541,"IN",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
"647",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.711351953251885,0.97652618754721,"IN",2024-07-01,1,1,1,1,0,1,1,1,1,1,1,1
"654",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.802841109746133,0.857848327557709,"IN",2024-07-08,1,1,1,1,0,1,1,1,0,1,0,1
"661",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.402227000966651,0.617817928828636,"IN",2024-07-15,1,1,1,1,1,1,1,1,0,0,1,1
"668",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.557204598328577,0.724868992435666,"KS",2024-06-11,0,1,1,1,1,1,0,1,1,1,0,1
"676",NA,NA,"KS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.584316613813216,0.932970057225289,"KS",2024-06-14,1,1,1,1,0,1,1,1,1,0,0,1
"679",NA,NA,"KS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",1.22874348977714,0.907529123799898,"KS",2024-06-17,1,1,1,1,0,1,1,0,1,1,0,1
"682",NA,NA,"KS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.695579922798567,0.816553325926902,"KS",2024-07-08,1,1,1,1,1,1,1,1,0,0,0,1
"703",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.595811893188838,0.944193565287301,"KY",2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
"724",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.535578034404779,0.867854156026709,"KY",2024-07-01,1,0,1,1,1,1,1,0,1,1,0,1
"738",0.735828228254491,0.701635147590987,"KY",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
"739",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",1.88249216759582,0.767595010678447,"KY",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"745",0.411855461899499,0.636284843830223,"KY",2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
"746",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",0.528195245631588,0.748499708611393,"KY",2024-07-11,1,1,1,1,0,1,1,0,1,1,0,1
"748",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.582140931081999,0.885846171860849,"KY",2024-07-15,1,1,1,0,1,1,1,1,1,0,0,1
"752",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
