...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
519,0.428007237363143,0.3161167961605295,IA,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
520,0.761859885884016,0.3173403012325085,IA,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
521,0.435730826622142,0.3158161920641475,IA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
522,1.30886468266923,0.466096177653319,IA,2024-06-26,1,0,1,1,1,0,1,0,0,0,1,0
523,1.00687919168301,0.471000126355265,IA,2024-06-27,1,1,1,0,1,1,0,0,1,0,1,1
524,0.428098072300433,0.327956771221591,IA,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.66008669747244,0.460847614653539,IA,2024-06-30,0,1,1,1,1,1,0,0,1,1,1,1
527,0.728916120212382,0.4041918926336705,IA,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
528,0.804034100428262,0.412068573206736,IA,2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
529,0.456606326711114,0.349623170668635,IA,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
530,0.978166337817328,0.417674932325695,IA,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
531,1.6809129656892,0.4829017965977875,IA,2024-07-05,1,1,0,1,0,1,0,1,0,1,0,1
532,0.72949898665084,0.398263265615559,IA,2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
533,1.08878780980162,0.4749097330185555,IA,2024-07-07,1,1,1,1,0,1,0,1,0,1,0,1
534,1.62938812919059,0.3897914276972195,IA,2024-07-08,1,1,1,1,1,1,0,1,0,0,0,1
535,1.15489795604702,0.319931030327749,IA,2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
536,1.2527717969296,0.3819747687647915,IA,2024-07-10,1,1,1,0,1,1,1,1,1,1,1,1
537,1.74997969469993,0.4733570629697695,IA,2024-07-11,0,1,0,1,1,1,0,0,0,0,1,1
538,2.53627916972212,0.52242508022583,IA,2024-07-12,0,1,0,1,1,1,0,0,1,0,0,1
539,0.55676869522926,0.3024929576125445,IA,2024-07-13,1,1,1,0,1,1,1,1,0,0,1,1
540,2.26290292997249,0.3579232468221435,IA,2024-07-14,1,1,0,1,1,1,0,0,0,0,0,1
541,2.06972078123844,0.4217149406680035,IA,2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
542,1.37470866456553,0.4072435688341085,IA,2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
543,0.957214232919257,0.346723255278837,IA,2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
544,1.03185654089573,0.440889559854867,IA,2024-07-18,1,1,1,1,1,1,1,0,0,1,0,1
545,1.54770109807313,0.3668706434019815,IA,2024-07-19,1,1,0,1,1,1,1,1,0,0,1,1
546,0.93625379131949,0.409417657189435,IA,2024-07-20,1,1,1,1,1,1,0,0,1,0,1,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.724917188746821,0.3992339285159695,IL,2024-06-09,1,1,1,1,1,1,0,1,0,1,0,0
590,2.3857869345835,0.3808416162368565,IL,2024-06-10,0,1,0,1,1,1,0,0,0,1,0,0
591,2.02953571740681,0.3818257871269005,IL,2024-06-11,0,1,1,1,1,1,0,1,0,1,0,1
592,0.667531654218729,0.344288396560246,IL,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
593,2.34248433310496,0.378464089701787,IL,2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
594,1.63779487886052,0.4619069702741925,IL,2024-06-14,0,0,1,0,1,1,0,0,0,0,1,0
595,0.78370101336145,0.4132041353916605,IL,2024-06-15,1,1,1,1,1,1,0,0,0,0,1,1
596,0.714918345295141,0.51444403943663,IL,2024-06-16,0,1,1,1,1,1,0,0,1,1,1,1
597,1.69655132389215,0.4052195599443425,IL,2024-06-17,0,0,1,1,1,1,0,0,1,1,0,1
598,2.69528514163206,0.414787309642574,IL,2024-06-18,0,0,1,1,0,1,1,0,0,1,0,1
599,2.58101551652676,0.394801665647295,IL,2024-06-19,1,1,1,0,0,1,0,0,0,0,0,1
600,1.35362067041946,0.311321793499711,IL,2024-06-20,1,1,0,1,1,1,0,0,0,0,1,1
601,1.46140656885003,0.439670735680744,IL,2024-06-21,0,0,1,1,1,1,0,1,0,1,1,1
602,1.2980695184528,0.4058412305668625,IL,2024-06-22,1,1,0,1,1,1,0,0,0,1,0,1
603,1.4750924765137,0.442134425827002,IL,2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
604,2.64487003372989,0.400196242663623,IL,2024-06-24,0,1,0,1,0,1,0,0,0,0,0,1
605,2.52075334124349,0.437772830634745,IL,2024-06-25,0,1,0,0,0,1,0,0,0,0,0,1
606,1.85133705453887,0.3850598293452095,IL,2024-06-26,1,1,0,1,0,1,0,0,0,1,1,1
607,0.884629814313213,0.3686657968336655,IL,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
608,4.41794999585416,0.482080458649544,IL,2024-06-28,0,1,0,0,0,1,0,1,0,0,1,0
609,2.18210509754652,0.4171516541478115,IL,2024-06-29,0,1,1,1,1,1,0,1,0,0,1,1
610,1.38571035832862,0.366510645237521,IL,2024-06-30,0,1,0,1,0,1,1,1,1,1,1,1
611,5.39883323316189,0.490117684594248,IL,2024-07-01,0,1,0,0,1,1,0,0,0,0,1,1
612,0.871542149003837,0.407213953927598,IL,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
613,0.872117986787691,0.4307106617052405,IL,2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0
614,1.0510296503654,0.352158351320493,IL,2024-07-04,1,0,1,1,1,1,1,0,1,0,1,1
615,1.7177453595526,0.4135067514347275,IL,2024-07-05,1,0,1,1,1,1,0,0,1,0,0,0
616,1.5074347599603,0.414181742850962,IL,2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
617,2.16504392500779,0.378865617441573,IL,2024-07-07,1,0,1,1,0,1,0,0,0,0,0,1
618,2.81205591315066,0.3946024748959135,IL,2024-07-08,0,1,0,0,1,1,0,0,0,0,0,1
619,7.16467511191847,0.4954601415467465,IL,2024-07-09,0,1,0,1,0,0,0,0,0,0,1,0
620,3.82623956252427,0.449979441142671,IL,2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
621,2.76152180735322,0.4197405225372605,IL,2024-07-11,0,1,1,1,0,0,0,1,0,1,0,0
622,1.94882497074557,0.437802232504373,IL,2024-07-12,0,1,1,1,1,0,0,1,0,0,1,0
623,2.00379943536641,0.3907858196517685,IL,2024-07-13,0,1,1,1,1,1,0,0,1,0,0,1
624,4.05269826405853,0.422964969357034,IL,2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
625,3.8998917557025,0.4338632281548985,IL,2024-07-15,0,0,0,1,0,1,0,0,0,1,0,1
626,1.42772249707002,0.413915746939712,IL,2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
627,3.61557127973465,0.4336946619071305,IL,2024-07-17,0,1,0,0,0,1,0,1,0,0,0,1
628,1.08440635305519,0.485612148884497,IL,2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
629,3.61334235425201,0.501022320653105,IL,2024-07-19,0,1,1,1,0,1,0,0,0,1,0,1
630,1.71122812074172,0.492623864660859,IL,2024-07-20,0,1,1,1,1,1,0,0,0,1,1,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.506583689482272,0.3230634477158015,IN,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
633,0.404073285014559,0.3080561831338205,IN,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.425334062630234,0.3102405439717705,IN,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.711351953251885,0.488263093773605,IN,2024-07-01,1,1,1,1,0,1,1,1,1,1,1,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.802841109746133,0.4289241637788545,IN,2024-07-08,1,1,1,1,0,1,1,1,0,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.402227000966651,0.308908964414318,IN,2024-07-15,1,1,1,1,1,1,1,1,0,0,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.557204598328577,0.362434496217833,KS,2024-06-11,0,1,1,1,1,1,0,1,1,1,0,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.584316613813216,0.4664850286126445,KS,2024-06-14,1,1,1,1,0,1,1,1,1,0,0,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.22874348977714,0.453764561899949,KS,2024-06-17,1,1,1,1,0,1,1,0,1,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.695579922798567,0.408276662963451,KS,2024-07-08,1,1,1,1,1,1,1,1,0,0,0,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.595811893188838,0.4720967826436505,KY,2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.535578034404779,0.4339270780133545,KY,2024-07-01,1,0,1,1,1,1,1,0,1,1,0,1
738,0.735828228254491,0.3508175737954935,KY,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,1.88249216759582,0.3837975053392235,KY,2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
745,0.411855461899499,0.3181424219151115,KY,2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.528195245631588,0.3742498543056965,KY,2024-07-11,1,1,1,1,0,1,1,0,1,1,0,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.582140931081999,0.4429230859304245,KY,2024-07-15,1,1,1,0,1,1,1,1,1,0,0,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.506893498274645,0.334910539675029,LA,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
758,1.10039562263628,0.386035587997931,LA,2024-06-10,0,1,1,1,1,1,0,1,0,1,0,1
759,2.54814229208572,0.4645942390637115,LA,2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
760,2.01841711654115,0.3983233579205395,LA,2024-06-12,0,1,1,1,0,1,0,1,1,1,0,1
761,2.4850605652727,0.3560839641190785,LA,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
762,1.62235019174997,0.406411816324129,LA,2024-06-14,0,1,1,1,0,1,0,0,0,0,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.50966606610731,0.31997054242296,LA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
765,1.3829284565398,0.4203900585217165,LA,2024-06-17,1,0,1,1,1,1,1,0,1,0,0,1
766,1.48693063399638,0.4161974551633025,LA,2024-06-18,0,1,1,1,1,1,0,0,0,1,0,1
767,1.39568244225121,0.4213850489323325,LA,2024-06-19,0,1,1,1,0,1,0,0,0,0,0,1
768,1.01708617976508,0.434395913015733,LA,2024-06-20,1,1,1,0,1,1,1,1,1,1,1,1
769,0.607538573840206,0.361891777388573,LA,2024-06-21,1,1,1,1,1,1,0,0,0,0,1,1
770,1.11413665505093,0.395464983491162,LA,2024-06-22,1,1,0,1,1,1,1,1,0,0,0,1
771,0.920699303555183,0.444408166128206,LA,2024-06-23,1,1,1,1,1,1,0,0,0,0,1,1
772,1.13755602845962,0.400876923072511,LA,2024-06-24,1,1,0,1,1,1,1,1,0,1,0,1
773,1.5783844928246,0.483028357279941,LA,2024-06-25,0,1,1,1,0,1,0,1,0,0,0,1
774,1.03394253576257,0.372351545841897,LA,2024-06-26,1,1,1,1,1,1,0,0,0,0,1,1
775,3.04658646144766,0.336955650551387,LA,2024-06-27,1,1,0,1,0,1,0,0,0,0,0,1
776,0.790842381109659,0.422078511234447,LA,2024-06-28,1,0,1,1,1,1,1,0,1,1,0,1
777,0.401453568758298,0.2987912349144175,LA,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
778,1.32329449511224,0.52332990618815,LA,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
