...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
476,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,0.407511761508569,0.2904451103001465,IA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,0,1,0
506,2.20197321093902,0.443649623727777,IA,2024-06-17,1,0,1,1,0,1,0,0,0,1,0,1,1,0
507,1.14810992987783,0.3593972665339805,IA,2024-06-18,0,1,1,1,1,1,1,0,0,1,1,1,1,0
508,0.512138038578498,0.3586044152126905,IA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,0.854829619062911,0.4343325147148875,IA,2024-06-20,1,1,1,0,1,1,1,1,1,1,0,0,1,1
510,0.500211438229524,0.357742859857771,IA,2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1,1,1
511,0.588300564688553,0.3530457740973115,IA,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,0,1,0
512,0.502286471376359,0.3578391082002935,IA,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1,1,1
513,1.02918971759795,0.359419146912682,IA,2024-06-24,0,1,1,1,1,1,1,0,1,1,1,0,1,1
514,0.601935325998159,0.358116778227753,IA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,0
515,1.15831181334889,0.457867757809202,IA,2024-06-26,1,1,1,1,1,0,1,1,1,1,1,1,0,0
516,0.855691824849362,0.440894265895295,IA,2024-06-27,1,1,1,0,1,1,1,1,0,1,0,1,1,1
517,0.512892182168639,0.3621647926779545,IA,2024-06-28,0,1,1,1,1,1,1,0,1,1,1,1,1,0
518,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,0.56022868196052,0.3933825803245925,IA,2024-06-30,1,1,1,1,1,1,0,1,1,1,1,1,1,1
520,0.674539093366236,0.3839667657326545,IA,2024-07-01,1,1,1,1,1,1,1,1,0,1,1,1,1,0
521,0.619285506872862,0.389097899269965,IA,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,0,1,0
522,0.523550600681191,0.372036911108052,IA,2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0,1,1
523,0.831789245399277,0.4117833815584445,IA,2024-07-04,1,1,1,1,1,1,1,0,1,1,1,0,1,1
524,1.29402834569928,0.422213135332546,IA,2024-07-05,1,1,1,1,0,1,1,0,0,1,1,1,1,1
525,0.670860166800977,0.3790879111102865,IA,2024-07-06,1,1,1,1,1,1,1,1,1,1,0,1,1,0
526,0.875835439951624,0.421418383362238,IA,2024-07-07,1,1,1,1,1,1,1,1,0,1,0,0,1,0
527,1.62701211735648,0.4005278159502965,IA,2024-07-08,1,1,1,0,0,1,1,0,1,0,1,0,1,0
528,1.48510216602997,0.3369797797260885,IA,2024-07-09,1,0,1,1,1,1,1,1,0,1,1,0,1,1
529,1.14993363212173,0.4050176945229485,IA,2024-07-10,1,1,1,0,1,1,1,0,1,1,0,1,1,0
530,1.34281666848372,0.436374688914651,IA,2024-07-11,1,0,1,1,1,1,0,0,0,1,0,1,1,0
531,2.11087119540122,0.452032561892118,IA,2024-07-12,1,0,1,1,1,1,0,0,1,1,0,1,1,0
532,0.549056366536996,0.395869929434728,IA,2024-07-13,1,1,1,0,1,1,1,1,0,1,0,1,1,1
533,2.72990560034656,0.354849736314811,IA,2024-07-14,1,0,1,1,0,1,1,0,0,1,0,0,1,0
534,1.48061826707411,0.396921329736401,IA,2024-07-15,0,1,1,1,1,1,1,0,0,1,0,0,0,0
535,1.1876455498877,0.374931853625713,IA,2024-07-16,1,1,1,1,1,1,1,1,1,1,0,0,1,1
536,1.05342140693444,0.32117888973615,IA,2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1,1,0
537,0.994665487997633,0.3788563084646665,IA,2024-07-18,1,1,1,1,1,1,1,1,0,1,1,0,1,1
538,1.68330670060417,0.3248416664803825,IA,2024-07-19,1,0,1,1,1,1,1,1,0,1,0,1,1,1
539,0.691801704470609,0.3900334973619615,IA,2024-07-20,1,1,1,1,1,1,1,0,0,1,0,1,1,0
540,1.63106563508928,0.3812147699699005,IA,2024-07-21,1,0,1,1,1,1,1,1,0,1,0,0,1,0
541,3.1691733725898,0.3797674852526125,IA,2024-07-22,1,0,1,0,0,1,1,1,0,0,1,0,1,0
542,1.56663912592604,0.383005064082704,IA,2024-07-23,1,1,1,1,0,1,1,0,0,1,0,0,1,1
543,1.50616480698165,0.4601130165802145,IA,2024-07-24,0,1,1,1,1,1,1,0,0,1,1,1,1,1
544,5.17508871296194,0.462098948222643,IA,2024-07-25,0,1,1,0,0,1,0,0,1,1,0,0,1,0
545,1.73702150442824,0.444122878995813,IA,2024-07-26,0,1,1,0,1,1,1,0,0,1,0,0,1,0
546,2.02284933041697,0.4153796949888625,IA,2024-07-27,1,0,1,1,1,1,0,1,0,1,1,0,1,0
547,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.413574254642725,0.2904451103001465,IL,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,0,1,0
590,1.47002679271327,0.39657228374512,IL,2024-06-17,0,1,1,1,0,1,1,0,1,1,1,0,1,1
591,2.71104944456294,0.423288610480956,IL,2024-06-18,0,1,1,1,0,1,1,0,0,0,1,0,1,1
592,2.76249087954171,0.3879068868962685,IL,2024-06-19,0,1,1,0,0,1,0,0,1,1,0,0,0,0
593,1.69785615441639,0.3754838902507485,IL,2024-06-20,1,0,1,1,1,1,0,0,0,1,1,0,1,0
594,0.980041569459906,0.3774359962734,IL,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0
595,1.38909882221267,0.4000639485456785,IL,2024-06-22,1,0,1,1,0,1,1,0,0,1,1,0,1,0
596,1.00056507971036,0.380654110941916,IL,2024-06-23,1,1,1,1,1,1,1,0,1,1,1,0,1,0
597,2.93728243844062,0.4118966019446795,IL,2024-06-24,1,0,1,1,0,1,1,1,0,1,1,0,1,0
598,1.34715203463192,0.3941576296822195,IL,2024-06-25,1,1,1,1,1,1,1,0,0,1,0,1,1,0
599,2.42782090031975,0.404988722385001,IL,2024-06-26,1,1,1,1,0,1,1,0,0,1,0,0,1,1
600,1.32875820009532,0.379985173965655,IL,2024-06-27,1,1,1,1,1,1,1,0,0,1,0,0,1,0
601,2.68030009695567,0.4169503547490505,IL,2024-06-28,1,0,1,0,1,1,1,1,0,1,1,1,1,0
602,1.35807135831946,0.3751626148468375,IL,2024-06-29,1,1,1,1,1,1,1,1,0,1,0,0,1,0
603,1.28491208010204,0.354781175425258,IL,2024-06-30,1,0,1,1,1,1,1,1,0,1,1,0,1,1
604,3.73171014096021,0.430363858936367,IL,2024-07-01,1,0,1,0,1,1,0,0,0,1,0,0,1,0
605,0.750148764046422,0.3955842039462065,IL,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0
606,0.614814580801379,0.372060731936035,IL,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,1,0
607,1.3948111226815,0.4011546042243905,IL,2024-07-04,1,1,1,1,0,1,1,1,0,0,1,0,1,0
608,1.47362899726717,0.3875126318251835,IL,2024-07-05,0,1,1,1,1,1,1,0,1,1,0,0,1,0
609,1.21730026927373,0.3967324138893505,IL,2024-07-06,1,1,1,1,1,1,1,0,1,0,0,0,1,0
610,2.38320994818847,0.3731850280328365,IL,2024-07-07,0,1,1,1,1,1,0,0,1,1,1,0,1,0
611,2.35290351409377,0.378141944764101,IL,2024-07-08,1,0,1,0,1,1,1,0,0,1,1,1,1,0
612,4.73946456886817,0.4298326816678915,IL,2024-07-09,1,0,1,1,1,0,0,0,0,0,0,0,0,0
613,2.59786866439239,0.4128259391927405,IL,2024-07-10,1,1,1,0,1,1,0,0,0,1,0,1,1,0
614,2.38393832193999,0.407984612660958,IL,2024-07-11,1,0,1,0,1,0,1,0,1,1,0,1,0,0
615,2.03154672245397,0.421992128881033,IL,2024-07-12,1,1,1,1,0,0,1,0,0,1,1,0,0,0
616,1.57148478138324,0.383290488522559,IL,2024-07-13,1,0,1,1,1,1,1,0,0,1,0,0,1,1
617,2.79159800580188,0.4012353577778825,IL,2024-07-14,0,1,1,1,1,1,0,1,0,1,0,1,1,0
618,5.3036509813263,0.425421759992817,IL,2024-07-15,0,0,1,0,0,1,1,0,0,1,0,0,1,0
619,1.88064268982647,0.406955484423082,IL,2024-07-16,0,1,1,0,1,1,1,0,0,1,0,0,1,0
620,2.9912645746954,0.405384286057647,IL,2024-07-17,1,0,1,0,1,1,0,1,0,1,0,0,1,0
621,0.881195350374707,0.421363126250281,IL,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
622,2.78278738494355,0.436844129061847,IL,2024-07-19,1,1,1,0,0,1,0,1,0,1,0,0,1,0
623,1.52281979868833,0.4535391087073475,IL,2024-07-20,1,1,1,1,1,1,0,1,0,1,0,1,1,0
624,1.95779909712953,0.4126266759482015,IL,2024-07-21,1,1,1,1,0,1,1,1,0,1,1,0,1,0
625,2.34349816548487,0.41323751242484,IL,2024-07-22,1,0,1,1,0,0,1,0,0,1,0,1,0,0
626,3.80611606658979,0.4440181609770555,IL,2024-07-23,1,1,1,0,1,1,0,0,0,1,0,0,1,0
627,2.19263748188669,0.417330621951159,IL,2024-07-24,1,1,1,0,1,1,0,0,0,0,0,0,1,0
628,1.60598435702232,0.3976136832857665,IL,2024-07-25,1,1,1,1,0,1,1,0,0,1,0,0,1,0
629,2.98595301440515,0.432657355062381,IL,2024-07-26,0,0,1,0,1,1,0,0,0,1,0,0,1,0
630,4.58396128924621,0.4566475062070995,IL,2024-07-27,1,0,1,0,0,1,1,1,0,1,0,0,1,0
631,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,0.510612908286341,0.3617731167592635,IN,2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1,1,1
640,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.642697555908801,0.4490401110713175,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,1,0,1,1
647,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.77427766918823,0.4124558994152795,IN,2024-07-08,1,1,1,1,1,1,1,0,0,1,0,0,1,1
654,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.45333072536757,0.318806863770408,IN,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.747706264542923,0.534099845769975,IN,2024-07-22,1,1,1,1,1,1,0,1,0,1,1,1,1,0
668,NA,NA,IN,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,1.58513004141844,0.545692525859465,IN,2024-07-24,1,1,1,1,1,1,0,1,0,1,1,1,1,0
670,1.60011111463146,0.551472389829445,IN,2024-07-25,1,1,1,1,1,1,0,1,0,1,1,0,1,0
671,0.776442293432086,0.4027129901361055,IN,2024-07-26,1,1,1,1,1,1,1,1,0,1,0,0,1,0
672,NA,NA,IN,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,1.47736663184435,0.494204274903976,KS,2024-06-17,1,1,1,1,0,1,1,0,1,1,1,0,1,1
675,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,0.671905833211803,0.377967480151972,KS,2024-07-08,1,1,1,1,1,1,1,1,0,1,1,0,1,1
696,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,0.474550123001532,0.336115946042704,KS,2024-07-23,1,1,1,1,1,1,1,1,0,1,1,0,1,1
711,NA,NA,KS,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
