...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
519,0.457310166696995,0.3293970210509785,IA,2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
520,0.913177716155339,0.333846800057644,IA,2024-06-24,0,1,1,1,1,1,0,0,1,1,1,0
521,0.515253126271119,0.333783582191677,IA,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
522,1.2899995755799,0.477219668205762,IA,2024-06-26,1,1,0,1,0,1,1,0,0,0,0,1
523,0.976531457482677,0.4861860111376525,IA,2024-06-27,1,1,0,1,1,1,1,0,0,1,1,0
524,0.467571771031983,0.33551862462019,IA,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.615762119066903,0.4364843975198365,IA,2024-06-30,1,1,1,1,1,0,1,1,1,0,1,0
527,0.704936770231179,0.393016988870426,IA,2024-07-01,1,1,1,1,1,1,1,0,1,1,1,0
528,0.598369437704581,0.386722825868304,IA,2024-07-02,1,1,1,1,1,1,1,0,1,1,1,0
529,0.48306978391586,0.3476881272607575,IA,2024-07-03,1,1,1,1,1,1,0,1,1,1,1,0
530,0.900143617557293,0.4209271875562395,IA,2024-07-04,1,1,1,1,1,1,0,1,0,0,1,1
531,1.32228190581421,0.423298901827172,IA,2024-07-05,1,0,1,0,1,1,1,0,1,0,1,0
532,0.701290456781828,0.388218480335919,IA,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,1
533,0.895334240640447,0.4247993159374555,IA,2024-07-07,1,1,1,1,1,1,1,1,1,0,1,0
534,2.03581300943149,0.4158169212188085,IA,2024-07-08,1,1,0,0,1,1,0,1,0,0,1,0
535,1.28884190639442,0.3120703805136305,IA,2024-07-09,1,0,1,1,1,1,0,1,0,1,1,1
536,1.40796329809381,0.440226585579169,IA,2024-07-10,1,1,0,1,1,1,1,0,0,0,1,0
537,1.54735287893521,0.457932779601286,IA,2024-07-11,1,0,1,1,1,0,0,0,0,1,1,0
538,2.2495350224611,0.468263008675769,IA,2024-07-12,1,0,1,1,1,0,0,0,1,1,1,0
539,0.647141439131609,0.459429040871637,IA,2024-07-13,1,1,0,1,1,1,1,0,0,1,1,1
540,2.47053391172635,0.3454552582427525,IA,2024-07-14,1,0,1,0,1,1,0,0,0,1,1,0
541,1.66348061878593,0.4051981502103325,IA,2024-07-15,0,1,1,1,1,0,0,1,0,0,1,0
542,0.98281377435125294,0.3627850947592245,IA,2024-07-16,1,1,1,1,1,1,0,1,1,0,1,1
543,0.957490731249459,0.2928863837381005,IA,2024-07-17,1,0,1,1,1,1,0,0,1,1,1,1
544,0.795608802848898,0.3535998876184425,IA,2024-07-18,1,1,1,1,1,1,0,0,0,0,1,0
545,1.57750178757134,0.2961970662232015,IA,2024-07-19,1,0,1,1,1,1,0,0,1,0,1,1
546,0.838285656124827,0.396451435349419,IA,2024-07-20,1,1,1,1,1,1,0,0,0,0,1,0
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.698281522417828,0.3838382034323965,IL,2024-06-09,1,1,1,1,1,1,1,0,1,0,0,0
590,2.04376357593373,0.3583599989342935,IL,2024-06-10,0,0,1,1,1,1,0,0,1,0,1,1
591,1.22603467251447,0.3501849645787675,IL,2024-06-11,0,1,1,1,1,1,0,0,1,0,1,1
592,1.16418116196637,0.405744400209939,IL,2024-06-12,1,1,1,1,1,0,1,0,1,0,1,0
593,2.2876484657071,0.3502558913744105,IL,2024-06-13,0,0,1,1,1,1,0,0,1,0,1,1
594,1.2648023878604,0.4254386145042405,IL,2024-06-14,0,1,0,1,1,1,0,0,0,1,1,0
595,0.700374766303366,0.3851716091421135,IL,2024-06-15,1,1,1,1,1,1,0,1,1,0,1,0
596,0.45363178303912,0.3200097482698945,IL,2024-06-16,1,1,1,1,1,1,0,1,1,1,1,0
597,1.55684160154418,0.4033132218077,IL,2024-06-17,0,1,1,0,1,1,0,0,0,0,1,0
598,2.86147836532857,0.433156691409415,IL,2024-06-18,0,1,1,0,1,1,0,0,0,0,1,0
599,2.44075928869986,0.380325822826606,IL,2024-06-19,0,1,0,0,1,0,1,1,0,0,1,1
600,1.5708668018269,0.35438290704809,IL,2024-06-20,1,0,1,1,1,1,1,0,1,1,1,0
601,1.08956194592389,0.3916838814547215,IL,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
602,1.3628357991403801,0.3972788413450725,IL,2024-06-22,1,0,1,0,1,1,1,0,1,0,1,0
603,1.10387074527208,0.3954318637440505,IL,2024-06-23,0,1,1,1,1,0,0,0,1,1,1,0
604,3.04545997294442,0.412975662051957,IL,2024-06-24,1,0,1,0,1,1,0,0,0,0,1,0
605,1.54347062797109,0.399175464115674,IL,2024-06-25,1,1,0,1,1,1,0,0,0,0,1,0
606,2.35929000450744,0.3981912703816555,IL,2024-06-26,1,0,1,0,1,1,0,1,0,0,1,0
607,1.02091758308173,0.36828568469997,IL,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,0
608,3.37803695100013,0.4375381379475745,IL,2024-06-28,1,0,0,1,1,0,0,0,1,1,1,0
609,1.42735900059831,0.379244055779362,IL,2024-06-29,1,1,1,1,1,0,0,0,1,0,1,1
610,1.15234793626299,0.3445716178497905,IL,2024-06-30,1,0,1,1,1,1,0,0,0,0,1,1
611,4.58406983409692,0.4570829792522045,IL,2024-07-01,0,0,0,1,1,0,0,0,0,0,1,0
612,0.778910825219472,0.4006899312276355,IL,2024-07-02,1,1,1,1,1,1,0,1,1,1,1,0
613,0.593703106278436,0.370529644748876,IL,2024-07-03,1,1,1,1,1,1,0,1,1,1,1,0
614,1.40452089129147,0.4004432398940955,IL,2024-07-04,0,1,1,0,1,1,0,1,0,0,1,0
615,1.32358723977562,0.3822008533595985,IL,2024-07-05,0,1,1,1,1,1,0,0,0,0,1,0
616,1.22615698087194,0.396106182968158,IL,2024-07-06,1,1,1,1,1,0,0,0,0,0,1,0
617,1.96522154627164,0.3634301840955225,IL,2024-07-07,0,1,1,1,1,0,0,0,0,0,1,0
618,2.06598494158115,0.3709423063793955,IL,2024-07-08,1,0,0,1,1,0,0,0,0,0,1,0
619,5.56231371911686,0.4459773636161645,IL,2024-07-09,1,0,1,1,0,0,0,0,0,0,0,0
620,2.93764701467898,0.420350343525643,IL,2024-07-10,1,1,1,1,1,0,0,0,0,0,1,0
621,2.15185644439339,0.403559098183049,IL,2024-07-11,1,1,1,1,0,1,0,0,0,1,0,0
622,1.86912577842899,0.4324893674356345,IL,2024-07-12,1,1,1,1,0,1,1,0,0,1,1,0
623,1.3751308573804,0.381186008817233,IL,2024-07-13,1,1,1,1,1,1,0,0,1,1,1,0
624,3.24847296866991,0.4087151194566585,IL,2024-07-14,0,1,1,1,1,0,0,0,0,0,1,0
625,4.08799469290345,0.4176620208899475,IL,2024-07-15,0,0,1,0,1,1,1,0,0,0,1,1
626,1.02366023399966,0.3874836489895545,IL,2024-07-16,1,1,1,1,1,1,0,0,0,0,1,0
627,3.59857316193798,0.450272270608926,IL,2024-07-17,1,0,0,0,1,0,0,0,0,0,1,0
628,0.844738802661905,0.416242280399354,IL,2024-07-18,1,1,1,1,1,0,0,0,0,1,1,0
629,2.93569629852826,0.4467787980919965,IL,2024-07-19,1,1,1,0,1,0,0,0,0,1,1,0
630,1.55244911928212,0.4543932063268405,IL,2024-07-20,1,1,1,1,1,0,0,1,1,1,1,0
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.428435666309,0.307796987931929,IN,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
633,0.494354500932871,0.3447640629478745,IN,2024-06-11,1,1,1,1,1,1,0,1,1,0,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.493312550888748,0.3413661776610885,IN,2024-06-24,1,1,1,1,1,1,0,0,1,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.652749036313397,0.4452684689913695,IN,2024-07-01,1,1,1,0,1,1,1,1,1,0,1,0
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.730654518812875,0.3957177730234105,IN,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.403360719457569,0.290992758162954,IN,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.391579910260189,0.2761362202299115,KS,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.73823406001699,0.51466597678159,KS,2024-06-14,1,1,1,0,1,1,1,1,1,0,1,0
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.49927024810436,0.50017360184159,KS,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.729697319500434,0.3961381377260925,KS,2024-07-08,1,1,0,1,1,1,0,1,0,1,1,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.715743595485915,0.50017360184159,KY,2024-06-17,1,1,1,0,1,1,1,1,1,0,1,0
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.482824347150477,0.3421628276878505,KY,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
738,0.631641149359903,0.451088718457466,KY,2024-07-02,1,1,1,1,1,0,1,1,1,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,2.13715258500375,0.4425879612283155,KY,2024-07-08,1,0,1,0,1,1,0,0,1,0,1,0
745,0.405636882050027,0.293151785184514,KY,2024-07-09,1,1,1,1,1,1,1,0,1,0,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.615742701923265,0.4208300318051665,KY,2024-07-11,1,1,1,0,1,1,0,1,1,0,1,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.6328894756765,0.442164965741048,KY,2024-07-15,1,1,0,1,1,1,1,1,0,1,0,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.774716824220388,0.54083905053112,LA,2024-06-09,1,1,1,0,1,1,1,1,1,0,1,0
758,0.917395988157138,0.267476473868405,LA,2024-06-10,1,1,1,1,1,0,1,1,1,1,1,1
759,1.95163608924985,0.4238120820924985,LA,2024-06-11,1,1,0,1,1,0,0,1,0,1,1,0
760,1.3532383585534,0.3300691446540385,LA,2024-06-12,1,1,1,1,1,0,0,1,1,1,1,0
761,3.12486967546427,0.4073343904540125,LA,2024-06-13,0,0,1,1,1,1,0,0,1,1,1,1
762,1.05530037342419,0.340870773478797,LA,2024-06-14,1,1,1,1,1,1,0,1,1,1,1,0
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.870953460946476,0.446133451393295,LA,2024-06-16,1,1,1,0,1,1,0,1,1,0,1,1
765,0.982044687224596,0.347935711643254,LA,2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
766,1.08075569769132,0.368890989586375,LA,2024-06-18,1,1,1,1,1,0,0,0,1,0,1,0
767,0.865291455992431,0.3519073353376155,LA,2024-06-19,1,1,1,1,1,1,1,1,0,1,1,0
768,1.11752270233266,0.467380025488798,LA,2024-06-20,1,1,0,1,1,1,0,0,0,0,1,1
769,0.717839705259081,0.38945065599723,LA,2024-06-21,1,1,1,1,1,1,1,1,1,0,1,0
770,1.03103268521578,0.3585212245624695,LA,2024-06-22,1,0,1,1,1,1,0,0,0,1,1,0
771,0.478603805757432,0.352153426228529,LA,2024-06-23,1,1,1,1,1,1,0,0,0,0,1,0
772,1.02300772709751,0.3572429526970765,LA,2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
773,1.29801235006016,0.4246215902543725,LA,2024-06-25,1,1,0,1,1,0,0,0,0,1,1,0
774,1.76425740939713,0.4127329930209345,LA,2024-06-26,0,1,1,1,1,1,1,0,1,0,0,0
775,5.99149791010185,0.4185298705368845,LA,2024-06-27,0,0,1,0,1,1,0,0,1,0,1,0
776,0.51181504932144,0.3293896665284915,LA,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,0
777,0.712097259829063,0.3855332128776015,LA,2024-06-29,1,1,1,1,1,1,1,0,1,0,1,1
