...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
436,0.677442103360908,0.3856383130481535,GA,2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
437,2.31774384009446,0.361999917766225,GA,2024-06-11,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0
438,1.26100073597485,0.3991216648123715,GA,2024-06-12,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0
439,0.577094083701836,0.402053460342219,GA,2024-06-13,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
440,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,0.934110049739774,0.34609141746042,GA,2024-06-15,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
442,1.13966230804554,0.4693569007426935,GA,2024-06-16,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
443,1.32799566120546,0.404665106724959,GA,2024-06-17,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
444,1.3348162874045,0.417797520334094,GA,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
445,2.26502205433837,0.466336592721699,GA,2024-06-19,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
446,1.6344704513661,0.3122520747812785,GA,2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,1.25283286866407,0.422063398736727,GA,2024-06-21,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0
448,1.31122004594097,0.412821472890908,GA,2024-06-22,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
449,1.47285802053448,0.473248174550679,GA,2024-06-23,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
450,0.925574922318994,0.4800252624542315,GA,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
451,1.69406886694409,0.429706406866916,GA,2024-06-25,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
452,1.37591872983375,0.424397523474061,GA,2024-06-26,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
453,1.77752814943235,0.54826783761416,GA,2024-06-27,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
454,1.10801125641433,0.368607478706004,GA,2024-06-28,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1
455,0.851517247526587,0.609270010900375,GA,2024-06-29,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1
456,0.99451909060644,0.428118672932875,GA,2024-06-30,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1
457,4.03355378441056,0.51884372392069,GA,2024-07-01,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0
458,1.17034286553324,0.4583705250099545,GA,2024-07-02,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1
459,3.26215463715703,0.55613961732528,GA,2024-07-03,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
460,2.01390191398948,0.570191954627505,GA,2024-07-04,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
461,0.571280364154661,0.320959153484829,GA,2024-07-05,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
462,1.17614371408015,0.5719308680906,GA,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
463,NA,NA,HI,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,0.712567879833412,0.50378607717045,IA,2024-05-27,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
507,NA,NA,IA,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,NA,NA,IA,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,3.102418831916,0.4797917436394715,IA,2024-05-30,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
510,0.428006586753385,0.308008100359879,IA,2024-05-31,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
511,NA,NA,IA,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,0.425322522592089,0.293660216023668,IA,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
513,0.928731936538169,0.4316106277720815,IA,2024-06-03,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
514,NA,NA,IA,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,0.751512379829237,0.531502599884245,IA,2024-06-05,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
516,0.484118055496085,0.3342303803644765,IA,2024-06-06,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
517,NA,NA,IA,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,NA,NA,IA,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1.29881658467557,0.3552141080150105,IA,2024-06-10,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
521,0.549292158252358,0.383398756923419,IA,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
522,0.57121825261161,0.3928168583943905,IA,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
523,1.93090169953025,0.411907257558175,IA,2024-06-13,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0
524,0.774397165019798,0.3094306518384255,IA,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,0.567208270985313,0.3475024647651455,IA,2024-06-15,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
526,0.616073458159547,0.4285545495999555,IA,2024-06-16,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
527,1.78353059398533,0.4118056940359305,IA,2024-06-17,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0
528,0.922217416870798,0.281864291319016,IA,2024-06-18,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
529,0.384651777107098,0.285412595384589,IA,2024-06-19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
530,1.01589603679002,0.4806445095297035,IA,2024-06-20,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
531,0.396860484816005,0.2947942791337375,IA,2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
532,0.797401879742563,0.415696003769701,IA,2024-06-22,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
533,0.406223851403019,0.307765156505998,IA,2024-06-23,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
534,0.830571449787445,0.32927568755343,IA,2024-06-24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0.514384901307438,0.3419414208908495,IA,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
536,1.29966682718009,0.4628558427957635,IA,2024-06-26,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1
537,0.934202908613648,0.4359927474207035,IA,2024-06-27,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
538,0.451361588531911,0.361091879166791,IA,2024-06-28,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
539,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,0.759420011666408,0.549846279111805,IA,2024-06-30,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
541,0.863254715139898,0.4864019018506335,IA,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
542,0.95636092509792,0.4863547983438695,IA,2024-07-02,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
543,0.531097523028323,0.451235837822228,IA,2024-07-03,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
544,0.709025021276261,0.395014461713153,IA,2024-07-04,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
545,1.60151465674138,0.558484369691865,IA,2024-07-05,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0
546,1.00430281366594,0.570055560291245,IA,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
547,NA,NA,ID,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.756112150717614,0.354437337938556,IL,2024-05-26,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
590,2.48574232544636,0.4952448294078195,IL,2024-05-27,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
591,1.21548727229205,0.4212850903663105,IL,2024-05-28,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
592,0.615758973520876,0.2756095671273285,IL,2024-05-29,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
593,0.637521727588637,0.3660919698397405,IL,2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
594,0.495939104912448,0.3511636399867155,IL,2024-05-31,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
595,0.69782734876074,0.4005849012195415,IL,2024-06-01,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
596,0.992403596679689,0.293660216023668,IL,2024-06-02,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
597,1.00743220264497,0.3955683157871745,IL,2024-06-03,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
598,1.20214164185925,0.391414184014247,IL,2024-06-04,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
599,1.96622803023196,0.414342778626884,IL,2024-06-05,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
600,NA,NA,IL,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,1.48684870097585,0.45255502322624,IL,2024-06-07,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
602,1.21545692869629,0.4103126451410205,IL,2024-06-08,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
603,0.678047453512007,0.384305491406098,IL,2024-06-09,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
604,1.63853744773676,0.350951774478834,IL,2024-06-10,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
605,1.20347903836229,0.3499872642110485,IL,2024-06-11,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
606,0.813233196190603,0.359424798077661,IL,2024-06-12,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
607,1.8908455213397,0.333358861794981,IL,2024-06-13,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
608,1.54104425759793,0.4532238962986815,IL,2024-06-14,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
609,0.717249134204304,0.3943764001371715,IL,2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
610,0.614716873799636,0.4285545495999555,IL,2024-06-16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
611,1.82089941593631,0.42820801835095,IL,2024-06-17,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1
612,2.95529910459747,0.4520152652612185,IL,2024-06-18,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
613,1.87091610277721,0.36351638030288,IL,2024-06-19,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
614,1.50711850644894,0.340444429743828,IL,2024-06-20,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
615,1.40915003846109,0.440861991908655,IL,2024-06-21,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
616,1.29503246592393,0.403040361803439,IL,2024-06-22,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
617,1.44586086456473,0.447861055475114,IL,2024-06-23,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
618,3.01234455708507,0.431079312545187,IL,2024-06-24,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0
619,1.6049488784279,0.3993364002621705,IL,2024-06-25,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
620,2.19174464483672,0.4179960321942905,IL,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0
621,1.27449782954382,0.4017040297957415,IL,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
622,2.47907843305868,0.4068632407599615,IL,2024-06-28,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
623,2.12589919023835,0.4639948697877855,IL,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
624,1.64163854769279,0.4265754517471595,IL,2024-06-30,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0
625,4.06464021992473,0.439337914495799,IL,2024-07-01,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
626,1.04503651083358,0.505047068610515,IL,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
627,0.655079854663643,0.4467757120729825,IL,2024-07-03,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
628,1.06258127226315,0.4115280061263585,IL,2024-07-04,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
629,1.94603195502144,0.476543049045695,IL,2024-07-05,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
630,2.25868987068831,0.564622928078585,IL,2024-07-06,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0
631,NA,NA,IN,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,NA,NA,IN,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,NA,NA,IN,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,NA,NA,IN,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,0.39298401220413,0.289321878567556,IN,2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
641,NA,NA,IN,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.491358138219206,0.3241712338309785,IN,2024-06-10,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
647,0.370036657712091,0.273659174588902,IN,2024-06-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
648,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
