...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
519,0.406966666965994,0.3416831301105825,IA,2024-06-23,1,1,1,1,1,1,1,0,1,1,1,0
520,0.866331623475066,0.3499412897567035,IA,2024-06-24,1,1,1,1,1,1,0,0,0,1,1,1
521,0.549779599594655,0.353651150522002,IA,2024-06-25,1,1,1,1,1,1,0,0,0,0,1,1
522,1.32330807953066,0.470498661178357,IA,2024-06-26,1,0,1,0,1,0,1,1,0,0,0,0
523,0.924761910899237,0.4494718831955315,IA,2024-06-27,1,1,1,0,1,1,0,0,1,1,1,1
524,0.390080391363544,0.3402725223619655,IA,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.529880365891985,0.3144939438651835,IA,2024-06-30,1,1,1,1,1,1,0,1,1,1,1,0
527,0.490265794154704,0.3274832062236925,IA,2024-07-01,1,1,1,1,1,1,0,1,1,1,1,0
528,0.748969655201232,0.398546379795057,IA,2024-07-02,1,1,1,1,0,1,0,0,1,0,0,1
529,0.377967878476815,0.3402543238391815,IA,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
530,1.2531722802913,0.50670979725034,IA,2024-07-04,1,1,1,0,0,1,0,0,0,0,0,1
531,1.49262489190844,0.452730150476772,IA,2024-07-05,1,1,1,1,0,1,0,0,0,1,0,1
532,0.704014859528716,0.3384588382689335,IA,2024-07-06,1,1,1,1,1,1,0,0,0,1,1,1
533,0.839945398164283,0.4114145492123715,IA,2024-07-07,1,1,1,1,0,1,0,0,0,0,1,1
534,1.81376890635916,0.4115728421908905,IA,2024-07-08,1,1,1,0,1,1,0,0,1,0,0,1
535,1.54665431063519,0.3575407146965825,IA,2024-07-09,1,1,0,1,1,1,0,0,0,1,1,1
536,1.65044099102811,0.45840373050069,IA,2024-07-10,1,0,1,0,1,1,1,0,1,0,1,1
537,1.4095575069576,0.4252429110300515,IA,2024-07-11,1,1,1,1,1,1,0,0,1,1,0,1
538,1.80165215778993,0.3712375662592775,IA,2024-07-12,0,1,1,1,1,1,0,0,0,1,1,1
539,0.786128848889412,0.579487139616365,IA,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
540,3.32730820121659,0.3800602744624865,IA,2024-07-14,1,0,0,1,1,1,1,0,0,1,1,1
541,2.87084012239594,0.448407418826042,IA,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,1
542,2.10666157883921,0.456454071748383,IA,2024-07-16,1,0,1,1,0,1,0,0,1,0,0,1
543,1.20666950053851,0.3664788446469845,IA,2024-07-17,1,1,0,1,1,1,0,0,0,1,1,1
544,1.10193400811606,0.4177801032271395,IA,2024-07-18,1,1,1,1,0,1,0,0,0,1,1,0
545,1.89370548774165,0.368000732205954,IA,2024-07-19,1,0,0,1,1,1,1,1,0,1,0,1
546,1.68971290051825,0.4483394584914565,IA,2024-07-20,1,0,1,0,1,1,1,0,0,0,0,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.650752433997345,0.37685452593502,IL,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
590,2.22600598281539,0.360255828052239,IL,2024-06-10,1,0,0,1,1,1,0,0,0,1,1,1
591,1.68176051248203,0.357069916916247,IL,2024-06-11,1,0,1,1,1,1,0,0,0,1,1,0
592,0.964579390443913,0.381551374054526,IL,2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
593,2.43946218992348,0.3563444909496685,IL,2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
594,1.18473446270581,0.4196282340173195,IL,2024-06-14,1,0,1,0,1,1,0,1,1,0,1,1
595,0.660010776594517,0.3796050963756325,IL,2024-06-15,1,1,1,1,1,1,1,0,0,0,0,1
596,0.521531089525601,0.3488967126010465,IL,2024-06-16,0,1,1,1,1,1,0,1,0,1,1,1
597,1.33831939616294,0.390103940239255,IL,2024-06-17,1,0,1,1,1,1,0,0,0,0,0,1
598,2.37785983398422,0.4062462928810895,IL,2024-06-18,1,0,1,1,0,1,1,0,0,1,0,1
599,2.79945127932692,0.3881983166625325,IL,2024-06-19,1,0,1,0,0,1,0,0,0,0,0,1
600,1.64147259175092,0.3660337369257435,IL,2024-06-20,1,1,0,1,1,1,0,0,0,0,1,1
601,0.976031899902206,0.381192437091296,IL,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
602,1.21960058629206,0.387303657765749,IL,2024-06-22,1,1,1,1,0,1,0,0,1,0,0,1
603,0.997988105080449,0.3815360661025565,IL,2024-06-23,0,1,1,1,1,1,1,1,0,1,1,0
604,2.4511884184307,0.395606159409505,IL,2024-06-24,1,1,1,1,0,1,0,1,1,0,0,1
605,1.63179587198938,0.3995150837157075,IL,2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
606,2.0489752050362,0.3902591116083455,IL,2024-06-26,1,1,1,1,0,1,1,0,0,0,0,1
607,1.26054903613094,0.375876624771879,IL,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
608,2.98512780985647,0.4267094443943095,IL,2024-06-28,1,1,0,0,1,1,0,1,0,0,1,1
609,1.34562143534159,0.372985174494034,IL,2024-06-29,1,1,1,1,1,1,0,0,1,0,1,1
610,1.3882390153241,0.3622091685133965,IL,2024-06-30,1,1,0,1,1,1,1,0,0,0,0,1
611,3.61260628052262,0.431866020994921,IL,2024-07-01,1,1,0,0,1,1,0,1,0,0,0,1
612,0.686986719189391,0.383066024910046,IL,2024-07-02,1,1,1,1,1,1,0,1,0,0,0,1
613,0.595931872511369,0.368204993406535,IL,2024-07-03,1,1,1,1,1,1,1,1,0,0,1,1
614,1.50454103120493,0.4127652263106945,IL,2024-07-04,1,1,1,1,1,1,0,0,0,0,0,1
615,1.60175629730064,0.391587679877717,IL,2024-07-05,1,0,1,1,1,1,0,0,0,0,0,1
616,0.957182383834065,0.3802410494053745,IL,2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
617,3.09258185028577,0.392178363360288,IL,2024-07-07,0,0,0,0,1,1,0,0,1,1,0,1
618,2.22598728380171,0.370200476375902,IL,2024-07-08,1,1,0,1,1,1,0,1,0,0,0,0
619,3.17169784761765,0.4106369107440875,IL,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,0
620,1.64903487237315,0.3925516795344695,IL,2024-07-10,1,1,1,1,1,1,0,1,0,0,0,1
621,2.64125783484519,0.4085700817481775,IL,2024-07-11,1,1,0,1,1,0,0,0,1,0,0,0
622,1.50071712223339,0.4178997073257265,IL,2024-07-12,1,1,1,1,1,0,0,0,0,0,0,0
623,2.90572136730475,0.3966653738271375,IL,2024-07-13,1,1,0,0,1,1,0,1,0,0,0,1
624,2.86142942877194,0.400825032218666,IL,2024-07-14,1,0,1,0,1,1,0,0,0,0,0,0
625,3.14111498640417,0.3977978597828155,IL,2024-07-15,1,1,0,1,0,1,0,0,0,0,0,1
626,1.40516044181612,0.390434833138487,IL,2024-07-16,1,1,1,1,1,1,0,0,1,0,0,1
627,3.83781593920586,0.4862567098282615,IL,2024-07-17,1,1,0,0,1,1,1,1,0,0,1,1
628,0.628415450902405,0.3768691273799275,IL,2024-07-18,1,1,1,1,1,1,0,1,0,1,1,1
629,1.71796397741965,0.401196687990109,IL,2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
630,0.962371867009963,0.381850355793475,IL,2024-07-20,1,1,1,1,1,1,0,0,1,0,0,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.43939865345969,0.3190628494220765,IN,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
633,0.460802057909527,0.2854613135962195,IN,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.571926618049366,0.394166081529957,IN,2024-06-24,1,1,0,1,1,1,0,1,0,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.752907770277199,0.50740384728461,IN,2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.825810475151556,0.38555177738449953,IN,2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.571982507787163,0.401049405626681,IN,2024-07-15,1,1,0,1,1,1,1,0,0,1,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.402293285176591,0.3283295434225145,KS,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.626279894022665,0.473086771558118,KS,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.30047757419778,0.468458209672417,KS,2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.887534803423566,0.4437035506534165,KS,2024-07-08,1,1,1,0,1,1,0,1,0,0,0,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.611908768951722,0.4838374448815615,KY,2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.540509241574373,0.344031685570498,KY,2024-07-01,1,0,1,1,1,1,0,0,1,1,1,1
738,0.46556995177154,0.300811743381114,KY,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,1.7596845702564201,0.4021616616087045,KY,2024-07-08,1,1,1,1,0,1,0,1,1,0,0,1
745,0.557217170726123,0.4619648074397625,KY,2024-07-09,1,1,0,1,1,1,1,0,0,1,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.580458808962348,0.4262331390449485,KY,2024-07-11,1,1,1,1,0,1,1,1,1,1,1,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.769339475292453,0.538832127361265,KY,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.519526653910545,0.3978443241834955,LA,2024-06-09,1,1,1,1,0,1,1,1,0,1,0,1
758,1.06554280396427,0.2901323495887535,LA,2024-06-10,0,1,1,1,1,1,0,1,0,1,1,0
759,2.46945498874474,0.4818122151241285,LA,2024-06-11,1,0,1,0,0,1,0,0,1,0,0,0
760,1.94229732879673,0.350237203418745,LA,2024-06-12,0,1,1,1,0,1,0,0,0,1,0,1
761,2.64797001177098,0.3586376182361615,LA,2024-06-13,1,1,0,1,1,1,1,1,0,0,0,1
762,1.58690481730735,0.3654512761269315,LA,2024-06-14,0,1,1,1,0,1,0,0,0,0,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.564689638279562,0.354318841521918,LA,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
765,1.40390076972993,0.4627525868841115,LA,2024-06-17,1,0,1,1,1,1,0,0,0,1,0,1
766,1.31724383936036,0.372715163689719,LA,2024-06-18,0,1,1,1,1,1,0,0,1,1,0,1
767,1.42049385617313,0.3944945215720145,LA,2024-06-19,1,1,1,1,0,1,0,1,0,1,0,1
768,0.978839155146329,0.463920012274803,LA,2024-06-20,1,1,1,0,1,1,0,0,1,0,0,1
769,0.682914726453396,0.397198717662017,LA,2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
770,1.22527182209267,0.3856525596835405,LA,2024-06-22,1,1,0,1,1,1,0,0,0,1,1,1
771,0.943480905070768,0.431369137072094,LA,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
772,1.26541006712826,0.3971328790883165,LA,2024-06-24,1,1,0,1,0,1,0,0,0,1,0,1
773,1.55896982671461,0.4448730961376825,LA,2024-06-25,0,1,1,0,0,1,0,0,0,0,0,1
774,1.34939745872331,0.387751656531317,LA,2024-06-26,1,1,0,1,1,1,0,0,0,0,1,1
775,2.14037277451447,0.3227228219487215,LA,2024-06-27,1,1,1,1,0,1,0,0,1,0,0,1
776,0.914114259551294,0.4793979562107525,LA,2024-06-28,1,0,1,1,1,1,0,0,0,1,0,1
777,0.488554700783333,0.3247637552109505,LA,2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1
