"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"503",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,"IA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1.37547407907505,0.355770335605851,"IA",2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
"507",0.429821744014412,0.328947786258796,"IA",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"508",0.42942391160459,0.338497795887344,"IA",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"509",1.7638058368078,0.416446028927435,"IA",2024-06-13,1,1,1,1,0,1,0,0,0,1,0,1
"510",0.883765908952449,0.313890289086042,"IA",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
"511",0.482151482504124,0.321900282085078,"IA",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"512",0.493936685699492,0.376143235378286,"IA",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"513",2.27090401483497,0.446114159554201,"IA",2024-06-17,0,1,1,1,0,1,0,0,0,0,0,1
"514",0.965842430400184,0.273746256968985,"IA",2024-06-18,1,0,1,1,1,1,0,0,1,1,1,1
"515",0.437758989421919,0.273373263698415,"IA",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
"516",1.00252676597118,0.498505091909502,"IA",2024-06-20,1,1,1,0,1,1,0,0,1,1,1,1
"517",0.422862243586112,0.273644795026475,"IA",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"518",0.638349766588477,0.382804173629399,"IA",2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
"519",0.424348666908229,0.275242510201791,"IA",2024-06-23,1,1,1,1,1,1,1,0,1,1,0,1
"520",0.782368569703817,0.293160298348151,"IA",2024-06-24,1,1,1,1,1,1,0,0,1,1,1,1
"521",0.467629053975845,0.299980174330715,"IA",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"522",1.30861224735344,0.487605587181966,"IA",2024-06-26,1,0,1,1,1,0,0,0,1,0,1,0
"523",0.976868343723918,0.505375230266504,"IA",2024-06-27,1,1,1,0,1,1,0,0,1,0,1,1
"524",0.453411236456355,0.284827613721615,"IA",2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1
"525",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",0.662626554339817,0.489877511225065,"IA",2024-06-30,0,1,1,1,1,1,0,1,1,0,1,1
"527",0.72259013420394,0.395413459521676,"IA",2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
"528",0.803048751859776,0.412614203231727,"IA",2024-07-02,1,1,1,1,1,1,0,1,0,0,0,1
"529",0.473056755871333,0.302194516249132,"IA",2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
"530",0.93992069782053,0.440499771058928,"IA",2024-07-04,1,1,1,1,0,1,1,0,1,0,0,1
"531",1.60092322578898,0.482176813686875,"IA",2024-07-05,1,1,0,1,0,1,0,0,1,1,0,1
"532",0.750352154781093,0.409879624074198,"IA",2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
"533",1.07794203858726,0.466982083821339,"IA",2024-07-07,1,1,1,1,0,1,0,1,0,0,0,1
"534",1.59218388024133,0.393748526509109,"IA",2024-07-08,1,1,1,1,1,1,0,1,1,0,0,1
"535",1.26696435977092,0.304141457692569,"IA",2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1
"536",1.21281769712919,0.413554872469949,"IA",2024-07-10,1,1,1,0,1,1,0,0,0,0,0,1
"537",1.67469879534459,0.478469510965213,"IA",2024-07-11,0,1,0,1,1,1,0,0,1,0,1,1
"538",2.49290068405759,0.51563450083646,"IA",2024-07-12,0,1,0,1,1,1,0,0,0,0,0,1
"539",0.52932292536059,0.363721189908571,"IA",2024-07-13,1,1,1,1,1,1,0,1,1,0,1,1
"540",2.3857800455347,0.348879947203284,"IA",2024-07-14,1,1,0,1,1,1,0,0,0,0,1,1
"541",1.99200600859309,0.429105484992769,"IA",2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
"542",1.47445458823094,0.395668497637365,"IA",2024-07-16,1,1,1,1,0,1,1,0,0,0,0,1
"543",0.973970541785514,0.325015980193852,"IA",2024-07-17,1,1,0,1,1,1,1,1,0,0,1,1
"544",1.1373266604775,0.406695194820404,"IA",2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
"545",1.66950987940054,0.339401263060891,"IA",2024-07-19,1,1,0,1,1,1,1,0,0,0,1,1
"546",0.97423825095224,0.402318584321148,"IA",2024-07-20,1,1,1,1,1,1,1,1,0,1,0,1
"547",NA,NA,"ID",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",0.725565385033768,0.390322135908502,"IL",2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
"590",2.33472683491096,0.364488717617431,"IL",2024-06-10,0,1,0,1,1,1,0,0,0,1,1,1
"591",2.01490054210319,0.365257759343924,"IL",2024-06-11,0,1,1,1,1,1,0,0,0,1,0,1
"592",0.733987042301837,0.344915926529158,"IL",2024-06-12,1,1,1,1,1,1,1,0,0,1,0,1
"593",2.35010492419851,0.35361478270498,"IL",2024-06-13,1,0,0,1,1,1,1,0,0,0,0,1
"594",1.5636713168551,0.46019650273422,"IL",2024-06-14,0,0,1,0,1,1,0,0,0,0,1,1
"595",0.817470818487899,0.401857385063606,"IL",2024-06-15,1,1,1,1,1,1,0,0,1,0,0,1
"596",0.719883323840461,0.480474666426458,"IL",2024-06-16,0,1,1,1,1,1,0,1,1,1,0,1
"597",1.5832749603234,0.414671857275333,"IL",2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
"598",2.46655973324032,0.429325481366801,"IL",2024-06-18,0,0,1,1,0,1,0,0,1,0,0,1
"599",2.80088875249592,0.379105110498586,"IL",2024-06-19,1,0,1,0,0,1,0,0,0,0,0,1
"600",1.3256898467247,0.319250582065569,"IL",2024-06-20,1,1,0,1,1,1,1,0,0,1,1,1
"601",1.38052913016984,0.438732105188031,"IL",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"602",1.33293098394216,0.39638191939706,"IL",2024-06-22,1,1,0,1,1,1,1,0,1,1,0,1
"603",1.40598990109661,0.4413884622916,"IL",2024-06-23,0,1,1,1,1,1,0,0,1,0,1,1
"604",2.57095030117041,0.404703280335159,"IL",2024-06-24,0,1,0,1,0,1,0,0,0,0,0,1
"605",2.6332255143615,0.42007736440532,"IL",2024-06-25,0,1,0,0,0,1,0,0,0,0,1,1
"606",1.77042074743766,0.384097273542747,"IL",2024-06-26,1,1,0,1,0,1,1,0,0,0,0,1
"607",1.03123675661134,0.364661023507738,"IL",2024-06-27,1,1,1,1,1,1,0,1,0,0,0,1
"608",4.41596316480218,0.462695251045488,"IL",2024-06-28,0,1,0,0,0,1,0,0,0,0,0,1
"609",2.1599304434617,0.413077288832666,"IL",2024-06-29,0,1,1,1,1,1,0,1,0,1,0,1
"610",1.41050062346682,0.363774688830324,"IL",2024-06-30,0,1,0,1,0,1,0,0,0,1,0,1
"611",5.31832104967983,0.476320698778822,"IL",2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
"612",0.852835913217908,0.416035234318895,"IL",2024-07-02,0,1,1,1,1,1,0,0,0,0,1,1
"613",0.902284522868132,0.414027710663303,"IL",2024-07-03,0,1,1,1,1,1,0,1,0,0,0,1
"614",1.01352600281503,0.367506979744653,"IL",2024-07-04,1,1,1,1,1,1,1,0,0,0,0,1
"615",1.87844804416818,0.396344250147257,"IL",2024-07-05,1,0,1,1,1,1,0,0,0,0,0,1
"616",1.51928796603492,0.416037940762093,"IL",2024-07-06,0,1,1,1,1,1,0,0,1,0,0,1
"617",2.29992348833593,0.367732199856126,"IL",2024-07-07,1,0,1,1,0,1,1,0,0,0,0,1
"618",2.75431156065021,0.396799796100676,"IL",2024-07-08,0,1,1,1,1,1,0,0,0,0,1,1
"619",7.11596547732978,0.480997828145988,"IL",2024-07-09,0,1,0,1,0,0,0,1,0,0,1,0
"620",3.79767085349798,0.446613403082235,"IL",2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
"621",2.71365230517788,0.421068833919063,"IL",2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
"622",1.9425849221159,0.440433145693864,"IL",2024-07-12,0,1,1,1,1,0,0,1,0,0,0,0
"623",2.09238157120445,0.390710873659621,"IL",2024-07-13,0,1,1,1,1,1,0,0,1,0,0,1
"624",4.0410963655652,0.42388673369453,"IL",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"625",3.80228222533656,0.433106925936603,"IL",2024-07-15,0,0,0,1,1,1,1,0,0,0,0,1
"626",1.50148642624194,0.412705440046978,"IL",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"627",3.62961721364566,0.406956543103905,"IL",2024-07-17,0,1,0,0,0,1,0,1,1,0,0,1
"628",1.11785786444719,0.48052429737616,"IL",2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
"629",3.60064777755351,0.493057255669557,"IL",2024-07-19,0,1,1,1,0,1,0,0,0,0,1,1
"630",1.67991949620503,0.503467753686976,"IL",2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
"631",NA,NA,"IN",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.496761553853173,0.289331881252336,"IN",2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
"633",0.449304218807875,0.241116181752492,"IN",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"634",NA,NA,"IN",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",NA,NA,"IN",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",NA,NA,"IN",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.409151938100135,0.396734165157622,"IN",2024-06-24,1,1,1,1,1,1,1,1,0,1,0,1
"647",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.687973277759971,0.572977752589126,"IN",2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
"654",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.810566486894815,0.412165578563893,"IN",2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
"661",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.397845031970363,0.366861988878706,"IN",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"668",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.512843179598338,0.324978033513716,"KS",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"676",NA,NA,"KS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.621624981794796,0.419774747768247,"KS",2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
"679",NA,NA,"KS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",1.25792417889107,0.403196730364494,"KS",2024-06-17,1,1,1,1,0,1,1,1,1,1,0,0
"682",NA,NA,"KS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.686890268582116,0.384201970113605,"KS",2024-07-08,1,1,1,1,1,1,1,1,1,0,0,1
"703",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.610746978349194,0.371076580946626,"KY",2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
"724",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.568461441290422,0.373835684717023,"KY",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
"738",0.726872254180947,0.504697452243726,"KY",2024-07-02,0,1,1,1,1,1,1,1,1,1,1,1
"739",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",1.97262033175919,0.374974549334908,"KY",2024-07-08,0,1,0,1,0,1,0,1,0,1,0,1
"745",0.396127441333168,0.384680457602329,"KY",2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
"746",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",0.554541945297014,0.323139092478889,"KY",2024-07-11,1,1,1,1,0,1,1,1,0,1,0,1
"748",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.52901345302634,0.33671664503059,"KY",2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
"752",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
