"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"504",NA,NA,"HI",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",0.450337358402584,0.342985300521594,"IA",2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
"506",0.903825908088081,0.342275540832337,"IA",2024-06-24,1,1,1,1,1,1,0,0,0,1,0,1
"507",0.591355826645396,0.33934577101891,"IA",2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
"508",1.25034380535797,0.461773725640967,"IA",2024-06-26,1,1,1,0,1,0,0,0,1,1,0,0
"509",0.911263783091561,0.454389510407724,"IA",2024-06-27,1,1,1,0,1,1,0,1,0,0,1,1
"510",0.431630678850322,0.340704728796841,"IA",2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
"511",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",0.546165049283824,0.393339750891158,"IA",2024-06-30,0,1,1,1,1,1,0,1,0,1,1,1
"513",0.617165481531255,0.371712072622961,"IA",2024-07-01,1,1,1,1,1,1,0,0,1,1,0,1
"514",0.71241602067787,0.396929862508381,"IA",2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
"515",0.438044363655186,0.344554089243349,"IA",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"516",1.04594903702113,0.442205299899653,"IA",2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
"517",1.38813039905243,0.458419584057321,"IA",2024-07-05,1,1,1,1,0,1,0,0,0,0,0,1
"518",0.700589959905215,0.365184107454639,"IA",2024-07-06,1,1,1,1,1,1,0,0,1,1,1,1
"519",0.871075079431684,0.441074252008256,"IA",2024-07-07,1,1,1,1,0,1,0,1,0,1,0,1
"520",1.49064087999174,0.396400119554809,"IA",2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1
"521",1.44760230368994,0.302571728519962,"IA",2024-07-09,1,1,0,1,1,1,0,0,0,1,1,1
"522",1.26814232343684,0.417539472130512,"IA",2024-07-10,1,1,1,0,1,1,1,0,0,0,1,1
"523",1.2952055636805,0.457128802332489,"IA",2024-07-11,0,1,1,1,1,1,0,0,1,1,1,1
"524",2.0251188030271,0.46541469233165,"IA",2024-07-12,0,1,0,1,1,1,0,0,1,0,0,1
"525",0.602072871199779,0.438827524205726,"IA",2024-07-13,1,1,1,0,1,1,1,1,1,0,0,1
"526",2.87954137214048,0.328932160212554,"IA",2024-07-14,1,1,0,1,1,1,0,1,0,0,0,1
"527",1.96182559423369,0.413835395766005,"IA",2024-07-15,1,0,1,1,0,1,0,1,0,1,0,1
"528",1.45728599416341,0.382445039312793,"IA",2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
"529",1.06717166773701,0.276858265892135,"IA",2024-07-17,1,1,0,1,1,1,1,1,0,1,0,1
"530",1.05820538894766,0.367240684588557,"IA",2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
"531",1.70149663095497,0.277831295392097,"IA",2024-07-19,1,1,0,1,1,1,0,1,0,0,0,1
"532",0.875772919163728,0.396329902166049,"IA",2024-07-20,1,1,1,1,1,1,0,0,1,0,0,1
"533",2.13733422045408,0.376419387910724,"IA",2024-07-21,1,0,0,1,1,1,0,1,0,0,1,1
"534",2.83195591090417,0.352858148015738,"IA",2024-07-22,1,1,0,1,1,1,0,0,0,0,1,1
"535",1.90674952312662,0.420433823928127,"IA",2024-07-23,1,1,1,1,0,1,1,0,0,0,0,1
"536",1.36187275359598,0.455152226717267,"IA",2024-07-24,1,0,1,1,1,1,1,0,0,0,0,1
"537",3.99537387066543,0.434658122248717,"IA",2024-07-25,0,0,1,0,1,1,0,0,0,0,0,1
"538",1.56910080595035,0.42176248096643,"IA",2024-07-26,1,1,1,0,1,1,1,0,0,0,1,1
"539",1.78396129144096,0.421850963108479,"IA",2024-07-27,0,1,0,1,1,1,0,0,0,1,0,1
"540",3.55437681097213,0.474476164613835,"IA",2024-07-28,0,0,1,0,1,0,0,0,1,0,0,0
"541",3.06396632478259,0.339566822589286,"IA",2024-07-29,1,0,0,1,1,1,1,0,0,1,0,1
"542",1.90424365704374,0.362087091672975,"IA",2024-07-30,0,1,1,1,1,1,0,1,0,0,0,1
"543",3.40405019373772,0.473637255322338,"IA",2024-07-31,0,0,1,0,1,1,0,1,0,0,0,1
"544",3.12338223041998,0.452771421027926,"IA",2024-08-01,0,1,1,0,1,1,0,0,0,0,1,1
"545",2.5583410626852,0.524733743686274,"IA",2024-08-02,0,1,1,0,1,1,0,1,0,0,0,1
"546",0.849026081863901,0.5980470845536,"IA",2024-08-03,0,1,1,1,1,1,0,1,1,0,1,1
"547",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",1.15138885238656,0.396791445150356,"IL",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"590",2.22536751835969,0.385571698029096,"IL",2024-06-24,1,1,1,1,0,1,0,0,0,0,0,1
"591",1.81803804156503,0.404993301805221,"IL",2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
"592",1.79417171344227,0.376622961812921,"IL",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
"593",1.09763788269252,0.369937115470057,"IL",2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
"594",3.33263011572437,0.43581702667497,"IL",2024-06-28,0,1,0,0,1,1,1,0,0,0,1,1
"595",1.71831978185907,0.393021177427236,"IL",2024-06-29,0,1,1,1,1,1,0,0,0,1,0,1
"596",1.42949073812916,0.372255888104899,"IL",2024-06-30,1,1,0,1,1,1,1,1,0,1,0,1
"597",4.15030778328046,0.441721892860048,"IL",2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
"598",0.751146752101743,0.393823766875218,"IL",2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
"599",0.733948546930507,0.398712259586817,"IL",2024-07-03,1,1,1,1,1,1,0,1,1,1,0,1
"600",1.22993701274458,0.376682421168617,"IL",2024-07-04,1,1,1,1,1,1,0,1,0,0,0,1
"601",1.44160904686135,0.393053511401063,"IL",2024-07-05,1,0,1,1,1,1,0,0,1,0,0,1
"602",1.25965561838714,0.395874662089624,"IL",2024-07-06,0,1,1,1,1,1,0,1,1,1,0,1
"603",2.40616844005856,0.378633435053649,"IL",2024-07-07,1,0,1,1,0,1,1,1,0,0,0,1
"604",2.63229446954546,0.38753042048977,"IL",2024-07-08,0,1,0,0,1,1,0,0,0,1,0,1
"605",5.87109614295159,0.451073358545435,"IL",2024-07-09,0,1,0,1,0,0,0,0,1,0,1,0
"606",3.02070850059585,0.421557182825943,"IL",2024-07-10,0,1,1,1,1,1,0,0,1,0,0,1
"607",2.63164062821354,0.414536607529653,"IL",2024-07-11,1,1,1,1,1,0,1,0,0,1,0,0
"608",2.02966016229611,0.418740507231449,"IL",2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
"609",1.97565316783266,0.388609661785101,"IL",2024-07-13,1,1,1,1,1,1,1,0,0,0,0,1
"610",3.48693308045162,0.412505448257325,"IL",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"611",4.03235328775135,0.402488089710428,"IL",2024-07-15,1,0,0,1,0,1,0,0,0,1,0,1
"612",1.92137351914808,0.411245806110679,"IL",2024-07-16,0,0,1,1,1,1,0,0,1,0,1,1
"613",3.45890906333278,0.435538329442585,"IL",2024-07-17,0,1,0,0,0,1,0,1,0,0,0,1
"614",0.957452540811048,0.445471308946844,"IL",2024-07-18,0,1,1,1,1,1,1,1,1,1,1,1
"615",3.13879212275003,0.464564937969799,"IL",2024-07-19,0,1,1,1,0,1,0,0,0,0,1,1
"616",1.55348183433924,0.456165269846157,"IL",2024-07-20,0,1,1,1,1,1,0,1,0,1,0,1
"617",1.66638277362827,0.403397739179448,"IL",2024-07-21,0,1,1,1,1,1,0,0,0,0,1,1
"618",2.08493112726533,0.407049990523122,"IL",2024-07-22,0,1,1,1,1,0,0,0,0,0,0,0
"619",3.91668708927975,0.45635808420655,"IL",2024-07-23,0,1,1,0,0,1,0,0,0,0,0,1
"620",2.32889189584745,0.423394555526516,"IL",2024-07-24,0,1,1,1,1,1,0,0,0,1,0,0
"621",1.31022883586324,0.381642494090333,"IL",2024-07-25,0,1,1,1,1,1,0,0,0,0,0,1
"622",2.61756376817059,0.431040493040144,"IL",2024-07-26,0,1,1,1,1,1,0,0,0,0,0,1
"623",3.65435263955495,0.410072627124688,"IL",2024-07-27,0,1,0,0,0,1,0,0,0,1,0,1
"624",1.61623353727726,0.421701092095082,"IL",2024-07-28,0,0,1,1,1,1,0,1,1,0,1,1
"625",4.09495375806741,0.445228417276458,"IL",2024-07-29,0,0,0,1,1,0,0,0,0,0,0,1
"626",3.47981529822288,0.428412738189232,"IL",2024-07-30,0,0,1,1,0,1,1,0,0,0,0,1
"627",3.16836489021471,0.420343245057761,"IL",2024-07-31,0,1,0,1,1,1,0,0,0,0,0,1
"628",1.29847885321555,0.380462937771127,"IL",2024-08-01,0,1,1,1,1,1,0,0,0,0,0,1
"629",4.11264962789204,0.47119431989276,"IL",2024-08-02,0,1,1,0,1,0,0,0,0,0,0,0
"630",1.66267683070697,0.432728732289405,"IL",2024-08-03,0,0,1,1,1,1,0,1,1,1,0,1
"631",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.50647033731702,0.279794724135815,"IN",2024-06-24,1,1,1,1,1,1,1,1,0,1,1,0
"633",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",0.613675758107994,0.523000363390007,"IN",2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
"640",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.691917800603654,0.431402319939,"IN",2024-07-08,1,1,1,1,1,1,0,0,1,0,0,1
"647",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.462202072871325,0.232167636311095,"IN",2024-07-15,1,1,1,1,1,1,0,1,0,1,1,1
"654",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.774489192536763,0.601056851257933,"IN",2024-07-22,0,1,1,1,1,1,0,0,1,1,1,1
"661",NA,NA,"IN",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",1.56663758675143,0.604857294904431,"IN",2024-07-24,0,1,1,1,1,1,0,1,0,1,0,1
"663",1.57488023180869,0.606708678051597,"IN",2024-07-25,0,1,1,1,1,1,0,0,1,1,1,1
"664",0.707218978212499,0.37971697213399,"IN",2024-07-26,1,1,1,1,1,1,1,0,0,1,1,1
"665",NA,NA,"IN",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.460938982140176,0.380777068579439,"IN",2024-07-29,1,1,1,1,1,1,1,1,1,1,1,1
"668",1.02717811941494,0.570858206583682,"IN",2024-07-30,0,1,1,1,1,1,0,1,1,0,0,1
"669",0.796622554003467,0.617660866568381,"IN",2024-07-31,0,1,1,1,1,1,0,1,1,1,0,1
"670",0.872946324788892,0.4869883758059,"IN",2024-08-01,0,1,1,1,1,1,0,1,1,1,0,1
"671",0.780766635795253,0.393592659277703,"IN",2024-08-02,1,1,1,1,1,1,1,0,1,1,0,1
"672",NA,NA,"IN",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",0.72827007119375,0.363599778532364,"KS",2024-07-08,1,1,1,1,1,1,1,1,0,0,1,1
"689",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",NA,NA,"KS",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",0.497993569537907,0.290727092475726,"KS",2024-07-23,1,1,1,1,1,1,1,1,0,0,1,1
"704",NA,NA,"KS",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",0.568255772211773,0.462514849275395,"KS",2024-07-29,1,1,1,1,0,1,1,1,1,1,0,0
"710",NA,NA,"KS",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",0.822914580149252,0.597625277844721,"KS",2024-07-31,0,1,1,1,1,1,0,1,1,1,0,1
"712",NA,NA,"KS",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.476193354359414,0.272279242608072,"KY",2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
"724",0.570220949290994,0.35639234963533,"KY",2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
"725",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",1.94792960230724,0.451730011741868,"KY",2024-07-08,1,1,1,1,0,1,0,0,1,1,0,1
"731",0.481233158964566,0.434572686950026,"KY",2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
"732",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",0.600653170546834,0.463176962067049,"KY",2024-07-11,1,1,1,1,0,1,0,1,1,1,0,1
"734",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.592738991036964,0.471299601760043,"KY",2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
"738",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",NA,NA,"KY",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",0.839887592968024,0.447072872239922,"KY",2024-07-23,0,1,1,1,1,1,1,1,0,0,1,1
"746",0.491855430135069,0.39924219798549,"KY",2024-07-24,1,1,1,1,1,1,0,1,1,0,1,1
"747",0.612505793378619,0.444333457739737,"KY",2024-07-25,1,1,1,1,0,1,1,1,1,1,1,1
"748",0.872498644750104,0.455303117700601,"KY",2024-07-26,0,1,1,1,1,1,0,1,0,0,1,1
"749",NA,NA,"KY",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.489948843943041,0.41703580382855,"KY",2024-07-29,1,1,1,1,1,1,1,1,0,0,1,1
"752",0.869967035177151,0.608303497474979,"KY",2024-07-30,1,1,1,1,1,0,1,1,0,1,1,0
"753",0.609561527978864,0.336379961091293,"KY",2024-07-31,1,0,1,1,1,1,1,0,1,0,1,1
"754",NA,NA,"KY",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
