...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
520,0.776744528578865,0.299044381489501,IA,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
521,0.437235239456493,0.309227905812739,IA,2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
522,1.31209069400931,0.4855012212514675,IA,2024-06-26,1,0,1,1,1,0,0,0,0,0,1,0
523,1.00077100324047,0.493640732690733,IA,2024-06-27,1,1,1,0,1,1,0,0,1,1,1,1
524,0.440340565582729,0.282681384641632,IA,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.6872516328369,0.479180343658191,IA,2024-06-30,0,1,1,1,1,1,0,1,1,0,1,1
527,0.72627515234498,0.3885206580004885,IA,2024-07-01,1,1,1,1,1,1,0,1,1,1,1,0
528,0.765982084177092,0.406599753399042,IA,2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
529,0.465534285226585,0.2987800953219925,IA,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
530,0.935893790209583,0.4336925752633545,IA,2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1
531,1.61521980218719,0.462661888950895,IA,2024-07-05,1,1,0,1,0,1,0,0,0,1,0,1
532,0.744697379527369,0.4148823148195285,IA,2024-07-06,0,1,1,1,1,1,0,0,1,1,1,1
533,1.05812671168309,0.4513984386363175,IA,2024-07-07,1,1,1,1,1,1,0,1,0,0,0,1
534,1.67868704996029,0.392345635056441,IA,2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
535,1.18026359176366,0.317690361980273,IA,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
536,1.26190842085894,0.4135401523099025,IA,2024-07-10,1,1,1,0,1,1,1,1,0,0,1,1
537,1.71385245407272,0.46628107982429,IA,2024-07-11,0,1,0,1,1,1,0,1,0,0,1,1
538,2.50562169576313,0.501509987727935,IA,2024-07-12,0,1,0,1,1,1,0,1,0,0,0,1
539,0.559786923972051,0.364936716152208,IA,2024-07-13,1,1,1,0,1,1,1,1,1,1,1,1
540,2.32220193116127,0.3563787135820405,IA,2024-07-14,1,1,0,1,1,1,0,0,0,1,0,1
541,1.9820680214042,0.4244997507141335,IA,2024-07-15,0,0,1,1,0,1,0,0,0,1,1,1
542,1.29230054507143,0.3909212980409475,IA,2024-07-16,1,1,1,1,0,1,1,0,0,0,0,1
543,0.954806455518939,0.332779236890361,IA,2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
544,1.00229150544125,0.3993879230175145,IA,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
545,1.5685167272941,0.342193762794881,IA,2024-07-19,1,1,0,1,1,1,0,0,0,1,1,1
546,0.91633449080569,0.3985533556237185,IA,2024-07-20,1,1,1,1,1,1,1,0,0,1,0,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.716307707669164,0.3936633934160125,IL,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
590,2.38569209253184,0.3703314777213975,IL,2024-06-10,0,1,0,1,1,1,0,0,0,1,0,1
591,2.00303498037758,0.3709153908153595,IL,2024-06-11,0,1,1,1,1,1,1,0,0,0,1,1
592,0.686547152731578,0.3437170299879305,IL,2024-06-12,1,1,1,1,1,1,1,0,0,1,0,0
593,2.39768046896232,0.3621903489100115,IL,2024-06-13,1,0,0,1,1,1,1,0,0,1,0,1
594,1.62106788734993,0.4630161623242645,IL,2024-06-14,0,0,1,0,1,1,0,0,0,0,0,1
595,0.795222540301573,0.4063876147100225,IL,2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
596,0.70590581682744,0.493318737984829,IL,2024-06-16,0,1,1,1,1,1,1,1,1,1,1,1
597,1.69233426688051,0.4114507003919725,IL,2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
598,2.72220315541919,0.4260747401134745,IL,2024-06-18,0,0,1,1,0,1,0,0,0,0,0,1
599,2.5528945153204,0.384529270082482,IL,2024-06-19,1,1,1,0,0,1,1,0,1,0,0,1
600,1.34190084636544,0.311936322062666,IL,2024-06-20,1,1,0,1,1,1,0,0,1,1,1,1
601,1.45689660788088,0.439518947044694,IL,2024-06-21,0,0,1,1,1,1,0,0,1,1,0,1
602,1.35114594168252,0.4004877892852815,IL,2024-06-22,1,1,0,1,1,1,0,1,0,1,0,1
603,1.47214460390734,0.442153588496068,IL,2024-06-23,0,0,1,1,1,1,0,0,1,1,0,1
604,2.706615410058,0.4049790656019825,IL,2024-06-24,0,1,0,1,0,1,0,0,1,0,0,1
605,2.51669935118412,0.428496132483344,IL,2024-06-25,0,1,0,0,0,1,0,0,1,0,0,1
606,1.91957421624779,0.3848144104796815,IL,2024-06-26,1,1,0,1,0,1,1,0,0,0,0,1
607,0.884560325313623,0.3624848955422565,IL,2024-06-27,1,1,1,1,1,1,0,1,0,0,1,1
608,4.41704012545351,0.4786803041622755,IL,2024-06-28,0,1,0,0,0,1,0,1,0,0,0,1
609,2.1354306169226,0.4109266280340145,IL,2024-06-29,0,1,1,1,1,1,0,0,0,0,1,1
610,1.3405882087121,0.355892897699778,IL,2024-06-30,1,1,0,1,1,1,0,1,0,0,0,1
611,5.46369679864892,0.4944938763914975,IL,2024-07-01,0,1,0,0,1,1,0,0,0,0,1,1
612,0.857321592411251,0.411552004884181,IL,2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
613,0.858210562229636,0.4111284950629015,IL,2024-07-03,0,1,1,1,1,1,0,0,0,1,0,1
614,1.06976199389479,0.368809479398799,IL,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
615,1.72887355268282,0.399020373192396,IL,2024-07-05,1,0,1,1,1,1,0,1,0,0,0,1
616,1.49391709950398,0.409752817353854,IL,2024-07-06,0,1,1,1,1,1,0,0,1,0,0,1
617,2.12121436395167,0.3664892809773245,IL,2024-07-07,1,0,1,1,0,1,1,0,0,0,0,1
618,2.67731925682506,0.38283994288371,IL,2024-07-08,0,1,1,0,1,1,0,1,0,0,0,1
619,7.16791807498628,0.4877797263584355,IL,2024-07-09,0,1,0,1,0,0,0,0,0,0,0,0
620,3.83902549699829,0.444673424202241,IL,2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
621,2.64287092903283,0.4106064493578055,IL,2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
622,1.985813184877,0.438557644055847,IL,2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
623,1.87305135083151,0.385035022356184,IL,2024-07-13,0,1,1,1,1,1,0,0,0,0,1,1
624,3.98361038651978,0.4215473963355955,IL,2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
625,4.11153943405122,0.423902170184648,IL,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
626,1.41351205685849,0.396218404375339,IL,2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
627,3.65455750305394,0.471673239443269,IL,2024-07-17,0,1,0,0,0,1,0,0,0,0,0,1
628,1.06011954419383,0.4487613615667145,IL,2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
629,3.57967066058556,0.4812462081187005,IL,2024-07-19,0,1,1,1,0,1,0,0,1,0,0,1
630,1.70703053513783,0.473117663786732,IL,2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.488668454433369,0.3334044868523505,IN,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
633,0.431204335824161,0.3014500786076855,IN,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.442483212270235,0.2956330836461575,IN,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.676379526672837,0.4533328685009435,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.767317998777187,0.402303851840726,IN,2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.399275127158988,0.2507362952487175,IN,2024-07-15,1,1,1,1,1,1,1,1,0,1,0,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.470604764126794,0.3141234487728905,KS,2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.637072535531942,0.461963190676021,KS,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.33572637893591,0.448664524613735,KS,2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.690162507478375,0.3990720585954125,KS,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.647889954059242,0.3935839047828995,KY,2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.501994337250796,0.3936494749195095,KY,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
738,0.73569161522685,0.524928581254575,KY,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,2.05999848727485,0.406739232408652,KY,2024-07-08,0,1,1,1,0,1,0,0,1,0,0,1
745,0.397283758911719,0.322200315410773,KY,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.588175182375923,0.362285886134406,KY,2024-07-11,1,1,1,1,0,1,1,1,1,1,1,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.538263456235595,0.345746470547751,KY,2024-07-15,1,1,1,0,1,1,1,1,1,1,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.53739874950558,0.385004825780157,LA,2024-06-09,1,1,1,1,0,1,1,1,1,1,1,1
758,1.04429246669091,0.293258329550419,LA,2024-06-10,0,1,1,1,1,1,0,1,1,1,0,1
759,2.49718998041555,0.4677270116717635,LA,2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
760,1.90166781314335,0.3567844997571685,LA,2024-06-12,0,1,1,1,0,1,0,0,0,1,1,1
761,2.48566770091265,0.367449168976281,LA,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
762,1.54016692005225,0.3713752508390065,LA,2024-06-14,0,1,1,1,0,1,0,0,0,1,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.527183612260072,0.3501451122990495,LA,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
765,1.34709095888455,0.4340455525944385,LA,2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
766,1.4003133545603,0.382571857908211,LA,2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
767,1.32409552439049,0.3931179742154705,LA,2024-06-19,1,1,1,1,0,1,0,0,1,1,0,1
768,1.01671626777562,0.445022973020982,LA,2024-06-20,1,1,1,0,1,1,1,0,0,0,0,1
769,0.609666246608831,0.3781054406467565,LA,2024-06-21,1,1,1,1,1,1,1,0,0,0,0,1
770,1.09437618861289,0.3727548466059985,LA,2024-06-22,1,1,0,1,1,1,1,1,0,0,1,1
771,0.881035970024297,0.419270013554667,LA,2024-06-23,1,1,1,1,1,1,0,1,1,1,0,1
772,1.10545346822712,0.3771307559116895,LA,2024-06-24,1,1,0,1,1,1,0,1,0,1,0,1
773,1.49180320020794,0.4420590535307305,LA,2024-06-25,0,1,1,1,0,1,1,0,1,0,1,1
774,1.00875523333912,0.3693303595497555,LA,2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
775,3.31184543559608,0.3454038826845165,LA,2024-06-27,1,1,0,1,0,1,0,0,0,0,0,1
776,0.776817539904597,0.4172089087464215,LA,2024-06-28,1,0,1,1,1,1,1,0,0,0,0,1
777,0.412685732004697,0.31212467291078,LA,2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1
778,1.27637485027099,0.494311729262484,LA,2024-06-30,1,1,1,1,1,1,0,0,1,1,0,0
