"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"503",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,"IA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1.28715022751998,0.722986657225436,"IA",2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
"507",0.443567928145354,0.642493691488953,"IA",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"508",0.460190056971068,0.661320676848654,"IA",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"509",1.87662639750153,0.808401783637298,"IA",2024-06-13,1,1,0,1,0,1,1,1,0,1,0,1
"510",0.870729594492704,0.641258490735833,"IA",2024-06-14,1,1,1,1,1,1,1,0,1,1,0,1
"511",0.493463028204683,0.6387281765887,"IA",2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
"512",0.49513282753382,0.7354146684001,"IA",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"513",2.10947200159452,0.886097016159062,"IA",2024-06-17,0,1,1,1,0,1,0,0,1,0,0,1
"514",1.00271908535957,0.551195338998352,"IA",2024-06-18,1,0,1,1,1,1,0,0,0,1,1,1
"515",0.427878826787639,0.54955168485615,"IA",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"516",0.984868485136277,0.975642196912896,"IA",2024-06-20,1,1,1,0,1,1,0,0,1,1,1,1
"517",0.420710206515084,0.548333032028996,"IA",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"518",0.63904434114879,0.774139118697482,"IA",2024-06-22,1,1,1,1,1,1,0,0,0,1,1,1
"519",0.425388241151617,0.54984213926286,"IA",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
"520",0.776744528578865,0.598088762979002,"IA",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
"521",0.437235239456493,0.618455811625478,"IA",2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
"522",1.31209069400931,0.971002442502935,"IA",2024-06-26,1,0,1,1,1,0,0,0,0,0,1,0
"523",1.00077100324047,0.987281465381466,"IA",2024-06-27,1,1,1,0,1,1,0,0,1,1,1,1
"524",0.440340565582729,0.565362769283264,"IA",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"525",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",0.6872516328369,0.958360687316382,"IA",2024-06-30,0,1,1,1,1,1,0,1,1,0,1,1
"527",0.72627515234498,0.777041316000977,"IA",2024-07-01,1,1,1,1,1,1,0,1,1,1,1,0
"528",0.765982084177092,0.813199506798084,"IA",2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
"529",0.465534285226585,0.597560190643985,"IA",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"530",0.935893790209583,0.867385150526709,"IA",2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1
"531",1.61521980218719,0.92532377790179,"IA",2024-07-05,1,1,0,1,0,1,0,0,0,1,0,1
"532",0.744697379527369,0.829764629639057,"IA",2024-07-06,0,1,1,1,1,1,0,0,1,1,1,1
"533",1.05812671168309,0.902796877272635,"IA",2024-07-07,1,1,1,1,1,1,0,1,0,0,0,1
"534",1.67868704996029,0.784691270112882,"IA",2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
"535",1.18026359176366,0.635380723960546,"IA",2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
"536",1.26190842085894,0.827080304619805,"IA",2024-07-10,1,1,1,0,1,1,1,1,0,0,1,1
"537",1.71385245407272,0.93256215964858,"IA",2024-07-11,0,1,0,1,1,1,0,1,0,0,1,1
"538",2.50562169576313,1.00301997545587,"IA",2024-07-12,0,1,0,1,1,1,0,1,0,0,0,1
"539",0.559786923972051,0.729873432304416,"IA",2024-07-13,1,1,1,0,1,1,1,1,1,1,1,1
"540",2.32220193116127,0.712757427164081,"IA",2024-07-14,1,1,0,1,1,1,0,0,0,1,0,1
"541",1.9820680214042,0.848999501428267,"IA",2024-07-15,0,0,1,1,0,1,0,0,0,1,1,1
"542",1.29230054507143,0.781842596081895,"IA",2024-07-16,1,1,1,1,0,1,1,0,0,0,0,1
"543",0.954806455518939,0.665558473780722,"IA",2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
"544",1.00229150544125,0.798775846035029,"IA",2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
"545",1.5685167272941,0.684387525589762,"IA",2024-07-19,1,1,0,1,1,1,0,0,0,1,1,1
"546",0.91633449080569,0.797106711247437,"IA",2024-07-20,1,1,1,1,1,1,1,0,0,1,0,1
"547",NA,NA,"ID",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",0.716307707669164,0.787326786832025,"IL",2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
"590",2.38569209253184,0.740662955442795,"IL",2024-06-10,0,1,0,1,1,1,0,0,0,1,0,1
"591",2.00303498037758,0.741830781630719,"IL",2024-06-11,0,1,1,1,1,1,1,0,0,0,1,1
"592",0.686547152731578,0.687434059975861,"IL",2024-06-12,1,1,1,1,1,1,1,0,0,1,0,0
"593",2.39768046896232,0.724380697820023,"IL",2024-06-13,1,0,0,1,1,1,1,0,0,1,0,1
"594",1.62106788734993,0.926032324648529,"IL",2024-06-14,0,0,1,0,1,1,0,0,0,0,0,1
"595",0.795222540301573,0.812775229420045,"IL",2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
"596",0.70590581682744,0.986637475969658,"IL",2024-06-16,0,1,1,1,1,1,1,1,1,1,1,1
"597",1.69233426688051,0.822901400783945,"IL",2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
"598",2.72220315541919,0.852149480226949,"IL",2024-06-18,0,0,1,1,0,1,0,0,0,0,0,1
"599",2.5528945153204,0.769058540164964,"IL",2024-06-19,1,1,1,0,0,1,1,0,1,0,0,1
"600",1.34190084636544,0.623872644125332,"IL",2024-06-20,1,1,0,1,1,1,0,0,1,1,1,1
"601",1.45689660788088,0.879037894089388,"IL",2024-06-21,0,0,1,1,1,1,0,0,1,1,0,1
"602",1.35114594168252,0.800975578570563,"IL",2024-06-22,1,1,0,1,1,1,0,1,0,1,0,1
"603",1.47214460390734,0.884307176992136,"IL",2024-06-23,0,0,1,1,1,1,0,0,1,1,0,1
"604",2.706615410058,0.809958131203965,"IL",2024-06-24,0,1,0,1,0,1,0,0,1,0,0,1
"605",2.51669935118412,0.856992264966688,"IL",2024-06-25,0,1,0,0,0,1,0,0,1,0,0,1
"606",1.91957421624779,0.769628820959363,"IL",2024-06-26,1,1,0,1,0,1,1,0,0,0,0,1
"607",0.884560325313623,0.724969791084513,"IL",2024-06-27,1,1,1,1,1,1,0,1,0,0,1,1
"608",4.41704012545351,0.957360608324551,"IL",2024-06-28,0,1,0,0,0,1,0,1,0,0,0,1
"609",2.1354306169226,0.821853256068029,"IL",2024-06-29,0,1,1,1,1,1,0,0,0,0,1,1
"610",1.3405882087121,0.711785795399556,"IL",2024-06-30,1,1,0,1,1,1,0,1,0,0,0,1
"611",5.46369679864892,0.988987752782995,"IL",2024-07-01,0,1,0,0,1,1,0,0,0,0,1,1
"612",0.857321592411251,0.823104009768362,"IL",2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
"613",0.858210562229636,0.822256990125803,"IL",2024-07-03,0,1,1,1,1,1,0,0,0,1,0,1
"614",1.06976199389479,0.737618958797598,"IL",2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
"615",1.72887355268282,0.798040746384792,"IL",2024-07-05,1,0,1,1,1,1,0,1,0,0,0,1
"616",1.49391709950398,0.819505634707708,"IL",2024-07-06,0,1,1,1,1,1,0,0,1,0,0,1
"617",2.12121436395167,0.732978561954649,"IL",2024-07-07,1,0,1,1,0,1,1,0,0,0,0,1
"618",2.67731925682506,0.76567988576742,"IL",2024-07-08,0,1,1,0,1,1,0,1,0,0,0,1
"619",7.16791807498628,0.975559452716871,"IL",2024-07-09,0,1,0,1,0,0,0,0,0,0,0,0
"620",3.83902549699829,0.889346848404482,"IL",2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
"621",2.64287092903283,0.821212898715611,"IL",2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
"622",1.985813184877,0.877115288111694,"IL",2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
"623",1.87305135083151,0.770070044712368,"IL",2024-07-13,0,1,1,1,1,1,0,0,0,0,1,1
"624",3.98361038651978,0.843094792671191,"IL",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"625",4.11153943405122,0.847804340369296,"IL",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"626",1.41351205685849,0.792436808750678,"IL",2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
"627",3.65455750305394,0.943346478886538,"IL",2024-07-17,0,1,0,0,0,1,0,0,0,0,0,1
"628",1.06011954419383,0.897522723133429,"IL",2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
"629",3.57967066058556,0.962492416237401,"IL",2024-07-19,0,1,1,1,0,1,0,0,1,0,0,1
"630",1.70703053513783,0.946235327573464,"IL",2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
"631",NA,NA,"IN",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.488668454433369,0.666808973704701,"IN",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"633",0.431204335824161,0.602900157215371,"IN",2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
"634",NA,NA,"IN",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",NA,NA,"IN",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",NA,NA,"IN",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.442483212270235,0.591266167292315,"IN",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
"647",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.676379526672837,0.906665737001887,"IN",2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
"654",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.767317998777187,0.804607703681452,"IN",2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1
"661",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.399275127158988,0.501472590497435,"IN",2024-07-15,1,1,1,1,1,1,1,1,0,1,0,1
"668",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.470604764126794,0.628246897545781,"KS",2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
"676",NA,NA,"KS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.637072535531942,0.923926381352042,"KS",2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
"679",NA,NA,"KS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",1.33572637893591,0.89732904922747,"KS",2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
"682",NA,NA,"KS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.690162507478375,0.798144117190825,"KS",2024-07-08,1,1,1,1,1,1,1,0,0,0,1,1
"703",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.647889954059242,0.787167809565799,"KY",2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
"724",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.501994337250796,0.787298949839019,"KY",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"738",0.73569161522685,1.04985716250915,"KY",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
"739",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",2.05999848727485,0.813478464817304,"KY",2024-07-08,0,1,1,1,0,1,0,0,1,0,0,1
"745",0.397283758911719,0.644400630821546,"KY",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"746",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",0.588175182375923,0.724571772268812,"KY",2024-07-11,1,1,1,1,0,1,1,1,1,1,1,1
"748",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.538263456235595,0.691492941095502,"KY",2024-07-15,1,1,1,0,1,1,1,1,1,1,1,1
"752",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
