...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
520,0.809535696600685,0.3010660987554125,IA,2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
521,0.446768837785528,0.3124801027100385,IA,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
522,1.28575934465986,0.489268790708863,IA,2024-06-26,1,0,1,1,1,0,1,0,1,1,1,0
523,0.951035948578688,0.4984001510165305,IA,2024-06-27,1,1,1,0,1,1,0,0,1,0,1,1
524,0.436789857166327,0.2782333204161205,IA,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.67613314238387,0.4627337939294395,IA,2024-06-30,0,1,1,1,1,1,0,1,0,1,1,1
527,0.748795592326684,0.3767286690029025,IA,2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
528,0.812112439240104,0.400408608112816,IA,2024-07-02,1,1,1,1,1,1,0,0,1,1,0,1
529,0.470786052148206,0.2892575146830215,IA,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
530,0.9091467653028,0.447316794305168,IA,2024-07-04,1,1,1,1,0,1,1,0,1,0,0,1
531,1.59276142360099,0.4534403624239345,IA,2024-07-05,1,1,0,1,0,1,0,0,1,1,0,1
532,0.722347062078699,0.4054902309589885,IA,2024-07-06,0,1,1,1,1,1,1,1,0,0,1,1
533,1.07217397659634,0.439078001901255,IA,2024-07-07,1,1,1,1,0,1,0,1,0,1,0,1
534,1.54178263913823,0.399700654039524,IA,2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
535,1.24476133312493,0.3069437617725675,IA,2024-07-09,1,1,0,1,1,1,0,1,0,0,1,1
536,1.1691577357105,0.437880146306318,IA,2024-07-10,1,1,1,0,1,1,0,0,1,0,1,1
537,1.75174199352495,0.4660890517500935,IA,2024-07-11,0,1,0,1,1,1,0,0,0,0,1,1
538,2.51890506617898,0.484222223692803,IA,2024-07-12,0,1,0,1,1,1,0,0,0,0,1,1
539,0.513872967444888,0.434324154717731,IA,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
540,2.44678626162126,0.3463655257382425,IA,2024-07-14,1,1,0,1,1,1,0,0,0,0,1,1
541,1.96358207916819,0.4260987841883015,IA,2024-07-15,0,0,1,1,0,1,0,0,0,1,0,1
542,1.48405852256248,0.381573463052072,IA,2024-07-16,1,1,1,1,0,1,0,0,0,0,0,1
543,0.97123419104178,0.3059973009335995,IA,2024-07-17,1,1,0,1,1,1,1,1,0,0,1,1
544,1.12088992644999,0.3697600049951125,IA,2024-07-18,1,1,1,1,1,1,1,1,0,0,0,1
545,1.67309317075571,0.310081658346374,IA,2024-07-19,1,1,0,1,1,1,1,1,0,0,1,1
546,0.9940954842599,0.398171037974783,IA,2024-07-20,1,1,1,1,1,1,1,0,0,0,0,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.719540721146443,0.390315059211883,IL,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1
590,2.37236292333549,0.3751298134858015,IL,2024-06-10,0,1,0,1,1,1,0,0,0,1,0,1
591,2.00779791752116,0.3754055839396565,IL,2024-06-11,0,1,1,1,1,1,0,1,0,1,0,1
592,0.731788202611199,0.351817305724915,IL,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
593,2.3552255394195,0.374602289163578,IL,2024-06-13,1,0,0,1,1,1,1,0,0,1,0,1
594,1.52919162186252,0.4486135229015265,IL,2024-06-14,0,0,1,0,1,1,0,0,0,0,1,1
595,0.804034788460659,0.4026239183309005,IL,2024-06-15,1,1,1,1,1,1,0,0,0,0,0,1
596,0.701640336596369,0.480027511365062,IL,2024-06-16,0,1,1,1,1,1,0,1,0,1,1,1
597,1.59811985078827,0.396344806356544,IL,2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1
598,2.61821174466284,0.4039943318837125,IL,2024-06-18,0,0,1,1,0,1,0,0,0,1,0,1
599,2.67068466817517,0.3956544638967155,IL,2024-06-19,1,1,1,0,0,1,0,0,0,1,0,1
600,1.32117039038958,0.321107200117744,IL,2024-06-20,1,1,0,1,1,1,1,0,0,1,1,1
601,1.40589785633294,0.4261267643924805,IL,2024-06-21,0,1,1,1,1,1,0,0,1,1,0,0
602,1.32022402448237,0.397695706690776,IL,2024-06-22,1,1,0,1,1,1,1,0,0,1,0,1
603,1.42196046247257,0.429360704193897,IL,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
604,2.58484334843833,0.391541123649512,IL,2024-06-24,0,1,0,1,0,1,0,0,0,0,0,1
605,2.56629560303059,0.4344097714603845,IL,2024-06-25,0,1,0,0,1,1,0,1,0,0,1,1
606,1.89418783004154,0.378649471625237,IL,2024-06-26,1,1,0,1,0,1,0,0,0,1,0,1
607,1.03723014363142,0.3670244850940855,IL,2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
608,4.33685192007722,0.480155487277859,IL,2024-06-28,0,1,0,0,0,1,0,0,0,0,1,1
609,2.22278498992834,0.411760359485034,IL,2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
610,1.39659928489678,0.3685947789251485,IL,2024-06-30,0,1,0,1,1,1,0,1,0,0,1,1
611,5.18652187889971,0.4869348104115645,IL,2024-07-01,0,1,0,0,1,1,0,1,0,0,0,1
612,0.849847734955766,0.3994422096752915,IL,2024-07-02,0,1,1,1,1,1,1,0,0,1,1,1
613,0.887921939711001,0.4269922187234375,IL,2024-07-03,0,1,1,1,1,1,0,1,1,0,1,1
614,1.07084631082102,0.354980560394498,IL,2024-07-04,1,1,1,1,1,1,1,0,0,0,0,1
615,1.83582564849008,0.4130560839359015,IL,2024-07-05,1,0,1,1,1,1,1,0,1,1,0,1
616,1.47021240802667,0.40549244602818,IL,2024-07-06,0,1,1,1,1,1,0,0,0,0,0,1
617,2.47123316787822,0.3834438609081295,IL,2024-07-07,1,0,1,1,0,1,0,0,0,0,0,1
618,2.75658668192251,0.3892188963774235,IL,2024-07-08,0,1,1,0,1,1,0,0,0,0,0,1
619,6.86081877945558,0.4922142721862995,IL,2024-07-09,0,1,0,1,0,0,0,0,0,0,0,0
620,3.82879979944765,0.443409418718483,IL,2024-07-10,0,1,1,1,1,1,0,0,0,0,0,1
621,2.7513839340863,0.417298443535003,IL,2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
622,1.97387643048405,0.4313622026492955,IL,2024-07-12,0,1,1,1,1,0,0,0,0,0,1,0
623,2.08622988567823,0.3917370243969625,IL,2024-07-13,0,1,1,1,1,1,0,1,0,0,0,1
624,3.89359315781916,0.423459691695022,IL,2024-07-14,0,1,1,1,1,1,0,0,0,0,0,1
625,4.02108934580127,0.416381000951849,IL,2024-07-15,0,0,0,1,1,1,0,0,1,0,0,1
626,1.48246555631724,0.404164815830511,IL,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
627,3.61851668108644,0.4803531836584905,IL,2024-07-17,0,1,0,0,0,1,0,1,0,1,1,1
628,1.11753827499065,0.4698900831639395,IL,2024-07-18,0,1,1,1,1,1,0,0,1,0,0,1
629,3.62412438814633,0.4966983044102485,IL,2024-07-19,0,1,1,1,0,1,0,0,0,0,0,1
630,1.67690460275987,0.467038720850273,IL,2024-07-20,0,1,1,1,1,1,0,1,1,0,0,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.494036498490533,0.3179411661187315,IN,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
633,0.410340669393902,0.284183824296308,IN,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.44536651089101,0.3084101989301445,IN,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.670821681518495,0.517871179800175,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.755410451666685,0.420012125731234,IN,2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.437406468464991,0.256634851708274,IN,2024-07-15,1,1,1,1,1,1,1,1,0,0,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.494703769349685,0.294338252629884,KS,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.587437316459869,0.462891670072665,KS,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.25767363412906,0.450340043658279,KS,2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.686526302282253,0.4042145064017975,KS,2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.599205213779444,0.393820337319961,KY,2024-06-17,1,1,1,1,0,1,1,0,1,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.541411000675078,0.4289959451821665,KY,2024-07-01,1,0,1,1,1,1,1,0,1,1,0,1
738,0.731226801586363,0.496183822920997,KY,2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,1.86127579497408,0.3853398802195675,KY,2024-07-08,0,1,1,1,0,1,0,0,1,1,0,1
745,0.433367460398501,0.2833543918213245,KY,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.521393401669643,0.3335108092146465,KY,2024-07-11,1,1,1,1,0,1,1,1,1,1,1,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.516341519701722,0.4732117297860755,KY,2024-07-15,1,1,1,1,1,1,1,1,0,0,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.557763820783562,0.3925532218498715,LA,2024-06-09,1,1,1,1,0,1,1,0,1,1,0,1
758,1.06671548662997,0.2988792219599765,LA,2024-06-10,0,1,1,1,1,1,0,0,1,1,1,1
759,2.42861208881956,0.461738784820577,LA,2024-06-11,1,0,1,0,0,1,1,0,0,0,1,1
760,1.78634133710696,0.3568975806577465,LA,2024-06-12,0,1,1,1,0,1,0,0,1,1,0,1
761,2.29166617144784,0.368410219640644,LA,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
762,1.53532268620521,0.3709529321122565,LA,2024-06-14,0,1,1,1,0,1,0,1,0,1,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.555318135749987,0.3513941827405845,LA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
765,1.25363691617464,0.421600301733389,LA,2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
766,1.44586087532906,0.383075298125157,LA,2024-06-18,0,1,1,1,1,1,0,0,0,1,0,1
767,1.22271465610235,0.3926733050562,LA,2024-06-19,1,1,1,1,0,1,0,0,0,0,0,1
768,1.01977820039461,0.4454704462381865,LA,2024-06-20,1,1,1,0,1,1,1,0,0,0,0,1
769,0.601429965886704,0.3722245202048535,LA,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
770,0.989424527497964,0.3764899957688605,LA,2024-06-22,1,1,0,1,1,1,1,1,0,1,0,1
771,0.846943456116491,0.417177149091441,LA,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
772,1.0462802990741,0.3813450778846495,LA,2024-06-24,1,1,0,1,1,1,0,0,0,1,0,1
773,1.49862317206577,0.454013385510257,LA,2024-06-25,0,1,1,1,0,1,0,0,0,0,1,1
774,1.06554772396298,0.3739314384142005,LA,2024-06-26,1,1,1,1,1,1,0,1,0,0,1,1
775,3.47413265798528,0.338950131784274,LA,2024-06-27,1,1,0,1,0,1,0,1,0,0,0,1
776,0.713766472432539,0.412517740943262,LA,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
777,0.440491199659424,0.3074101461733795,LA,2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1
778,1.29429097001616,0.50715388414518,LA,2024-06-30,1,1,1,0,1,1,1,0,1,1,0,1
