...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
520,0.756436749752913,0.313912298027032,IA,2024-06-24,1,1,1,1,1,1,0,0,1,0,1,1
521,0.477204563124696,0.318645407937737,IA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
522,1.34856793003457,0.476830316295074,IA,2024-06-26,1,0,1,1,1,0,1,0,1,0,0,0
523,0.948925657630217,0.482526865693391,IA,2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
524,0.418105522166765,0.307739232595041,IA,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.65934555059544,0.4607668202629325,IA,2024-06-30,0,1,1,1,1,1,1,1,1,1,1,1
527,0.684720875806267,0.3917002913944485,IA,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
528,0.775745636775121,0.4002073967520975,IA,2024-07-02,1,1,1,1,1,1,0,0,1,1,0,1
529,0.421933557849764,0.322405733319642,IA,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
530,0.94421828071931,0.422475724815175,IA,2024-07-04,1,1,1,1,1,1,1,0,1,0,1,1
531,1.5309330494432,0.451479929804439,IA,2024-07-05,1,1,1,1,0,1,0,1,1,0,0,1
532,0.744974482320535,0.4045877304556725,IA,2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
533,0.989002278690083,0.445168435151671,IA,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
534,1.59633723813317,0.3944136008334125,IA,2024-07-08,1,1,1,0,1,1,0,0,0,0,1,1
535,1.26296111328318,0.319973869559852,IA,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
536,1.24881211206701,0.4084788220912345,IA,2024-07-10,1,1,1,0,1,1,0,0,1,0,0,1
537,1.64549668637314,0.4597626939344035,IA,2024-07-11,0,1,0,1,1,1,1,0,1,0,0,1
538,2.40824115486914,0.4930807612656925,IA,2024-07-12,0,1,0,1,1,1,0,1,0,0,1,1
539,0.558231416348168,0.36273920033143,IA,2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
540,2.42479828475881,0.3563186731349785,IA,2024-07-14,1,1,0,1,1,1,1,0,0,1,0,1
541,2.01646939223806,0.416612044638719,IA,2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
542,1.38154386779274,0.3869487871554205,IA,2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
543,1.01056693256039,0.3346854843005775,IA,2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
544,1.03634785255919,0.399431920399165,IA,2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
545,1.64951742641296,0.346228946018839,IA,2024-07-19,1,1,0,1,1,1,1,0,0,0,1,1
546,0.980704099421952,0.39672427556767,IA,2024-07-20,1,1,1,1,1,1,1,1,0,0,0,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.743633767718792,0.405997847843797,IL,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
590,2.60459899358793,0.380183531118126,IL,2024-06-10,0,0,0,1,1,1,0,1,0,1,0,1
591,1.92913646541616,0.376268990222981,IL,2024-06-11,0,1,1,1,1,1,0,0,0,1,0,1
592,0.749282589450872,0.3497671517363165,IL,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
593,2.43232928909908,0.378167154176428,IL,2024-06-13,1,0,0,1,1,1,0,0,1,1,0,1
594,1.60932085380056,0.4608025815595495,IL,2024-06-14,0,0,1,0,1,1,0,0,0,0,0,1
595,0.815758777176422,0.4203374843571195,IL,2024-06-15,1,1,1,1,1,1,0,0,1,0,0,1
596,0.707976932578208,0.4978481220978035,IL,2024-06-16,0,1,1,1,1,1,0,1,1,0,1,1
597,1.63813647780096,0.4075815037572205,IL,2024-06-17,0,0,1,1,1,1,0,0,1,1,0,1
598,2.66208510606844,0.4320341853535605,IL,2024-06-18,0,0,1,1,0,1,0,0,0,1,0,1
599,2.6985833775445,0.385586031114,IL,2024-06-19,1,1,1,0,0,1,0,1,0,0,0,1
600,1.2303401010687,0.293976926546497,IL,2024-06-20,1,1,0,1,1,1,1,1,0,1,0,1
601,1.46759339655069,0.4383448240306225,IL,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
602,1.35510491011081,0.4178110068600265,IL,2024-06-22,1,1,0,1,1,1,1,0,0,0,0,1
603,1.42875636702648,0.441238061282514,IL,2024-06-23,0,1,1,1,1,1,0,0,1,1,1,1
604,2.66424123013251,0.416169095361953,IL,2024-06-24,0,1,0,1,0,1,0,0,0,1,0,1
605,2.54092394954981,0.433649394160073,IL,2024-06-25,0,1,0,0,1,1,0,0,0,0,0,1
606,2.01540427512536,0.39788059547768,IL,2024-06-26,1,1,0,1,0,1,1,0,0,1,0,1
607,1.02785881067308,0.365488665014081,IL,2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
608,4.26469552697005,0.4831551271694695,IL,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
609,2.04404026283941,0.40769435983775,IL,2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
610,1.31163977458508,0.3454939276684635,IL,2024-06-30,0,1,1,1,1,1,0,0,0,0,1,1
611,5.45821071170694,0.501117941614175,IL,2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
612,0.86138454669448,0.4100335528370655,IL,2024-07-02,0,1,1,1,1,1,0,1,0,0,0,1
613,0.882278474293016,0.413180139676024,IL,2024-07-03,0,1,1,1,1,1,0,0,1,1,1,1
614,1.06670795527172,0.3629540451382575,IL,2024-07-04,1,1,1,1,1,1,1,0,0,0,0,1
615,1.70643922000199,0.406531609841934,IL,2024-07-05,1,0,1,1,1,1,0,0,0,1,1,1
616,1.51005868335045,0.413194885300387,IL,2024-07-06,0,1,1,1,1,1,0,0,1,0,1,1
617,2.21037702863509,0.3670730812486185,IL,2024-07-07,1,0,1,1,0,1,0,0,0,0,0,1
618,2.69873047325292,0.3807456442799595,IL,2024-07-08,0,1,1,0,1,1,0,1,1,1,0,1
619,7.06891954616389,0.49358214983972,IL,2024-07-09,0,1,0,1,0,0,0,0,0,0,1,0
620,3.86079478222238,0.4485916131017635,IL,2024-07-10,0,1,1,1,1,1,0,0,1,0,0,1
621,2.62149343952079,0.40885548143967,IL,2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
622,2.03558861858022,0.44247546674537,IL,2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
623,1.95378335997281,0.383175192773793,IL,2024-07-13,0,1,1,1,1,1,0,0,0,1,0,1
624,3.87738700446871,0.418653954259078,IL,2024-07-14,0,0,1,1,1,1,0,1,0,1,0,1
625,4.28834693477236,0.4393188393924165,IL,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
626,1.49092712928456,0.403013826163678,IL,2024-07-16,0,1,1,1,1,1,0,1,1,1,0,1
627,3.49876507137234,0.457538322040694,IL,2024-07-17,0,1,0,0,0,1,0,1,0,0,0,1
628,1.05276266715481,0.4574574666346825,IL,2024-07-18,0,1,1,1,1,1,0,1,0,1,0,1
629,3.53310565813034,0.485106421798611,IL,2024-07-19,0,1,1,1,0,1,0,0,0,0,0,1
630,1.68208855797701,0.481461740028259,IL,2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.475160497886397,0.312501899711398,IN,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
633,0.411734518297054,0.2920476396110925,IN,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.448317776597347,0.3480245027884515,IN,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.673345458748208,0.4554430863507575,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.749487227822137,0.3914225473222235,IN,2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.39790175607915,0.33291476024737,IN,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.492025602397898,0.3815842337858195,KS,2024-06-11,1,1,1,1,1,1,0,1,1,1,1,0
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.670178157787352,0.4301488491368245,KS,2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.38497475011088,0.4172037088731875,KS,2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.634125528110694,0.3831521448667885,KS,2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.665050318416268,0.470848441981336,KY,2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.503123996921301,0.397334055017264,KY,2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
738,0.717288213745449,0.404730345974404,KY,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,2.03996749539185,0.407903411996078,KY,2024-07-08,1,1,1,1,0,1,1,0,1,0,0,1
745,0.421521201499718,0.335446365415284,KY,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.602131688342131,0.392319909695608,KY,2024-07-11,1,1,1,1,0,1,0,1,1,1,0,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.464540955793034,0.3359855309738975,KY,2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.600007963792999,0.432638810194547,LA,2024-06-09,1,1,1,1,0,1,0,1,1,1,0,1
758,1.01676209947146,0.2634645449051205,LA,2024-06-10,0,1,1,1,1,1,0,1,0,1,1,1
759,2.41413307964233,0.4589958481173815,LA,2024-06-11,1,0,1,0,0,1,0,0,0,0,1,1
760,1.64598634596051,0.3388316068035405,LA,2024-06-12,0,1,1,1,0,1,0,1,0,1,0,0
761,2.31281116112317,0.375683281157883,LA,2024-06-13,1,1,0,1,1,1,0,1,0,1,1,1
762,1.31659349883096,0.354122447948493,LA,2024-06-14,0,1,1,1,1,1,0,1,0,0,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.563453300687213,0.3742167591745085,LA,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
765,1.31538099109356,0.415949943865718,LA,2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
766,1.3016642349039,0.369454495993139,LA,2024-06-18,0,1,1,1,1,1,1,0,1,0,1,1
767,1.14814812762421,0.375292636887092,LA,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
768,1.04608149088946,0.4511425725984525,LA,2024-06-20,1,1,1,0,1,1,0,0,0,0,0,1
769,0.646792305987883,0.3800182951310235,LA,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
770,0.969481817666682,0.361741537907953,LA,2024-06-22,1,1,0,1,1,1,0,0,0,1,1,1
771,0.78411980976988,0.3971976526890395,LA,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
772,0.985205708978338,0.365000515575393,LA,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
773,1.40084015989802,0.4290967330830045,LA,2024-06-25,0,1,1,1,1,1,0,1,1,0,1,1
774,1.03472438772225,0.374225303693245,LA,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
775,3.97673187686438,0.3559941662402065,LA,2024-06-27,1,1,0,1,0,1,0,1,0,1,0,1
776,0.71476036175462,0.395605727595839,LA,2024-06-28,1,0,1,1,1,1,1,0,1,1,0,1
777,0.436433306643424,0.3237640725274635,LA,2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
778,1.25823879827122,0.477082575342092,LA,2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
779,4.69748942666821,0.3508252912751705,LA,2024-07-01,1,1,0,1,0,1,0,0,0,0,0,1
