"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"503",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,"IA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1.39822955915173,0.7315146666314,"IA",2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
"507",0.437770529347529,0.601210684285938,"IA",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"508",0.402776097579045,0.619550650373279,"IA",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"509",1.78173572560059,0.78485441985237,"IA",2024-06-13,1,1,1,1,0,1,0,0,0,1,0,1
"510",0.864366052339133,0.672797241087965,"IA",2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
"511",0.481337748934963,0.642704813664917,"IA",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"512",0.51144233029605,0.692508111657906,"IA",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"513",2.26432592438221,0.877891023579006,"IA",2024-06-17,0,1,1,0,0,1,0,0,0,1,0,1
"514",0.979890130121638,0.602337262425173,"IA",2024-06-18,1,0,1,1,1,1,0,0,1,1,1,1
"515",0.392861583758475,0.600783072077149,"IA",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"516",0.977793829092276,0.951897690419302,"IA",2024-06-20,1,1,1,0,1,1,1,0,1,0,1,1
"517",0.39715168545458,0.599641844216912,"IA",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
"518",0.678440515857003,0.746963883394243,"IA",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"519",0.412695603714016,0.601070467700039,"IA",2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1
"520",0.756436749752913,0.627824596054064,"IA",2024-06-24,1,1,1,1,1,1,0,0,1,0,1,1
"521",0.477204563124696,0.637290815875474,"IA",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"522",1.34856793003457,0.953660632590148,"IA",2024-06-26,1,0,1,1,1,0,1,0,1,0,0,0
"523",0.948925657630217,0.965053731386782,"IA",2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
"524",0.418105522166765,0.615478465190082,"IA",2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
"525",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",0.65934555059544,0.921533640525865,"IA",2024-06-30,0,1,1,1,1,1,1,1,1,1,1,1
"527",0.684720875806267,0.783400582788897,"IA",2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
"528",0.775745636775121,0.800414793504195,"IA",2024-07-02,1,1,1,1,1,1,0,0,1,1,0,1
"529",0.421933557849764,0.644811466639284,"IA",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
"530",0.94421828071931,0.84495144963035,"IA",2024-07-04,1,1,1,1,1,1,1,0,1,0,1,1
"531",1.5309330494432,0.902959859608878,"IA",2024-07-05,1,1,1,1,0,1,0,1,1,0,0,1
"532",0.744974482320535,0.809175460911345,"IA",2024-07-06,0,1,1,1,1,1,0,1,0,1,1,1
"533",0.989002278690083,0.890336870303342,"IA",2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
"534",1.59633723813317,0.788827201666825,"IA",2024-07-08,1,1,1,0,1,1,0,0,0,0,1,1
"535",1.26296111328318,0.639947739119704,"IA",2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
"536",1.24881211206701,0.816957644182469,"IA",2024-07-10,1,1,1,0,1,1,0,0,1,0,0,1
"537",1.64549668637314,0.919525387868807,"IA",2024-07-11,0,1,0,1,1,1,1,0,1,0,0,1
"538",2.40824115486914,0.986161522531385,"IA",2024-07-12,0,1,0,1,1,1,0,1,0,0,1,1
"539",0.558231416348168,0.72547840066286,"IA",2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
"540",2.42479828475881,0.712637346269957,"IA",2024-07-14,1,1,0,1,1,1,1,0,0,1,0,1
"541",2.01646939223806,0.833224089277438,"IA",2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
"542",1.38154386779274,0.773897574310841,"IA",2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
"543",1.01056693256039,0.669370968601155,"IA",2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
"544",1.03634785255919,0.79886384079833,"IA",2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
"545",1.64951742641296,0.692457892037678,"IA",2024-07-19,1,1,0,1,1,1,1,0,0,0,1,1
"546",0.980704099421952,0.79344855113534,"IA",2024-07-20,1,1,1,1,1,1,1,1,0,0,0,1
"547",NA,NA,"ID",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",0.743633767718792,0.811995695687594,"IL",2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
"590",2.60459899358793,0.760367062236252,"IL",2024-06-10,0,0,0,1,1,1,0,1,0,1,0,1
"591",1.92913646541616,0.752537980445962,"IL",2024-06-11,0,1,1,1,1,1,0,0,0,1,0,1
"592",0.749282589450872,0.699534303472633,"IL",2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
"593",2.43232928909908,0.756334308352856,"IL",2024-06-13,1,0,0,1,1,1,0,0,1,1,0,1
"594",1.60932085380056,0.921605163119099,"IL",2024-06-14,0,0,1,0,1,1,0,0,0,0,0,1
"595",0.815758777176422,0.840674968714239,"IL",2024-06-15,1,1,1,1,1,1,0,0,1,0,0,1
"596",0.707976932578208,0.995696244195607,"IL",2024-06-16,0,1,1,1,1,1,0,1,1,0,1,1
"597",1.63813647780096,0.815163007514441,"IL",2024-06-17,0,0,1,1,1,1,0,0,1,1,0,1
"598",2.66208510606844,0.864068370707121,"IL",2024-06-18,0,0,1,1,0,1,0,0,0,1,0,1
"599",2.6985833775445,0.771172062228,"IL",2024-06-19,1,1,1,0,0,1,0,1,0,0,0,1
"600",1.2303401010687,0.587953853092994,"IL",2024-06-20,1,1,0,1,1,1,1,1,0,1,0,1
"601",1.46759339655069,0.876689648061245,"IL",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"602",1.35510491011081,0.835622013720053,"IL",2024-06-22,1,1,0,1,1,1,1,0,0,0,0,1
"603",1.42875636702648,0.882476122565028,"IL",2024-06-23,0,1,1,1,1,1,0,0,1,1,1,1
"604",2.66424123013251,0.832338190723906,"IL",2024-06-24,0,1,0,1,0,1,0,0,0,1,0,1
"605",2.54092394954981,0.867298788320146,"IL",2024-06-25,0,1,0,0,1,1,0,0,0,0,0,1
"606",2.01540427512536,0.79576119095536,"IL",2024-06-26,1,1,0,1,0,1,1,0,0,1,0,1
"607",1.02785881067308,0.730977330028162,"IL",2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
"608",4.26469552697005,0.966310254338939,"IL",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"609",2.04404026283941,0.8153887196755,"IL",2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
"610",1.31163977458508,0.690987855336927,"IL",2024-06-30,0,1,1,1,1,1,0,0,0,0,1,1
"611",5.45821071170694,1.00223588322835,"IL",2024-07-01,0,1,0,0,1,1,0,0,0,0,0,1
"612",0.86138454669448,0.820067105674131,"IL",2024-07-02,0,1,1,1,1,1,0,1,0,0,0,1
"613",0.882278474293016,0.826360279352048,"IL",2024-07-03,0,1,1,1,1,1,0,0,1,1,1,1
"614",1.06670795527172,0.725908090276515,"IL",2024-07-04,1,1,1,1,1,1,1,0,0,0,0,1
"615",1.70643922000199,0.813063219683868,"IL",2024-07-05,1,0,1,1,1,1,0,0,0,1,1,1
"616",1.51005868335045,0.826389770600774,"IL",2024-07-06,0,1,1,1,1,1,0,0,1,0,1,1
"617",2.21037702863509,0.734146162497237,"IL",2024-07-07,1,0,1,1,0,1,0,0,0,0,0,1
"618",2.69873047325292,0.761491288559919,"IL",2024-07-08,0,1,1,0,1,1,0,1,1,1,0,1
"619",7.06891954616389,0.98716429967944,"IL",2024-07-09,0,1,0,1,0,0,0,0,0,0,1,0
"620",3.86079478222238,0.897183226203527,"IL",2024-07-10,0,1,1,1,1,1,0,0,1,0,0,1
"621",2.62149343952079,0.81771096287934,"IL",2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
"622",2.03558861858022,0.88495093349074,"IL",2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
"623",1.95378335997281,0.766350385547586,"IL",2024-07-13,0,1,1,1,1,1,0,0,0,1,0,1
"624",3.87738700446871,0.837307908518156,"IL",2024-07-14,0,0,1,1,1,1,0,1,0,1,0,1
"625",4.28834693477236,0.878637678784833,"IL",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"626",1.49092712928456,0.806027652327356,"IL",2024-07-16,0,1,1,1,1,1,0,1,1,1,0,1
"627",3.49876507137234,0.915076644081388,"IL",2024-07-17,0,1,0,0,0,1,0,1,0,0,0,1
"628",1.05276266715481,0.914914933269365,"IL",2024-07-18,0,1,1,1,1,1,0,1,0,1,0,1
"629",3.53310565813034,0.970212843597222,"IL",2024-07-19,0,1,1,1,0,1,0,0,0,0,0,1
"630",1.68208855797701,0.962923480056518,"IL",2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
"631",NA,NA,"IN",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.475160497886397,0.625003799422796,"IN",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"633",0.411734518297054,0.584095279222185,"IN",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"634",NA,NA,"IN",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",NA,NA,"IN",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",NA,NA,"IN",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.448317776597347,0.696049005576903,"IN",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
"647",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.673345458748208,0.910886172701515,"IN",2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
"654",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.749487227822137,0.782845094644447,"IN",2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1
"661",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.39790175607915,0.66582952049474,"IN",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"668",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.492025602397898,0.763168467571639,"KS",2024-06-11,1,1,1,1,1,1,0,1,1,1,1,0
"676",NA,NA,"KS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.670178157787352,0.860297698273649,"KS",2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
"679",NA,NA,"KS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",1.38497475011088,0.834407417746375,"KS",2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1
"682",NA,NA,"KS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.634125528110694,0.766304289733577,"KS",2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
"703",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.665050318416268,0.941696883962672,"KY",2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
"724",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.503123996921301,0.794668110034528,"KY",2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
"738",0.717288213745449,0.809460691948808,"KY",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
"739",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",2.03996749539185,0.815806823992156,"KY",2024-07-08,1,1,1,1,0,1,1,0,1,0,0,1
"745",0.421521201499718,0.670892730830568,"KY",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"746",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",0.602131688342131,0.784639819391216,"KY",2024-07-11,1,1,1,1,0,1,0,1,1,1,0,1
"748",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.464540955793034,0.671971061947795,"KY",2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
"752",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
