...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
1117,NA,NA,MT,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,0.0166460006958511,0.00590818093987545,MT,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1120,NA,NA,MT,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,0.828925730012799,0.176468023254793,NC,2023-04-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
1136,2.35940289466875,0.0420533468681004,NC,2023-04-03,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1137,1.03355286900715,0.148740641143512,NC,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1138,1.33048912076509,0.01306539734118935,NC,2023-04-05,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1139,1.0945960254326,0.1777543570648645,NC,2023-04-06,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1140,1.7059951563284,0.213170113502298,NC,2023-04-07,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0
1141,0.758587110818399,0.180356763639192,NC,2023-04-08,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0
1142,0.105010681958004,0.01754820723192795,NC,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1143,1.12442425498077,0.105720330696727,NC,2023-04-10,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1144,1.12617558173491,0.0206494995826488,NC,2023-04-11,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1145,1.49328208685494,0.1951902532285665,NC,2023-04-12,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0
1146,1.61051453096445,0.170411636995096,NC,2023-04-13,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
1147,3.33647174699059,0.469031887882644,NC,2023-04-14,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0
1148,0.479783413368981,0.02930875483307995,NC,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1149,1.03798004845766,0.1247580223625815,NC,2023-04-16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1150,3.48427515197319,0.0836053711838045,NC,2023-04-17,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0
1151,1.22869300826056,0.14324574385402,NC,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1152,2.04279889863686,0.2707178800631265,NC,2023-04-19,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0
1153,1.12914949230908,0.2649336210456935,NC,2023-04-20,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1154,1.50424649449008,0.1923172217212605,NC,2023-04-21,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
1155,1.34509159526819,0.224928327487538,NC,2023-04-22,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1
1156,1.32029623882861,0.1555126718100065,NC,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1157,2.78907948795041,0.173296538264599,NC,2023-04-24,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
1158,2.13635330123148,0.261395669282918,NC,2023-04-25,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
1159,2.56386849370703,0.1968638851914975,NC,2023-04-26,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1
1160,2.5757780643807,0.1843934653633715,NC,2023-04-27,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1161,2.01003887496347,0.1454413195903055,NC,2023-04-28,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1162,2.07668079251759,0.1105359886960125,NC,2023-04-29,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0
1163,1.77273032395834,0.120953858084103,NC,2023-04-30,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1164,3.66140732498375,0.289051827602576,NC,2023-05-01,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
1165,1.35012149740599,0.266043150756195,NC,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1166,6.84519391228434,0.220236179981115,NC,2023-05-03,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
1167,1.07900236741563,0.2808848327292605,NC,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1168,2.12030078038866,0.3312398951462015,NC,2023-05-05,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
1169,2.39818537211606,0.266347182736353,NC,2023-05-06,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0
1170,3.06388131154995,0.2130110623853155,NC,2023-05-07,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1171,1.20611617926007,0.351075799895001,NC,2023-05-08,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
1172,4.29082336353812,0.2978470245810425,NC,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1
1173,2.19162676598897,0.3200575179340205,NC,2023-05-10,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1174,2.23880228348206,0.335906451488264,NC,2023-05-11,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1175,1.09307025008616,0.2931105621399495,NC,2023-05-12,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
1176,0.533147807258703,0.3096563421227635,NC,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1177,NA,NA,ND,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,NA,NA,ND,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,ND,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,NA,NA,ND,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,0.0712410314958207,0.00800242954939325,ND,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1186,0.0745739711831794,0.0080729719409177,ND,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1187,0.0217891560019594,0.00815456270793865,ND,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1188,0.021609890290998,0.0082473740676218,ND,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1189,NA,NA,ND,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,0.0264235196967872,0.0084676775912634,ND,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1191,0.026578899340506,0.00859585582128925,ND,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1192,0.0289700799133403,0.00873663599563295,ND,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1193,NA,NA,ND,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,NA,NA,ND,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,0.107165933195917,0.0092404641146929,ND,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1196,0.037609171143855,0.00943801127719565,ND,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1197,NA,NA,ND,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,0.67785625644553,0.284466217140469,ND,2023-04-24,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1
1200,0.139683965290682,0.0104026659959116,ND,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1201,0.140331166516416,0.0106939650352641,ND,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1202,0.0558766667069484,0.01100851672298825,ND,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1203,NA,NA,ND,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,0.501942950995176,0.01351175368282615,ND,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1209,0.0781163911829483,0.01405937350760725,ND,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1210,0.867488498548571,0.807746251475015,ND,2023-05-05,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1
1211,NA,NA,ND,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,0.242042554789364,0.01677981717226175,ND,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1214,NA,NA,ND,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,NA,NA,ND,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,NA,NA,ND,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,NA,NA,ND,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,0.94167460653183,0.631103088559925,NE,2023-04-10,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1228,NA,NA,NE,2023-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,0.0605748255913126,0.04981475050135245,NE,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1231,0.200063941639972,0.052061888211191,NE,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1232,NA,NA,NE,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,0.0772666044105115,0.059650172277399,NE,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1235,NA,NA,NE,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,1.04158698448655,0.753380929364715,NE,2023-04-22,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
1240,NA,NA,NE,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,0.34115447985896,0.091920749421235,NE,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
1244,NA,NA,NE,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,NA,NA,NE,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,NA,NA,NE,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,0.23728696197723,0.1551141755078165,NE,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1255,NA,NA,NE,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,0.903584828907356,0.68004281170825,NE,2023-05-09,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
1257,NA,NA,NE,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,NA,NA,NH,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,1.0903125086241,0.449904622237457,NH,2023-04-03,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1263,NA,NA,NH,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,NA,NA,NH,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,0.00850646627116208,0.004191355965227295,NH,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1266,NA,NA,NH,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,NA,NA,NH,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,NA,NA,NH,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,NA,NA,NH,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,NA,NA,NH,2023-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,0.0341564861130092,0.003917460544988495,NH,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1272,NA,NA,NH,2023-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,NA,NA,NH,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,0.00740980022511868,0.003773271047769345,NH,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1275,0.00801289159688479,0.00372526783610457,NH,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1276,0.0614047848000974,0.003677704841672125,NH,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1277,0.0333800300418843,0.003630860416403965,NH,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1278,NA,NA,NH,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,NA,NA,NH,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,0.0104920786758409,0.003497682070062805,NH,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1281,NA,NA,NH,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,NA,NA,NH,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,0.0337877823019402,0.00338253210876242,NH,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1284,0.00977131059377864,0.003349829886254435,NH,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1285,0.0342808532913228,0.003320609927380655,NH,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1286,NA,NA,NH,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,NA,NA,NH,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,NA,NA,NH,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,NA,NA,NH,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,NA,NA,NH,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,0.0389536230224086,0.00324281655068996,NH,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1292,0.987332610851014,0.234563034345135,NH,2023-05-03,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1293,0.0107805216736402,0.00326626756934953,NH,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1294,1.18587667702778,0.9017155659243,NH,2023-05-05,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1295,NA,NA,NH,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,1.02967158120878,0.4517601736591585,NH,2023-05-07,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1297,NA,NA,NH,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,1.23662218103621,0.921106469209725,NH,2023-05-09,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1299,NA,NA,NH,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,0.0153305416684443,0.00365957188735723,NH,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1301,NA,NA,NH,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,1.85012245009541,0.064289186801879,NJ,2023-04-02,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1
1304,1.23837104390313,0.1124796730786625,NJ,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1305,2.74958716026299,0.2773938578608835,NJ,2023-04-04,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
1306,1.17394821841193,0.201029718586438,NJ,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1307,0.850584827680951,0.1710530920847515,NJ,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1308,1.5692479891911,0.03091598975225,NJ,2023-04-07,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
1309,0.946816203071136,0.095333087511958,NJ,2023-04-08,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
1310,0.578009433662609,0.2066329957109185,NJ,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1311,1.97854756469097,0.2684876096853195,NJ,2023-04-10,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0
1312,0.863434817248585,0.1806060789003495,NJ,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1313,1.80658611348846,0.1918883050186525,NJ,2023-04-12,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
1314,0.823092415052615,0.1913827175266265,NJ,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
