...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
475,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,0.251155588684206,0.1804945790679075,IA,2024-06-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
506,0.932089405961705,0.4232553691622655,IA,2024-06-03,1,1,1,1,0,1,1,1,0,1,1,0,1,1
507,NA,NA,IA,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,0.872170422201602,0.60742907460235,IA,2024-06-05,1,1,1,1,0,1,1,0,1,1,1,0,1,1
509,0.277690817161847,0.1973726021596085,IA,2024-06-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
510,NA,NA,IA,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,NA,NA,IA,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,1.60639150680695,0.3902557056053585,IA,2024-06-10,0,1,0,1,1,1,1,0,0,0,1,1,1,1
514,0.317619821869653,0.2187634955458595,IA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
515,0.347575424861223,0.22307088477141301,IA,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
516,1.66813690003132,0.3733341467045865,IA,2024-06-13,1,1,0,1,0,1,1,0,1,0,0,0,0,1
517,1.23568260261206,0.400338875089231,IA,2024-06-14,0,0,1,1,1,1,1,0,0,1,1,1,1,1
518,0.467970538519732,0.3090885877281805,IA,2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1,1,1
519,0.338630594792018,0.240341023256246,IA,2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1,1,1
520,2.50756013867863,0.48344736686954,IA,2024-06-17,0,1,1,1,0,1,1,0,0,0,1,0,0,1
521,1.21678747291834,0.373797973683052,IA,2024-06-18,1,0,1,1,1,1,1,0,0,0,1,1,1,1
522,0.542503706869788,0.371130427947119,IA,2024-06-19,1,0,1,1,1,1,1,0,0,1,1,1,1,1
523,0.785814227242117,0.418002276387466,IA,2024-06-20,1,1,1,1,1,0,1,1,1,1,1,0,0,1
524,0.545683990298595,0.3659450221561945,IA,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1,1,1
525,0.495691790117436,0.3377859633311005,IA,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1,1,1
526,0.524496200319631,0.3609272139332935,IA,2024-06-23,1,1,1,1,1,1,1,1,0,1,1,1,0,1
527,1.15848701515549,0.3739359337732615,IA,2024-06-24,1,0,1,1,1,1,1,0,0,0,1,1,1,1
528,0.639890514439705,0.379365415504361,IA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
529,1.1548285269529,0.4644849194755385,IA,2024-06-26,1,1,1,0,1,1,1,1,0,0,0,1,0,1
530,0.771767835390431,0.4215617074533285,IA,2024-06-27,1,1,1,1,1,0,1,1,0,1,1,1,0,1
531,0.537347724659919,0.34889158876454,IA,2024-06-28,1,0,1,1,1,1,1,1,0,0,1,1,1,1
532,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,0.411888568609367,0.3001460254144205,IA,2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1,1,1
534,0.541539666267188,0.323142213317355,IA,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0.800074910654071,0.395845703535511,IA,2024-07-02,1,1,1,1,0,1,1,1,0,1,1,0,0,1
536,0.544943126297824,0.337314454319672,IA,2024-07-03,1,0,1,1,1,1,1,1,1,1,1,1,1,1
537,1.13862627340009,0.4904688525123565,IA,2024-07-04,1,1,1,1,0,1,1,0,0,0,1,0,0,1
538,1.57413706737819,0.4342222419000365,IA,2024-07-05,1,1,1,1,0,1,1,1,0,0,1,0,0,1
539,0.538789872895866,0.3536630449060735,IA,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,1,1,1
540,0.929127824188744,0.398787496429387,IA,2024-07-07,1,1,1,1,0,1,1,0,1,1,1,0,1,1
541,1.74300972965477,0.4023294536398155,IA,2024-07-08,1,1,1,1,1,0,1,0,0,0,1,1,0,1
542,1.48718651550932,0.3633417451148045,IA,2024-07-09,1,1,0,1,1,1,1,0,0,0,1,1,0,1
543,1.25824892012072,0.448932450926905,IA,2024-07-10,1,1,1,1,1,0,1,1,1,0,1,1,0,1
544,1.22879049458112,0.4169118952401335,IA,2024-07-11,1,1,1,1,0,1,1,0,0,1,1,0,0,1
545,1.57333073234708,0.380674808291207,IA,2024-07-12,0,1,1,1,0,1,1,1,1,1,0,0,1,1
546,0.69984943314137,0.537807620766225,IA,2024-07-13,1,1,1,1,1,0,1,0,1,1,1,1,0,1
547,NA,NA,ID,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,1.00098329690936,0.306409570843461,IL,2024-06-02,0,1,1,1,1,1,1,0,0,1,1,1,1,1
590,0.988641260442601,0.401282720332863,IL,2024-06-03,1,1,1,1,1,0,1,0,0,1,1,0,1,1
591,1.15516610497196,0.407939984440831,IL,2024-06-04,1,1,0,1,1,1,1,0,0,0,1,1,1,1
592,1.70181473640941,0.4066657307272925,IL,2024-06-05,1,0,0,1,1,1,1,0,0,0,1,1,0,1
593,NA,NA,IL,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,1.27673288148763,0.4173659997076225,IL,2024-06-07,1,1,1,1,0,1,1,0,0,0,1,0,1,1
595,0.999459347212415,0.3853800039121495,IL,2024-06-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0.640929685805557,0.362003376458879,IL,2024-06-09,1,1,1,1,1,1,1,0,0,0,1,0,1,1
597,1.81687008703154,0.349075958545119,IL,2024-06-10,1,0,1,1,1,1,1,1,0,0,1,1,1,1
598,1.44321754971684,0.352656686342434,IL,2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1
599,1.02749320543191,0.3795970027230085,IL,2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,1,1
600,2.225164925761,0.335029198353153,IL,2024-06-13,1,0,0,1,1,1,1,0,0,0,1,0,1,1
601,1.21778006316203,0.426490503882911,IL,2024-06-14,1,0,1,1,1,0,1,1,0,1,1,0,0,1
602,0.650807804468862,0.361497423799576,IL,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,0,0,1
603,0.462349278351507,0.336894660774449,IL,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
604,1.46035122384757,0.405769111293292,IL,2024-06-17,1,0,1,1,0,1,1,1,0,0,1,0,1,1
605,2.52735821400061,0.406215329945867,IL,2024-06-18,1,0,1,1,0,1,1,0,0,0,1,0,1,1
606,2.74375451621217,0.393249739163791,IL,2024-06-19,0,0,1,1,0,0,1,0,1,0,0,0,0,1
607,1.7957666560883,0.4168598340577145,IL,2024-06-20,1,1,0,1,1,1,1,0,0,0,1,0,1,1
608,1.02264344106629,0.390260292905359,IL,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
609,1.23783575723249,0.3646032856796205,IL,2024-06-22,1,1,1,1,0,1,1,0,0,0,1,0,1,1
610,1.03345593435766,0.390884400832043,IL,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,0,1,1
611,2.61388491355463,0.3884856162550675,IL,2024-06-24,1,1,1,1,0,1,1,0,0,1,1,0,1,1
612,1.36449554619215,0.3941360457100585,IL,2024-06-25,1,1,1,1,1,0,1,0,0,1,1,1,0,1
613,2.28254360103379,0.3812182138856885,IL,2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,0,1
614,1.53409660807214,0.389461294716658,IL,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,1,1,1
615,2.46305157087065,0.429369027024663,IL,2024-06-28,1,1,1,1,1,0,1,0,0,0,1,0,0,1
616,1.16650431746181,0.3845294530957135,IL,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,0,1,1
617,1.53843062787191,0.409154814951429,IL,2024-06-30,1,1,0,1,1,1,1,0,1,0,1,1,1,1
618,3.13298223176663,0.4122699893401285,IL,2024-07-01,1,1,0,1,1,0,1,0,0,0,1,1,0,1
619,0.78527230399959,0.408577962789755,IL,2024-07-02,1,1,1,1,1,1,1,1,1,0,1,1,0,1
620,0.669445392389296,0.3909897879509025,IL,2024-07-03,1,1,1,1,1,1,1,1,1,0,1,1,0,1
621,1.43522284193776,0.4713646371452405,IL,2024-07-04,1,1,0,1,1,1,1,0,0,0,1,1,0,1
622,1.65313389151724,0.388812652071572,IL,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,0,0,0
623,1.16646941165382,0.396292127527472,IL,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,0,1,1
624,3.45579947997422,0.417335229004884,IL,2024-07-07,0,1,0,1,1,0,1,0,0,0,1,0,0,1
625,2.77536518428825,0.4100569506937875,IL,2024-07-08,1,1,0,1,1,1,1,0,1,0,1,0,1,1
626,2.48278567555592,0.39259488402357,IL,2024-07-09,0,1,1,0,1,1,1,0,0,0,0,0,0,1
627,1.90185187049113,0.3963193049978175,IL,2024-07-10,1,1,1,1,1,1,1,0,0,0,1,0,0,1
628,3.25668979832734,0.449854149975305,IL,2024-07-11,0,1,0,0,1,1,1,0,0,0,0,0,0,1
629,1.90524773668378,0.4329480577714265,IL,2024-07-12,1,1,1,0,0,1,1,1,0,0,0,0,1,1
630,3.80300495504233,0.4354933730725845,IL,2024-07-13,0,1,0,1,1,0,1,0,1,0,1,0,0,1
631,NA,NA,IN,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,NA,NA,IN,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,0.477496976222759,0.444850935623481,IN,2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1
634,NA,NA,IN,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,0.424635930495182,0.301635834766846,IN,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
640,0.473566721211596,0.4393955445465795,IN,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1
641,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.623071015127192,0.4965512166630045,IN,2024-06-24,1,1,0,1,1,1,1,0,1,0,1,1,1,1
654,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.781727349627409,0.55140815222224,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,1,0,1,1
661,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.845627958456163,0.50257136103295,IN,2024-07-08,1,1,1,1,0,1,1,0,0,1,1,0,1,1
668,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,NA,NA,KS,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,NA,NA,KS,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,NA,NA,KS,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,NA,NA,KS,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,0.316495564558331,0.2415482505369655,KS,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0,1,1
683,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,0.779969991231945,0.51606532340192,KS,2024-06-14,1,1,1,1,0,1,1,1,1,0,1,0,1,1
686,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,1.54756414391543,0.51006587287373,KS,2024-06-17,1,1,1,1,0,1,1,1,0,1,1,0,1,1
689,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,0.9697373188496,0.4714274982136635,KS,2024-07-08,1,1,1,1,1,0,1,0,1,0,1,1,0,1
710,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
