...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
520,1.01315495298859,0.3490383467879725,IA,2024-06-24,1,0,1,1,1,1,1,0,1,0,1,1
521,0.656506917185825,0.3665261099130445,IA,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
522,1.28215450064498,0.4799736890444905,IA,2024-06-26,1,1,1,0,1,0,1,0,0,1,1,0
523,0.895704009035143,0.441790876298588,IA,2024-06-27,1,1,1,0,1,1,0,0,1,0,0,1
524,0.450221322188204,0.3011831636250515,IA,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.457951908499551,0.318637790517122,IA,2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
527,0.482422241300032,0.307584176309822,IA,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
528,0.718467314354384,0.398353120346698,IA,2024-07-02,1,1,1,1,0,1,1,0,0,1,0,1
529,0.428579216067432,0.2890019889877385,IA,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
530,1.29060764133342,0.513968502013895,IA,2024-07-04,1,1,1,0,0,1,0,0,1,0,0,1
531,1.4189341190752,0.4274249288295495,IA,2024-07-05,1,1,1,1,0,1,1,1,1,0,0,1
532,0.611062504361743,0.382899580647791,IA,2024-07-06,1,1,1,1,1,1,0,1,0,1,1,1
533,0.80064795073193,0.3867682267084575,IA,2024-07-07,1,1,1,1,0,1,1,1,0,1,0,1
534,1.81201388719667,0.4063347048578465,IA,2024-07-08,1,1,1,0,1,1,0,1,0,1,0,1
535,1.64347083630089,0.3962327509554415,IA,2024-07-09,1,1,0,1,1,1,0,0,0,1,0,1
536,1.5169110280809,0.4755614661883115,IA,2024-07-10,1,0,1,0,1,1,1,0,0,0,1,1
537,1.21690558808521,0.4118987181243835,IA,2024-07-11,1,1,1,1,1,1,1,0,1,0,0,1
538,1.42745109187489,0.3689973412663065,IA,2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
539,0.784801354922387,0.5605412322797,IA,2024-07-13,1,1,1,0,1,1,1,1,1,1,1,1
540,3.24220337699643,0.4277835614259155,IA,2024-07-14,1,0,0,1,1,1,0,1,0,0,1,1
541,2.6490496505705,0.4705607263430095,IA,2024-07-15,1,0,1,0,0,1,1,0,0,0,0,1
542,2.17573801495959,0.462447583237058,IA,2024-07-16,0,1,0,1,0,1,0,0,0,0,0,1
543,1.21957880057131,0.45237082830104153,IA,2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
544,1.16034898102145,0.4240242313222955,IA,2024-07-18,1,1,0,1,1,1,0,1,0,1,0,1
545,1.83398046547017,0.457021309594883,IA,2024-07-19,1,1,0,1,1,1,0,0,0,1,0,1
546,1.61708800541074,0.454277642437243,IA,2024-07-20,1,1,1,0,1,1,1,0,0,0,0,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.675078570900494,0.3814234960517055,IL,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1
590,2.23612580796321,0.3655405344159425,IL,2024-06-10,1,0,0,1,1,1,1,0,0,1,0,1
591,1.74311928759943,0.360724996045456,IL,2024-06-11,1,0,1,1,1,1,0,0,0,0,1,1
592,1.06566534595131,0.383952194437854,IL,2024-06-12,1,1,1,1,1,1,1,0,0,1,0,0
593,2.2964396211027,0.364671819771492,IL,2024-06-13,1,0,0,1,1,1,1,0,1,0,0,1
594,1.23828577670114,0.414445818879864,IL,2024-06-14,1,0,1,0,1,1,1,0,0,0,0,1
595,0.691530738336777,0.3848644404747665,IL,2024-06-15,1,1,1,1,1,1,0,1,0,0,0,1
596,0.498499900399843,0.3490301316346175,IL,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
597,1.34649655223326,0.387687775687945,IL,2024-06-17,1,0,1,1,1,1,0,0,1,0,0,1
598,2.44527471844702,0.4076263340747015,IL,2024-06-18,1,0,1,1,0,1,0,0,0,0,0,1
599,2.76360121623986,0.387145343324402,IL,2024-06-19,1,0,1,0,0,1,0,0,0,1,0,1
600,1.57375560166654,0.362202993129206,IL,2024-06-20,1,1,0,1,1,1,0,0,0,1,1,1
601,0.996091258444549,0.3794124360466915,IL,2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1
602,1.29227174406838,0.395069340103025,IL,2024-06-22,1,1,1,1,0,1,0,1,0,0,0,1
603,0.99124828205027,0.37985809379092,IL,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
604,2.66888762925462,0.402449975136997,IL,2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
605,1.72221869637548,0.396929467048649,IL,2024-06-25,1,1,1,0,1,1,1,0,1,0,0,1
606,2.21760266108498,0.3992583447732725,IL,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
607,1.25705407670051,0.380703324176509,IL,2024-06-27,1,1,1,1,1,1,0,1,1,1,0,1
608,2.90139759088474,0.4177615616863145,IL,2024-06-28,1,1,0,0,1,1,0,0,0,0,1,1
609,1.27069544622631,0.371371709719373,IL,2024-06-29,1,1,1,1,1,1,0,1,0,1,0,1
610,1.21353640686661,0.3607826899921095,IL,2024-06-30,1,1,0,1,1,1,0,1,0,0,1,1
611,3.77403297531067,0.4238018118778265,IL,2024-07-01,1,1,0,0,1,1,0,0,0,0,0,1
612,0.703405510596524,0.3867678870189585,IL,2024-07-02,1,1,1,1,1,1,0,1,1,0,0,1
613,0.567974779917727,0.3648560022584645,IL,2024-07-03,1,1,1,1,1,1,0,0,0,1,1,1
614,1.5818971549926,0.4195735423937355,IL,2024-07-04,1,1,1,1,0,1,1,1,0,0,0,0
615,1.57366604278137,0.391660490322553,IL,2024-07-05,1,0,1,1,1,1,0,0,0,1,0,1
616,0.969187453067115,0.385349478371222,IL,2024-07-06,1,1,1,1,1,1,1,0,0,0,0,1
617,2.95672372099037,0.3929333792349455,IL,2024-07-07,0,0,1,0,1,1,0,0,0,0,0,1
618,1.81143225641683,0.373937520841438,IL,2024-07-08,1,1,0,1,1,1,1,0,0,0,1,1
619,3.30038348942169,0.4002025290983745,IL,2024-07-09,0,1,0,1,1,0,0,0,0,0,1,0
620,1.83939992355103,0.390315622281466,IL,2024-07-10,1,1,1,1,1,1,0,0,0,1,0,1
621,2.34462440554148,0.411682703990895,IL,2024-07-11,1,1,1,1,1,0,0,0,0,0,0,0
622,1.59921338567882,0.422726649567002,IL,2024-07-12,1,1,1,1,1,0,0,0,0,1,0,1
623,2.70164984184957,0.3987051836137105,IL,2024-07-13,0,1,1,0,1,1,0,1,0,0,0,1
624,2.44363641138168,0.396874150145755,IL,2024-07-14,1,0,1,0,1,1,0,0,0,0,0,1
625,3.52993241158124,0.408911495803839,IL,2024-07-15,1,1,0,1,0,1,0,0,0,0,0,0
626,1.34173215323468,0.39570629825038,IL,2024-07-16,1,1,1,1,1,1,0,0,0,0,1,0
627,3.87476339131016,0.4475676142057925,IL,2024-07-17,1,1,0,0,1,1,0,0,0,0,0,1
628,0.576622189764865,0.3661835086572145,IL,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
629,1.72088426146191,0.378655947224059,IL,2024-07-19,0,1,1,1,1,1,1,0,0,1,1,1
630,0.949736931647738,0.378906989036886,IL,2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.45278454466241,0.2991035721346375,IN,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
633,0.469517856090115,0.2916430375486385,IN,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.558127132224939,0.4394046711527885,IN,2024-06-24,1,1,0,1,1,1,1,0,0,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.755555036651251,0.52026031513016,IN,2024-07-01,1,1,1,1,0,1,1,1,0,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.859704498682289,0.3806908395062115,IN,2024-07-08,1,1,1,1,0,1,0,1,1,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.547096719013775,0.4435713937739695,IN,2024-07-15,1,1,0,1,1,1,1,0,0,1,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.350968193966557,0.24839923359779,KS,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.720301054225029,0.509569126009085,KS,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.46868839662015,0.50171816074988,KS,2024-06-17,1,1,1,1,0,1,0,1,0,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.93159930277533,0.473460758858582,KS,2024-07-08,1,1,1,0,1,1,0,1,0,1,1,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.694360516725297,0.4554514403888765,KY,2024-06-17,1,1,1,1,0,1,0,1,1,1,0,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.534309937399159,0.3698853339586765,KY,2024-07-01,1,0,1,1,1,1,0,0,1,1,1,1
738,0.399386241934195,0.3235646540625855,KY,2024-07-02,1,1,1,1,1,1,0,1,1,0,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,1.94722513680087,0.3836538523608655,KY,2024-07-08,1,1,1,1,0,1,0,0,1,0,0,1
745,0.568281454350986,0.414776294611489,KY,2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.665378882668561,0.3987965852174095,KY,2024-07-11,1,1,1,1,0,1,0,1,1,1,0,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.748427032652088,0.53074263627401,KY,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.593951438650555,0.4371672389705545,LA,2024-06-09,1,1,1,1,0,1,1,0,1,1,0,1
758,0.954326645332113,0.3049301610133835,LA,2024-06-10,0,1,1,1,1,1,0,0,1,1,1,1
759,2.37044419873813,0.447588156814561,LA,2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
760,1.62360005419633,0.3435968522796575,LA,2024-06-12,0,1,1,1,0,1,0,1,0,1,0,1
761,2.53992690835789,0.3491955906253535,LA,2024-06-13,1,1,0,1,1,1,1,0,0,1,0,1
762,1.23939614620848,0.352052334578999,LA,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.637640241696892,0.371235611933948,LA,2024-06-16,1,1,1,1,1,1,1,0,0,0,0,1
765,1.34673245017921,0.409833020730429,LA,2024-06-17,1,0,1,1,1,1,0,0,1,1,0,1
766,1.0682096483202,0.373096588745304,LA,2024-06-18,0,1,1,1,1,1,0,1,1,0,0,1
767,1.08561253586927,0.363456120680612,LA,2024-06-19,1,1,1,1,1,1,0,1,0,1,0,1
768,1.05280895293857,0.4605577944421395,LA,2024-06-20,1,1,1,0,1,1,1,1,0,0,0,1
769,0.746144116383053,0.3894652936124295,LA,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
770,1.02131104720182,0.3376818056197905,LA,2024-06-22,1,1,0,1,1,1,1,0,0,1,1,1
771,0.705990022551174,0.383421859033243,LA,2024-06-23,1,1,1,1,1,1,1,1,0,1,0,1
772,1.04389089719137,0.338740009555815,LA,2024-06-24,1,1,0,1,1,1,0,1,0,1,1,1
773,1.16520360794642,0.403311953199689,LA,2024-06-25,1,1,1,1,1,1,0,1,0,0,0,1
774,1.24741106757129,0.3735540658246345,LA,2024-06-26,1,1,1,1,1,1,0,0,0,1,0,0
775,3.90085358493061,0.3815740737338935,LA,2024-06-27,1,1,1,1,0,1,0,0,0,1,0,1
776,0.748460328608146,0.385537389468801,LA,2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
777,0.552688957573909,0.3403632339815935,LA,2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
778,1.05790949272466,0.4641031858680235,LA,2024-06-30,1,1,1,0,1,1,0,1,0,0,1,1
