"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"503",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,"IA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",1.51037781395735,0.786469009983281,"IA",2024-06-10,1,1,0,1,1,1,0,0,0,1,1,0
"507",0.343127496919447,0.445297625668812,"IA",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"508",0.37245347790444,0.453228557525298,"IA",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"509",1.66829986252066,0.746769473656047,"IA",2024-06-13,1,1,1,1,0,1,0,0,0,1,0,0
"510",1.00969744108063,0.812452502049745,"IA",2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
"511",0.415953743622756,0.628365557101144,"IA",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
"512",0.400454142782108,0.484398567429058,"IA",2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
"513",2.52991955871568,0.955515101625547,"IA",2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
"514",1.04777849890197,0.777957520701983,"IA",2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1
"515",0.452289439787226,0.777857415861631,"IA",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
"516",0.878796261524404,0.762109934229188,"IA",2024-06-20,1,1,1,0,1,1,1,1,0,0,1,1
"517",0.443221742850158,0.778462967616504,"IA",2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1
"518",0.597888190624408,0.684996493201184,"IA",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"519",0.440669681334292,0.780035769771062,"IA",2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
"520",0.930558700249062,0.799519078915126,"IA",2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
"521",0.614678974982155,0.808334108887202,"IA",2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
"522",1.3198039118959,0.879333924938175,"IA",2024-06-26,1,0,1,0,1,0,0,0,0,0,1,0
"523",0.901077933179441,0.736996247267443,"IA",2024-06-27,1,1,1,0,1,1,0,1,1,0,0,0
"524",0.414356951090038,0.787255526995049,"IA",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"525",NA,NA,"IA",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",0.493029142456332,0.580735530171185,"IA",2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
"527",0.509495680253989,0.689793715451249,"IA",2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
"528",0.727208938932878,0.82743811202194,"IA",2024-07-02,1,1,1,1,0,1,0,1,1,0,1,1
"529",0.403374861545127,0.797345122325903,"IA",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"530",1.23715538625576,0.917187976365679,"IA",2024-07-04,1,1,1,0,0,1,0,0,1,0,0,1
"531",1.42811631864815,0.898289740282036,"IA",2024-07-05,1,1,1,1,0,1,0,0,0,1,0,1
"532",0.643264321778482,0.71887907093077,"IA",2024-07-06,1,1,1,1,1,1,0,0,1,1,1,1
"533",0.810132495533479,0.837587385875032,"IA",2024-07-07,1,1,1,1,0,1,1,1,0,1,0,1
"534",1.81899284768783,0.771079422381234,"IA",2024-07-08,1,1,1,0,1,1,0,0,0,0,1,1
"535",1.64732668817493,0.821696868855114,"IA",2024-07-09,1,1,0,1,1,1,1,0,0,0,0,1
"536",1.59699102272237,0.754877208483576,"IA",2024-07-10,1,0,1,0,1,1,0,0,0,0,0,1
"537",1.34078792716013,0.788622518531343,"IA",2024-07-11,1,1,1,1,1,1,0,1,0,0,0,1
"538",1.65794798533616,0.763014310712037,"IA",2024-07-12,0,1,1,1,1,1,0,0,1,0,0,1
"539",0.776875211177329,0.76149628761497,"IA",2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
"540",3.43168798035589,0.797913015718318,"IA",2024-07-14,1,0,0,1,1,1,1,0,0,1,0,1
"541",2.67613835649652,0.826729790179733,"IA",2024-07-15,1,0,1,0,0,1,1,0,0,0,0,1
"542",2.08721779903338,0.887546930774022,"IA",2024-07-16,1,1,1,1,0,1,0,1,0,0,1,1
"543",1.1889031876951,0.827636005468817,"IA",2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
"544",1.11112766419895,0.891077647019689,"IA",2024-07-18,1,1,1,1,0,1,1,0,0,1,0,1
"545",1.89960514949145,0.828365546637757,"IA",2024-07-19,1,1,0,1,1,1,0,0,0,1,1,1
"546",1.698541109707,0.811264117885698,"IA",2024-07-20,1,0,1,0,1,1,1,0,0,0,1,1
"547",NA,NA,"ID",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,NA,"ID",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",0.663337440559407,0.74187173235963,"IL",2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
"590",2.25956181677734,0.736670503172764,"IL",2024-06-10,1,0,0,1,1,1,0,0,0,1,0,1
"591",1.74702077285869,0.733686348028362,"IL",2024-06-11,1,0,1,1,1,1,0,0,0,1,1,1
"592",1.03980529436778,0.783856879634263,"IL",2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
"593",2.4842981623155,0.743455529918314,"IL",2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
"594",1.16783234381642,0.816477180280218,"IL",2024-06-14,1,1,1,0,1,1,1,0,1,0,0,1
"595",0.684865472084962,0.746363863321703,"IL",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"596",0.496347608791382,0.663492023830201,"IL",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"597",1.33932161292906,0.749607351048783,"IL",2024-06-17,1,0,1,1,1,1,1,0,0,0,0,1
"598",2.43997545037758,0.760944751705599,"IL",2024-06-18,1,0,1,1,0,1,0,0,0,0,0,1
"599",2.72219378433898,0.813295985054652,"IL",2024-06-19,1,0,1,0,0,1,0,0,0,0,1,0
"600",1.59499953100456,0.771977490491039,"IL",2024-06-20,1,1,0,1,1,1,0,1,0,1,1,1
"601",0.964771980555534,0.729051236648442,"IL",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"602",1.29226621836201,0.766756351414345,"IL",2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
"603",0.956077505976908,0.729033485645128,"IL",2024-06-23,1,1,1,1,1,1,0,0,1,0,1,1
"604",2.59889090939461,0.766872047980823,"IL",2024-06-24,1,1,1,1,0,1,1,1,0,1,0,1
"605",1.69393278995337,0.814055528136791,"IL",2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
"606",2.15101944531248,0.775740252109577,"IL",2024-06-26,1,1,1,1,0,1,1,0,0,1,0,1
"607",1.24813217478521,0.767824780988923,"IL",2024-06-27,1,1,1,1,1,1,0,0,1,0,0,0
"608",2.89075660029936,0.85885511459345,"IL",2024-06-28,1,1,0,0,1,1,0,0,1,0,0,1
"609",1.30432714616341,0.737125675037601,"IL",2024-06-29,1,1,1,1,1,1,0,0,0,0,1,1
"610",1.28330612662571,0.747246091190297,"IL",2024-06-30,1,1,0,1,1,1,1,0,0,0,1,0
"611",3.64022490261168,0.848929268720344,"IL",2024-07-01,1,1,0,0,1,1,0,0,0,0,0,1
"612",0.663575134291788,0.741927950628286,"IL",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"613",0.583204690023829,0.744082047388068,"IL",2024-07-03,1,1,1,1,1,1,0,1,0,1,1,1
"614",1.54176348481191,0.840253615994956,"IL",2024-07-04,1,1,1,1,0,1,0,1,0,1,0,1
"615",1.65684915372385,0.811586931786662,"IL",2024-07-05,1,0,1,1,1,1,1,0,0,1,0,1
"616",0.971128925149142,0.749288807881209,"IL",2024-07-06,1,1,1,1,1,1,0,0,1,1,0,0
"617",3.10021982650469,0.830064185706313,"IL",2024-07-07,0,0,1,0,1,1,0,0,0,0,0,1
"618",1.95101690807701,0.746449946727402,"IL",2024-07-08,1,1,0,1,1,1,0,0,0,1,0,1
"619",3.12405890685071,0.799839667165599,"IL",2024-07-09,0,1,0,1,1,0,0,0,0,1,1,0
"620",1.72811276581316,0.767983914439141,"IL",2024-07-10,1,1,1,1,1,1,0,0,1,0,0,1
"621",2.59129396853926,0.833669733437401,"IL",2024-07-11,1,1,0,1,1,0,0,0,0,0,0,0
"622",1.55806894812056,0.833803074973385,"IL",2024-07-12,1,1,1,1,1,0,1,0,0,0,0,0
"623",2.8669424508857,0.817975486765402,"IL",2024-07-13,0,1,0,0,1,1,0,0,0,0,0,1
"624",2.45082867771547,0.799138275775135,"IL",2024-07-14,1,0,1,0,1,1,0,0,0,0,0,1
"625",3.48675611957264,0.805026035678669,"IL",2024-07-15,1,0,0,1,0,1,0,0,1,1,0,1
"626",1.44121284234007,0.806262801946454,"IL",2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
"627",3.75695643160785,0.978826365197903,"IL",2024-07-17,1,1,0,0,1,1,1,1,0,0,1,1
"628",0.586077356663416,0.746281241900114,"IL",2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
"629",1.6128893426672,0.77399365282572,"IL",2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
"630",0.962818311358353,0.717789294458574,"IL",2024-07-20,1,1,1,1,1,1,1,0,1,1,0,1
"631",NA,NA,"IN",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",0.448271154065534,0.637525199719657,"IN",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"633",0.502797596334208,0.622104738374002,"IN",2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
"634",NA,NA,"IN",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",NA,NA,"IN",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",NA,NA,"IN",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,"IN",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",NA,NA,"IN",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",NA,NA,"IN",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",NA,NA,"IN",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,"IN",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,"IN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,"IN",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,"IN",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",0.563636597137486,0.722916090633688,"IN",2024-06-24,1,1,0,1,1,1,1,0,0,1,1,1
"647",NA,NA,"IN",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",NA,NA,"IN",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",NA,NA,"IN",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,"IN",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",NA,NA,"IN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",0.749830554696434,1.08600314432909,"IN",2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
"654",NA,NA,"IN",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",NA,NA,"IN",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",NA,NA,"IN",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",NA,NA,"IN",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",NA,NA,"IN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",NA,NA,"IN",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",0.818990707881228,0.830706680726376,"IN",2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
"661",NA,NA,"IN",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.573098887978357,0.696772035995168,"IN",2024-07-15,1,1,0,1,1,1,1,0,0,1,1,1
"668",NA,NA,"IN",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",NA,NA,"KS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",0.385986865377922,0.538708220179295,"KS",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"676",NA,NA,"KS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",NA,NA,"KS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.655703710264402,0.704730688630879,"KS",2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
"679",NA,NA,"KS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",1.33608467189295,0.687688555947794,"KS",2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
"682",NA,NA,"KS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",NA,NA,"KS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",0.91933040651518,1.07614424027889,"KS",2024-07-08,1,1,1,0,1,1,1,1,1,0,0,1
"703",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",NA,NA,"KS",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",NA,NA,"KS",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",0.65940948719337,0.932561934763665,"KY",2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1
"724",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",0.565876357943018,0.879842374961173,"KY",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
"738",0.433145202607328,0.519774433379677,"KY",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"739",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",1.83770648110108,0.849075335519453,"KY",2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
"745",0.522903612085311,0.771651747108752,"KY",2024-07-09,1,1,0,1,1,1,1,0,0,1,1,1
"746",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",0.60029874031607,0.97230044192338,"KY",2024-07-11,1,1,1,1,0,1,1,0,1,1,0,1
"748",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",0.741317300259068,1.15397123154941,"KY",2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
"752",NA,NA,"KY",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",NA,NA,"KY",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
