...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
519,0.440669681334292,0.390017884885531,IA,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
520,0.930558700249062,0.399759539457563,IA,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
521,0.614678974982155,0.404167054443601,IA,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
522,1.3198039118959,0.4396669624690875,IA,2024-06-26,1,0,1,0,1,0,0,0,0,0,1,0
523,0.901077933179441,0.3684981236337215,IA,2024-06-27,1,1,1,0,1,1,0,1,1,0,0,0
524,0.414356951090038,0.3936277634975245,IA,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
525,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,0.493029142456332,0.2903677650855925,IA,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
527,0.509495680253989,0.3448968577256245,IA,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
528,0.727208938932878,0.41371905601097,IA,2024-07-02,1,1,1,1,0,1,0,1,1,0,1,1
529,0.403374861545127,0.3986725611629515,IA,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
530,1.23715538625576,0.4585939881828395,IA,2024-07-04,1,1,1,0,0,1,0,0,1,0,0,1
531,1.42811631864815,0.449144870141018,IA,2024-07-05,1,1,1,1,0,1,0,0,0,1,0,1
532,0.643264321778482,0.359439535465385,IA,2024-07-06,1,1,1,1,1,1,0,0,1,1,1,1
533,0.810132495533479,0.418793692937516,IA,2024-07-07,1,1,1,1,0,1,1,1,0,1,0,1
534,1.81899284768783,0.385539711190617,IA,2024-07-08,1,1,1,0,1,1,0,0,0,0,1,1
535,1.64732668817493,0.410848434427557,IA,2024-07-09,1,1,0,1,1,1,1,0,0,0,0,1
536,1.59699102272237,0.377438604241788,IA,2024-07-10,1,0,1,0,1,1,0,0,0,0,0,1
537,1.34078792716013,0.3943112592656715,IA,2024-07-11,1,1,1,1,1,1,0,1,0,0,0,1
538,1.65794798533616,0.3815071553560185,IA,2024-07-12,0,1,1,1,1,1,0,0,1,0,0,1
539,0.776875211177329,0.380748143807485,IA,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
540,3.43168798035589,0.398956507859159,IA,2024-07-14,1,0,0,1,1,1,1,0,0,1,0,1
541,2.67613835649652,0.4133648950898665,IA,2024-07-15,1,0,1,0,0,1,1,0,0,0,0,1
542,2.08721779903338,0.443773465387011,IA,2024-07-16,1,1,1,1,0,1,0,1,0,0,1,1
543,1.1889031876951,0.4138180027344085,IA,2024-07-17,1,1,0,1,1,1,1,0,0,1,1,1
544,1.11112766419895,0.4455388235098445,IA,2024-07-18,1,1,1,1,0,1,1,0,0,1,0,1
545,1.89960514949145,0.4141827733188785,IA,2024-07-19,1,1,0,1,1,1,0,0,0,1,1,1
546,1.698541109707,0.405632058942849,IA,2024-07-20,1,0,1,0,1,1,1,0,0,0,1,1
547,NA,NA,ID,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.663337440559407,0.370935866179815,IL,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
590,2.25956181677734,0.368335251586382,IL,2024-06-10,1,0,0,1,1,1,0,0,0,1,0,1
591,1.74702077285869,0.366843174014181,IL,2024-06-11,1,0,1,1,1,1,0,0,0,1,1,1
592,1.03980529436778,0.3919284398171315,IL,2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
593,2.4842981623155,0.371727764959157,IL,2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
594,1.16783234381642,0.408238590140109,IL,2024-06-14,1,1,1,0,1,1,1,0,1,0,0,1
595,0.684865472084962,0.3731819316608515,IL,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
596,0.496347608791382,0.3317460119151005,IL,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
597,1.33932161292906,0.3748036755243915,IL,2024-06-17,1,0,1,1,1,1,1,0,0,0,0,1
598,2.43997545037758,0.3804723758527995,IL,2024-06-18,1,0,1,1,0,1,0,0,0,0,0,1
599,2.72219378433898,0.406647992527326,IL,2024-06-19,1,0,1,0,0,1,0,0,0,0,1,0
600,1.59499953100456,0.3859887452455195,IL,2024-06-20,1,1,0,1,1,1,0,1,0,1,1,1
601,0.964771980555534,0.364525618324221,IL,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
602,1.29226621836201,0.3833781757071725,IL,2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
603,0.956077505976908,0.364516742822564,IL,2024-06-23,1,1,1,1,1,1,0,0,1,0,1,1
604,2.59889090939461,0.3834360239904115,IL,2024-06-24,1,1,1,1,0,1,1,1,0,1,0,1
605,1.69393278995337,0.4070277640683955,IL,2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
606,2.15101944531248,0.3878701260547885,IL,2024-06-26,1,1,1,1,0,1,1,0,0,1,0,1
607,1.24813217478521,0.3839123904944615,IL,2024-06-27,1,1,1,1,1,1,0,0,1,0,0,0
608,2.89075660029936,0.429427557296725,IL,2024-06-28,1,1,0,0,1,1,0,0,1,0,0,1
609,1.30432714616341,0.3685628375188005,IL,2024-06-29,1,1,1,1,1,1,0,0,0,0,1,1
610,1.28330612662571,0.3736230455951485,IL,2024-06-30,1,1,0,1,1,1,1,0,0,0,1,0
611,3.64022490261168,0.424464634360172,IL,2024-07-01,1,1,0,0,1,1,0,0,0,0,0,1
612,0.663575134291788,0.370963975314143,IL,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
613,0.583204690023829,0.372041023694034,IL,2024-07-03,1,1,1,1,1,1,0,1,0,1,1,1
614,1.54176348481191,0.420126807997478,IL,2024-07-04,1,1,1,1,0,1,0,1,0,1,0,1
615,1.65684915372385,0.405793465893331,IL,2024-07-05,1,0,1,1,1,1,1,0,0,1,0,1
616,0.971128925149142,0.3746444039406045,IL,2024-07-06,1,1,1,1,1,1,0,0,1,1,0,0
617,3.10021982650469,0.4150320928531565,IL,2024-07-07,0,0,1,0,1,1,0,0,0,0,0,1
618,1.95101690807701,0.373224973363701,IL,2024-07-08,1,1,0,1,1,1,0,0,0,1,0,1
619,3.12405890685071,0.3999198335827995,IL,2024-07-09,0,1,0,1,1,0,0,0,0,1,1,0
620,1.72811276581316,0.3839919572195705,IL,2024-07-10,1,1,1,1,1,1,0,0,1,0,0,1
621,2.59129396853926,0.4168348667187005,IL,2024-07-11,1,1,0,1,1,0,0,0,0,0,0,0
622,1.55806894812056,0.4169015374866925,IL,2024-07-12,1,1,1,1,1,0,1,0,0,0,0,0
623,2.8669424508857,0.408987743382701,IL,2024-07-13,0,1,0,0,1,1,0,0,0,0,0,1
624,2.45082867771547,0.3995691378875675,IL,2024-07-14,1,0,1,0,1,1,0,0,0,0,0,1
625,3.48675611957264,0.4025130178393345,IL,2024-07-15,1,0,0,1,0,1,0,0,1,1,0,1
626,1.44121284234007,0.403131400973227,IL,2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
627,3.75695643160785,0.4894131825989515,IL,2024-07-17,1,1,0,0,1,1,1,1,0,0,1,1
628,0.586077356663416,0.373140620950057,IL,2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
629,1.6128893426672,0.38699682641286,IL,2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
630,0.962818311358353,0.358894647229287,IL,2024-07-20,1,1,1,1,1,1,1,0,1,1,0,1
631,NA,NA,IN,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.44827115406553403,0.3187625998598285,IN,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
633,0.502797596334208,0.311052369187001,IN,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
634,NA,NA,IN,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,NA,NA,IN,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.563636597137486,0.361458045316844,IN,2024-06-24,1,1,0,1,1,1,1,0,0,1,1,1
647,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.749830554696434,0.543001572164545,IN,2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
654,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.818990707881228,0.415353340363188,IN,2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
661,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.573098887978357,0.348386017997584,IN,2024-07-15,1,1,0,1,1,1,1,0,0,1,1,1
668,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,0.385986865377922,0.2693541100896475,KS,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
676,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.655703710264402,0.3523653443154395,KS,2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
679,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,1.33608467189295,0.343844277973897,KS,2024-06-17,1,1,1,1,0,1,1,1,0,1,0,1
682,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.91933040651518,0.538072120139445,KS,2024-07-08,1,1,1,0,1,1,1,1,1,0,0,1
703,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.65940948719337,0.4662809673818325,KY,2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1
724,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.565876357943018,0.4399211874805865,KY,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
738,0.433145202607328,0.2598872166898385,KY,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
739,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,1.83770648110108,0.4245376677597265,KY,2024-07-08,1,1,1,1,0,1,1,0,1,1,0,1
745,0.522903612085311,0.385825873554376,KY,2024-07-09,1,1,0,1,1,1,1,0,0,1,1,1
746,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.60029874031607,0.48615022096169,KY,2024-07-11,1,1,1,1,0,1,1,0,1,1,0,1
748,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.741317300259068,0.576985615774705,KY,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
752,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.577317062761932,0.4230972379084745,LA,2024-06-09,1,1,1,1,0,1,1,0,1,1,0,1
758,1.01878352019704,0.2995112408584375,LA,2024-06-10,0,1,1,1,1,1,0,0,1,1,0,1
759,2.42330460707898,0.449515296210588,LA,2024-06-11,1,0,1,0,0,1,0,0,1,0,0,1
760,1.71094552218208,0.3453705637051225,LA,2024-06-12,0,1,1,1,0,1,0,1,0,1,0,0
761,2.54452399327094,0.3616918755466715,LA,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
762,1.41911318019655,0.3556992655749755,LA,2024-06-14,1,1,1,1,0,1,0,0,1,1,0,1
763,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.59288000398091,0.37426926627606,LA,2024-06-16,1,1,1,1,1,1,1,1,0,1,1,0
765,1.34361814507989,0.4201742736205215,LA,2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
766,1.11112845865982,0.367972452365917,LA,2024-06-18,0,1,1,1,1,1,0,1,0,0,0,1
767,1.21171154384053,0.3719442129262285,LA,2024-06-19,1,1,1,1,0,1,0,0,0,1,0,1
768,1.0366094855236,0.451565450184621,LA,2024-06-20,1,1,1,0,1,1,1,0,0,0,0,1
769,0.680848329889657,0.39233951321795,LA,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
770,1.11665854955408,0.359717582867817,LA,2024-06-22,1,1,0,1,1,1,0,1,0,1,1,1
771,0.813919342104018,0.3922561459955685,LA,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
772,1.1013200461697,0.3632198154211245,LA,2024-06-24,1,1,0,1,1,1,1,1,0,0,1,1
773,1.32051279152417,0.4067119193096005,LA,2024-06-25,0,1,1,0,1,1,0,1,0,0,1,1
774,1.24433986264181,0.381426830003596,LA,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
775,2.85488280113567,0.362461089404944,LA,2024-06-27,1,1,1,1,0,1,0,1,1,1,0,1
776,0.830023609209423,0.4116835675882285,LA,2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
777,0.492436919006461,0.3471896941142895,LA,2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
