...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
520,1.55494403078866,0.392479367420857,IA,2024-07-08,1,1,1,0,1,1,0,1,0,0,0,1
521,1.58640657774578,0.342389491756527,IA,2024-07-09,1,1,0,1,1,1,0,0,0,0,0,1
522,1.36105094850878,0.4349718582234485,IA,2024-07-10,1,1,1,0,1,1,1,1,0,0,1,1
523,1.25359946642754,0.4277290204348525,IA,2024-07-11,1,1,1,1,1,1,0,0,0,0,0,1
524,1.73242012712217,0.4114758657035065,IA,2024-07-12,0,1,0,1,1,1,0,1,0,1,0,1
525,0.690316912498263,0.487943390620744,IA,2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
526,2.99540752025711,0.3664643729541,IA,2024-07-14,1,1,0,1,1,1,0,0,0,0,0,1
527,2.10716014901315,0.432290161348347,IA,2024-07-15,1,0,1,1,0,1,1,0,0,1,0,0
528,1.74856971806907,0.4121958407564335,IA,2024-07-16,0,1,1,1,0,1,0,0,0,0,0,0
529,1.10989228926693,0.3459864314997525,IA,2024-07-17,1,1,0,1,1,1,1,0,0,1,0,1
530,1.07915870927307,0.381351404142304,IA,2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
531,1.82134318254162,0.3445413802490245,IA,2024-07-19,1,1,0,1,1,1,0,0,0,1,1,1
532,1.17476726473269,0.414622772726882,IA,2024-07-20,1,1,1,1,1,1,0,0,0,1,1,1
533,2.49143309339286,0.402763117781553,IA,2024-07-21,1,0,0,1,1,1,0,0,0,0,1,1
534,2.82727550829597,0.371522896837664,IA,2024-07-22,1,1,0,1,1,1,1,0,0,0,0,1
535,2.72225025471,0.455113601383618,IA,2024-07-23,0,1,1,0,0,1,0,0,1,0,0,1
536,1.17099532804606,0.380683873140851,IA,2024-07-24,1,0,1,1,0,1,1,0,0,1,0,1
537,2.05148602584502,0.365930608804386,IA,2024-07-25,1,1,1,1,1,1,0,0,0,0,1,1
538,0.930004670087259,0.3756839288184565,IA,2024-07-26,1,1,1,1,1,1,1,0,0,1,1,1
539,2.00427030229366,0.4169503624852645,IA,2024-07-27,1,1,0,0,1,1,0,1,0,0,0,1
540,1.57978413557373,0.394832789886273,IA,2024-07-28,1,1,1,1,1,0,0,0,1,0,0,0
541,4.71226739791944,0.4070194823988075,IA,2024-07-29,0,0,0,0,1,1,0,0,0,0,1,0
542,3.84285846903861,0.428203907311512,IA,2024-07-30,1,0,1,0,1,1,0,0,0,0,1,1
543,2.39503648453681,0.4271922037507165,IA,2024-07-31,0,0,1,1,1,1,0,0,0,0,1,1
544,1.82880890252783,0.378321738062409,IA,2024-08-01,0,1,1,1,1,1,0,0,0,0,0,1
545,1.82363312177867,0.4156849062309045,IA,2024-08-02,0,1,1,1,1,1,0,1,1,0,0,1
546,0.598891795793371,0.4430005553741135,IA,2024-08-03,0,1,1,1,1,1,0,0,1,1,1,1
547,NA,NA,ID,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,0.912716085432975,0.375986244401632,IL,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
590,2.33346596033503,0.382934132766045,IL,2024-06-24,1,1,1,1,0,1,1,0,0,1,0,1
591,1.53791878029347,0.398126954373688,IL,2024-06-25,1,1,1,1,1,1,0,1,1,0,0,1
592,2.19264986866658,0.3822839912932875,IL,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
593,1.53025302012746,0.3886032344386695,IL,2024-06-27,1,1,1,1,1,1,0,1,0,1,0,1
594,2.42480005602828,0.4138733365495895,IL,2024-06-28,1,1,1,0,1,1,0,0,0,0,0,1
595,1.41812434395063,0.3843022171773145,IL,2024-06-29,1,1,0,1,1,1,0,0,0,1,0,1
596,1.49962317806179,0.3990094218062205,IL,2024-06-30,1,1,0,1,1,1,1,0,0,0,1,1
597,3.02665225901757,0.406742773332919,IL,2024-07-01,1,1,0,0,1,1,0,0,0,0,0,1
598,0.687359836585054,0.388568598005294,IL,2024-07-02,1,1,1,1,1,1,1,1,1,1,0,0
599,0.636989729527778,0.3823505386139735,IL,2024-07-03,1,1,1,1,1,1,0,1,1,1,0,1
600,1.58450320578995,0.4278085218506065,IL,2024-07-04,1,1,1,1,1,1,1,0,0,0,0,1
601,1.7890899230381,0.397542686288327,IL,2024-07-05,1,0,1,1,1,1,0,0,0,0,1,1
602,1.04778773254321,0.386211974357133,IL,2024-07-06,1,1,1,1,1,1,0,1,1,0,1,1
603,3.29667212822764,0.415780494442215,IL,2024-07-07,0,0,0,1,1,1,0,0,0,0,1,1
604,2.55920474639715,0.398100327202263,IL,2024-07-08,1,1,0,1,1,1,0,0,0,0,0,1
605,2.68013626255802,0.395714573276684,IL,2024-07-09,0,1,1,1,1,0,0,0,0,0,0,0
606,1.5364827464934,0.3894861443451615,IL,2024-07-10,1,1,1,1,1,1,0,0,0,0,1,1
607,3.0170769256163,0.433534355152918,IL,2024-07-11,1,1,0,1,1,0,0,1,0,0,0,0
608,1.72729873594581,0.412940874708641,IL,2024-07-12,1,1,1,1,1,0,0,1,0,0,0,0
609,3.15187476686022,0.4173384973674515,IL,2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
610,2.70177147589806,0.4104726437102405,IL,2024-07-14,1,0,0,1,1,1,0,0,0,0,1,0
611,3.98208831204721,0.3818445597599255,IL,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
612,1.57415610298948,0.3983016932987125,IL,2024-07-16,1,0,1,1,1,1,0,0,0,1,0,1
613,3.37748124910202,0.436983097565447,IL,2024-07-17,1,1,0,0,0,1,0,0,0,0,0,1
614,0.680990950339063,0.394557942921292,IL,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
615,1.6504731372225,0.3960201014999995,IL,2024-07-19,0,1,1,1,0,1,0,0,0,1,0,1
616,0.988210156802627,0.3830479415387115,IL,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
617,1.94026004525582,0.4051128648990485,IL,2024-07-21,1,1,1,0,1,1,0,0,1,0,0,1
618,3.24291828974048,0.4207694154432805,IL,2024-07-22,0,1,1,0,1,0,0,0,0,0,0,0
619,2.03832534889311,0.396685148911538,IL,2024-07-23,1,1,0,0,1,1,0,0,0,0,0,0
620,1.45124081224122,0.410342836531944,IL,2024-07-24,1,1,1,1,1,1,1,0,0,0,0,1
621,1.86492302145461,0.4127687465981755,IL,2024-07-25,1,0,1,1,0,1,0,1,0,0,0,1
622,1.74813108047423,0.4009378780761985,IL,2024-07-26,1,1,1,1,1,1,0,0,0,0,0,1
623,3.32510129949171,0.3751230467463345,IL,2024-07-27,1,1,0,1,0,1,0,0,1,0,0,0
624,1.55529141197661,0.41420786864431153,IL,2024-07-28,1,1,1,1,1,1,0,0,0,1,0,1
625,3.00747966710859,0.410846453656078,IL,2024-07-29,1,1,0,0,1,0,0,0,0,0,0,1
626,2.51936816033328,0.4159414196237245,IL,2024-07-30,1,1,1,1,1,1,0,0,0,0,0,1
627,2.93817707299774,0.4017237213261095,IL,2024-07-31,1,1,0,0,1,1,0,0,0,0,0,1
628,3.14076914246517,0.4185842875766625,IL,2024-08-01,0,1,1,0,1,1,0,1,0,0,0,1
629,2.68780349515406,0.4190796603464085,IL,2024-08-02,1,1,1,1,0,0,0,0,0,1,0,0
630,1.48335742278239,0.410051758651819,IL,2024-08-03,1,1,1,0,1,1,0,0,0,0,1,1
631,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,0.563282067979309,0.430078990768453,IN,2024-06-24,1,1,0,1,1,1,1,1,0,0,1,1
633,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,0.679016483490588,0.52868506335669,IN,2024-07-01,1,1,1,1,0,1,1,1,1,0,0,1
640,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,NA,NA,IN,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.799935316463406,0.4969465374807455,IN,2024-07-08,1,1,1,1,0,1,0,0,1,0,0,1
647,NA,NA,IN,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,NA,NA,IN,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,NA,NA,IN,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,NA,NA,IN,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,NA,NA,IN,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.553292770525822,0.4312441929008495,IN,2024-07-15,1,1,0,1,1,1,1,1,1,1,1,1
654,NA,NA,IN,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.494238521425609,0.2006383094461855,IN,2024-07-22,1,1,1,1,1,1,0,0,1,1,1,1
661,NA,NA,IN,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,1.10329411131032,0.1980183537192495,IN,2024-07-24,0,1,1,1,1,1,0,1,1,0,0,1
663,1.10776062923413,0.1966158000462435,IN,2024-07-25,0,1,1,1,1,1,0,0,1,1,1,1
664,0.811425273379828,0.4946435479006735,IN,2024-07-26,1,1,1,1,0,1,1,0,1,1,0,1
665,NA,NA,IN,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.691532245237079,0.561943674390675,IN,2024-07-29,1,1,1,0,1,1,1,1,1,1,1,1
668,0.764159736207225,0.3679163118190435,IN,2024-07-30,1,1,1,1,0,1,0,0,1,1,0,1
669,0.470714394027797,0.187135746960213,IN,2024-07-31,1,1,1,1,1,1,0,0,1,1,1,1
670,0.789873941411069,0.375096781049068,IN,2024-08-01,1,1,1,0,1,1,0,1,0,0,0,1
671,0.799288748042438,0.50663389547113,IN,2024-08-02,1,1,1,1,0,1,1,1,0,1,0,1
672,NA,NA,IN,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,0.872094373170497,0.4355434114141955,KS,2024-07-08,1,1,1,0,1,1,0,1,0,1,1,1
689,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,NA,NA,KS,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,NA,NA,KS,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,0.560635848177319,0.386458501594932,KS,2024-07-23,1,1,0,1,1,1,0,1,0,1,1,1
704,NA,NA,KS,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,0.634130815821646,0.3700185525958315,KS,2024-07-29,1,1,1,1,0,1,1,1,1,1,1,1
710,NA,NA,KS,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,0.453648654717903,0.4368891962792925,KS,2024-07-31,1,1,1,1,1,1,0,0,1,1,1,1
712,NA,NA,KS,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.549812631318904,0.4397325615428665,KY,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
724,0.393501176068458,0.227443362436789,KY,2024-07-02,1,1,1,1,1,1,0,1,1,1,0,1
725,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,1.97619689207257,0.437091933236697,KY,2024-07-08,1,1,1,1,0,1,1,0,0,0,0,1
731,0.574589808520102,0.437770735604527,KY,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
732,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,0.693018894780342,0.500766952832785,KY,2024-07-11,1,1,1,1,0,1,1,1,1,0,0,1
734,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.71755350607418,0.515237880686385,KY,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
738,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,NA,NA,KY,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,0.619494151497489,0.3522026619729665,KY,2024-07-23,1,1,1,1,1,1,0,1,0,0,1,1
746,0.69879462785849,0.517168028252365,KY,2024-07-24,1,1,1,0,1,1,0,1,1,0,1,1
747,0.662986118191307,0.4952532594800005,KY,2024-07-25,1,1,1,1,0,1,0,1,1,1,0,1
748,0.607905091853053,0.3551640212440035,KY,2024-07-26,1,1,1,1,1,1,1,1,0,0,1,1
749,NA,NA,KY,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.588729893543689,0.450293369399691,KY,2024-07-29,1,1,0,1,1,1,1,1,0,0,1,1
752,0.839345040658577,0.60262390321476,KY,2024-07-30,1,1,1,1,1,0,1,1,0,1,1,0
753,0.529873167655036,0.3689825301547205,KY,2024-07-31,1,0,1,1,1,1,1,0,1,1,0,1
754,NA,NA,KY,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.700194389649369,0.395913587710145,LA,2024-06-23,1,1,1,1,1,1,1,1,0,1,0,1
758,1.02975153633243,0.3567103062394515,LA,2024-06-24,1,1,0,1,1,1,0,0,0,1,0,1
759,1.13838817290911,0.4234430655430695,LA,2024-06-25,1,1,1,1,1,1,0,1,0,0,0,1
760,1.29605649252126,0.373377093398159,LA,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
761,3.92356005757026,0.3635189284112005,LA,2024-06-27,1,1,1,1,0,1,0,0,0,1,0,1
762,0.749819094887539,0.391016641819896,LA,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1
763,0.595007329776592,0.3318018662942625,LA,2024-06-29,1,1,1,1,1,1,1,0,0,1,0,1
764,1.0326915735492599,0.467949864795312,LA,2024-06-30,1,1,1,1,1,1,1,0,1,0,0,1
765,4.819223377595,0.358464955745019,LA,2024-07-01,1,1,0,1,0,1,0,0,0,1,0,0
766,1.23078454137213,0.3696767624908355,LA,2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
767,1.16904196333268,0.399420903933217,LA,2024-07-03,1,1,1,1,1,1,0,1,1,1,0,1
768,0.638813220346563,0.4543400751795985,LA,2024-07-04,1,0,1,1,1,1,0,0,1,1,1,1
769,2.44223900983164,0.383253753076124,LA,2024-07-05,1,1,0,1,0,1,1,0,0,1,0,1
770,1.01044289137615,0.3524749447238425,LA,2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
771,1.23857827262324,0.419031163047576,LA,2024-07-07,0,1,1,1,1,1,0,1,1,0,0,1
772,2.21357919216875,0.4285595442956675,LA,2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
773,1.68864343191822,0.4112544000087705,LA,2024-07-09,1,0,1,1,1,1,1,0,0,0,0,1
774,2.36492866605364,0.4220785719048845,LA,2024-07-10,1,0,1,1,0,1,0,0,0,0,0,1
775,2.59535033483057,0.447469678532213,LA,2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
776,1.12738214707954,0.4141244773055675,LA,2024-07-12,1,1,1,1,1,1,0,0,0,1,0,1
777,1.46134325784543,0.377323888002401,LA,2024-07-13,1,1,0,1,1,1,1,1,1,1,1,1
778,1.40772186117718,0.365234108819227,LA,2024-07-14,1,1,1,1,0,1,0,1,0,0,0,1
779,2.49970420246631,0.4087267403238765,LA,2024-07-15,1,0,0,1,1,1,0,0,1,1,0,1
